,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.193518,1.6365185,0.0,1.63651850000000,PySRFunction(X=>1.63651850000000),1.6365185
1,3,14.752191,exp(tanh(x0)),0.046609712291707066,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,12.395511,exp(x0 * 0.006652095),0.17405722318908326,exp(x0*0.006652095),PySRFunction(X=>exp(x0*0.006652095)),exp(AUC * 0.006652095)
3,5,11.053559,exp(exp(x0 * 0.0024115727)),0.11458193338367059,exp(exp(x0*0.0024115727)),PySRFunction(X=>exp(exp(x0*0.0024115727))),exp(exp(AUC * 0.0024115727))
4,7,9.878397,exp((sqrt(x2) + x0) * 0.006090811),0.05620110296093967,exp(0.006090811*x0 + 0.006090811*sqrt(x2)),PySRFunction(X=>exp(0.006090811*x0 + 0.006090811*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.006090811)
5,8,9.219037,exp(((x2 * 0.014646564) + x0) * 0.004608151),0.06907966637386509,exp((x0 + x2*0.014646564)*0.004608151),PySRFunction(X=>exp((x0 + x2*0.014646564)*0.004608151)),exp(((SR*Ts * 0.014646564) + AUC) * 0.004608151)
6,9,8.988675,exp((x0 + sqrt(x2)) * 0.005854381) + 0.9527696,0.025305133622165788,exp(0.005854381*x0 + 0.005854381*sqrt(x2)) + 0.9527696,PySRFunction(X=>exp(0.005854381*x0 + 0.005854381*sqrt(x2)) + 0.9527696),exp((AUC + sqrt(SR*Ts)) * 0.005854381) + 0.9527696
7,10,8.1822605,exp((x0 + (x2 * 0.014646564)) * 0.004608151) + 1.0180959,0.09399699445496386,exp((x0 + x2*0.014646564)*0.004608151) + 1.0180959,PySRFunction(X=>exp((x0 + x2*0.014646564)*0.004608151) + 1.0180959),exp((AUC + (SR*Ts * 0.014646564)) * 0.004608151) + 1.0180959
8,11,8.172114,(exp(x2 * 7.048436e-5) / exp(x0 * -0.0045192996)) - -1.0105402,0.0012408302502606365,-1*(-1.0105402) + exp(x2*7.048436e-5)/exp(x0*(-0.0045192996)),PySRFunction(X=>-1*(-1.0105402) + exp(x2*7.048436e-5)/exp(x0*(-0.0045192996))),(exp(SR*Ts * 7.048436e-5) / exp(AUC * -0.0045192996)) - -1.0105402
9,12,7.9020433,(((x2 * 0.00026026394) + 1.7383838) / exp(x0 * -0.0032483146)) + 0.825278,0.03360625533189855,(x2*0.00026026394 + 1.7383838)/exp(x0*(-0.0032483146)) + 0.825278,PySRFunction(X=>(x2*0.00026026394 + 1.7383838)/exp(x0*(-0.0032483146)) + 0.825278),(((SR*Ts * 0.00026026394) + 1.7383838) / exp(AUC * -0.0032483146)) + 0.825278
10,14,7.8600874,((((x2 - x3) * 0.00025198024) + 1.7383838) / exp(x0 * -0.0032483146)) + 0.8296226,0.002661822813714443,((x2 - x3)*0.00025198024 + 1.7383838)/exp(x0*(-0.0032483146)) + 0.8296226,PySRFunction(X=>((x2 - x3)*0.00025198024 + 1.7383838)/exp(x0*(-0.0032483146)) + 0.8296226),((((SR*Ts - SR*HODsin) * 0.00025198024) + 1.7383838) / exp(AUC * -0.0032483146)) + 0.8296226
11,15,7.36185,((((x2 * 0.00023426747) + 1.5484012) - tanh(x3)) / exp(x0 * -0.0034929109)) - -0.8665465,0.06548646612103559,(x2*0.00023426747 - tanh(x3) + 1.5484012)/exp(x0*(-0.0034929109)) - 1*(-0.8665465),PySRFunction(X=>(x2*0.00023426747 - tanh(x3) + 1.5484012)/exp(x0*(-0.0034929109)) - 1*(-0.8665465)),((((SR*Ts * 0.00023426747) + 1.5484012) - tanh(SR*HODsin)) / exp(AUC * -0.0034929109)) - -0.8665465
12,16,7.325172,((exp(tanh(0.53013355 - x3)) + (x2 * 0.00023426747)) / exp(x0 * -0.0034902862)) + 0.83720267,0.004994623995012565,(x2*0.00023426747 + exp(tanh(0.53013355 - x3)))/exp(x0*(-0.0034902862)) + 0.83720267,PySRFunction(X=>(x2*0.00023426747 + exp(tanh(0.53013355 - x3)))/exp(x0*(-0.0034902862)) + 0.83720267),((exp(tanh(0.53013355 - SR*HODsin)) + (SR*Ts * 0.00023426747)) / exp(AUC * -0.0034902862)) + 0.83720267
13,17,7.3077826,(((x2 * 0.0002398424) + (1.7155321 - (tanh(x3) * 1.4901732))) / exp(x0 * -0.0032894248)) - -0.83611107,0.0023767460039745324,(x2*0.0002398424 - 1.4901732*tanh(x3) + 1.7155321)/exp(x0*(-0.0032894248)) - 1*(-0.83611107),PySRFunction(X=>(x2*0.0002398424 - 1.4901732*tanh(x3) + 1.7155321)/exp(x0*(-0.0032894248)) - 1*(-0.83611107)),(((SR*Ts * 0.0002398424) + (1.7155321 - (tanh(SR*HODsin) * 1.4901732))) / exp(AUC * -0.0032894248)) - -0.83611107
14,18,7.281663,(((tanh(x4) + ((x2 * 0.00025198024) + 1.7383838)) - tanh(x3)) / exp(x0 * -0.0032483146)) + 0.8234283,0.003580619664705551,(x2*0.00025198024 - tanh(x3) + tanh(x4) + 1.7383838)/exp(x0*(-0.0032483146)) + 0.8234283,PySRFunction(X=>(x2*0.00025198024 - tanh(x3) + tanh(x4) + 1.7383838)/exp(x0*(-0.0032483146)) + 0.8234283),(((tanh(h*sinTOD) + ((SR*Ts * 0.00025198024) + 1.7383838)) - tanh(SR*HODsin)) / exp(AUC * -0.0032483146)) + 0.8234283
15,19,7.1846957,(((((x2 * 0.00020916905) - tanh(exp(x1))) + 2.2891746) - tanh(x3)) / exp(x0 * -0.0034929109)) + 0.8488963,0.013406103675805778,(x2*0.00020916905 - tanh(x3) - tanh(exp(x1)) + 2.2891746)/exp(x0*(-0.0034929109)) + 0.8488963,PySRFunction(X=>(x2*0.00020916905 - tanh(x3) - tanh(exp(x1)) + 2.2891746)/exp(x0*(-0.0034929109)) + 0.8488963),(((((SR*Ts * 0.00020916905) - tanh(exp(h*VPD))) + 2.2891746) - tanh(SR*HODsin)) / exp(AUC * -0.0034929109)) + 0.8488963
16,20,7.1112323,((((x2 * 0.00020916905) - (tanh(x3) + tanh(x1 + 1.9562178))) + 2.1109235) / exp(x0 * -0.0034929109)) + 0.81649727,0.01027761844589835,(x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.9562178)) + 2.1109235)/exp(x0*(-0.0034929109)) + 0.81649727,PySRFunction(X=>(x2*0.00020916905 - (tanh(x3) + tanh(x1 + 1.9562178)) + 2.1109235)/exp(x0*(-0.0034929109)) + 0.81649727),((((SR*Ts * 0.00020916905) - (tanh(SR*HODsin) + tanh(h*VPD + 1.9562178))) + 2.1109235) / exp(AUC * -0.0034929109)) + 0.81649727
