,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5766292,0.0,3.57662920000000,PySRFunction(X=>3.57662920000000),3.5766292
1,3,16.55728,x0 * 0.00072553736,0.18998000107183055,x0*0.00072553736,PySRFunction(X=>x0*0.00072553736),AUC_wet * 0.00072553736
2,5,16.374256,(x0 - x7) * 0.00072861835,0.005557769442035791,(x0 - x7)*0.00072861835,PySRFunction(X=>(x0 - x7)*0.00072861835),(AUC_wet - SR*HODsin) * 0.00072861835
3,6,16.197159,(x0 * 0.0007258979) - tanh(x7),0.010874488885819208,x0*0.0007258979 - tanh(x7),PySRFunction(X=>x0*0.0007258979 - tanh(x7)),(AUC_wet * 0.0007258979) - tanh(SR*HODsin)
4,7,13.230154,x0 * (-0.00700215 / (x3 + -313.35864)),0.20233723821802868,x0*(-0.00700215)/(x3 - 313.35864),PySRFunction(X=>x0*(-0.00700215)/(x3 - 313.35864)),AUC_wet * (-0.00700215 / (Tv_K + -313.35864))
5,9,12.532576,x0 * (-0.007658556 / (x3 + (-314.2491 - x4))),0.02708364195031479,x0*(-0.007658556)/(x3 - x4 - 314.2491),PySRFunction(X=>x0*(-0.007658556)/(x3 - x4 - 314.2491)),AUC_wet * (-0.007658556 / (Tv_K + (-314.2491 - uzonal)))
6,10,12.326641,(x0 * -0.006860733) / ((x3 + -313.48352) - tanh(x6)),0.016568479288025156,x0*(-0.006860733)/(x3 - tanh(x6) - 313.48352),PySRFunction(X=>x0*(-0.006860733)/(x3 - tanh(x6) - 313.48352)),(AUC_wet * -0.006860733) / ((Tv_K + -313.48352) - tanh(u*VPD))
7,11,12.156968,(x0 * -0.006398169) / (x3 + (-312.75446 - (x6 / x5))),0.013860351740256311,x0*(-0.006398169)/(x3 - 312.75446 - x6/x5),PySRFunction(X=>x0*(-0.006398169)/(x3 - 312.75446 - x6/x5)),(AUC_wet * -0.006398169) / (Tv_K + (-312.75446 - (u*VPD / VPD*WS)))
8,12,11.360459,(x0 * -0.005329058) / ((x3 - tanh(x2 - 138.12144)) + -311.69943),0.06776368593552128,x0*(-0.005329058)/(x3 - tanh(x2 - 1*138.12144) - 311.69943),PySRFunction(X=>x0*(-0.005329058)/(x3 - tanh(x2 - 1*138.12144) - 311.69943)),(AUC_wet * -0.005329058) / ((Tv_K - tanh(h*Pr - 138.12144)) + -311.69943)
9,13,11.312724,(x0 * -0.005516838) / ((x3 + -311.60068) - tanh(x2 - sqrt(x0))),0.004210707471348098,-0.005516838*x0/(x3 + tanh(sqrt(x0) - x2) - 311.60068),PySRFunction(X=>-0.005516838*x0/(x3 + tanh(sqrt(x0) - x2) - 311.60068)),(AUC_wet * -0.005516838) / ((Tv_K + -311.60068) - tanh(h*Pr - sqrt(AUC_wet)))
10,14,11.097835,((x0 * -0.005329058) / ((x3 - tanh(x2 - 138.12144)) + -311.69943)) - -0.69040287,0.01917806568549264,x0*(-0.005329058)/(x3 - tanh(x2 - 1*138.12144) - 311.69943) - 1*(-0.69040287),PySRFunction(X=>x0*(-0.005329058)/(x3 - tanh(x2 - 1*138.12144) - 311.69943) - 1*(-0.69040287)),((AUC_wet * -0.005329058) / ((Tv_K - tanh(h*Pr - 138.12144)) + -311.69943)) - -0.69040287
11,15,10.5326395,(x0 * -0.006405695) / (((x3 + -312.46347) - tanh(x4)) - tanh(x2 - 138.12144)),0.05227108474743306,x0*(-0.006405695)/(x3 - tanh(x4) - tanh(x2 - 1*138.12144) - 312.46347),PySRFunction(X=>x0*(-0.006405695)/(x3 - tanh(x4) - tanh(x2 - 1*138.12144) - 312.46347)),(AUC_wet * -0.006405695) / (((Tv_K + -312.46347) - tanh(uzonal)) - tanh(h*Pr - 138.12144))
12,16,10.497957,(x0 / (((x3 - tanh(x2 - sqrt(x0))) + -312.46347) - tanh(x4))) * -0.006405695,0.0032982926986217594,-0.006405695*x0/(x3 - tanh(x4) + tanh(sqrt(x0) - x2) - 312.46347),PySRFunction(X=>-0.006405695*x0/(x3 - tanh(x4) + tanh(sqrt(x0) - x2) - 312.46347)),(AUC_wet / (((Tv_K - tanh(h*Pr - sqrt(AUC_wet))) + -312.46347) - tanh(uzonal))) * -0.006405695
13,17,9.409037,x0 * (-0.0064649074 / (((-312.2013 - tanh(x2 - 138.12144)) + x3) - tanh(x1 - 137.8839))),0.10951005638138941,x0*(-0.0064649074)/(x3 - tanh(x1 - 1*137.8839) - tanh(x2 - 1*138.12144) - 312.2013),PySRFunction(X=>x0*(-0.0064649074)/(x3 - tanh(x1 - 1*137.8839) - tanh(x2 - 1*138.12144) - 312.2013)),AUC_wet * (-0.0064649074 / (((-312.2013 - tanh(h*Pr - 138.12144)) + Tv_K) - tanh(WD - 137.8839)))
14,18,8.202918,(x0 * -0.005516838) / (x3 + ((-311.60068 - tanh(x2 - 138.12144)) - tanh(x1 - sqrt(x0)))),0.13718066579419297,-0.005516838*x0/(x3 + tanh(sqrt(x0) - x1) - tanh(x2 - 138.12144) - 311.60068),PySRFunction(X=>-0.005516838*x0/(x3 + tanh(sqrt(x0) - x1) - tanh(x2 - 138.12144) - 311.60068)),(AUC_wet * -0.005516838) / (Tv_K + ((-311.60068 - tanh(h*Pr - 138.12144)) - tanh(WD - sqrt(AUC_wet))))
15,19,7.4477634,(-0.005516838 / (((x3 + -311.60068) - tanh(x1 - (138.12144 - x5))) - tanh(x2 - 138.12144))) * x0,0.09657617207495418,-0.005516838*x0/(x3 - tanh(x1 - (138.12144 - x5)) - tanh(x2 - 1*138.12144) - 311.60068),PySRFunction(X=>-0.005516838*x0/(x3 - tanh(x1 - (138.12144 - x5)) - tanh(x2 - 1*138.12144) - 311.60068)),(-0.005516838 / (((Tv_K + -311.60068) - tanh(WD - (138.12144 - VPD*WS))) - tanh(h*Pr - 138.12144))) * AUC_wet
16,21,7.210381,((x0 * -0.005516838) / (((x3 - tanh(x2 - 138.12144)) + -311.60068) - tanh(x1 - (138.12144 - x5)))) - -0.49355605,0.01619598968948042,x0*(-0.005516838)/(x3 - tanh(x1 - (138.12144 - x5)) - tanh(x2 - 1*138.12144) - 311.60068) - 1*(-0.49355605),PySRFunction(X=>x0*(-0.005516838)/(x3 - tanh(x1 - (138.12144 - x5)) - tanh(x2 - 1*138.12144) - 311.60068) - 1*(-0.49355605)),((AUC_wet * -0.005516838) / (((Tv_K - tanh(h*Pr - 138.12144)) + -311.60068) - tanh(WD - (138.12144 - VPD*WS)))) - -0.49355605
17,22,7.0721006,((x0 * -0.0050740996) / (((x3 + -311.6016) - tanh(x2 - 138.12144)) - tanh(x1 - (138.11603 - x5)))) + tanh(x0),0.01936424282664425,x0*(-0.0050740996)/(x3 - tanh(x1 - (138.11603 - x5)) - tanh(x2 - 1*138.12144) - 311.6016) + tanh(x0),PySRFunction(X=>x0*(-0.0050740996)/(x3 - tanh(x1 - (138.11603 - x5)) - tanh(x2 - 1*138.12144) - 311.6016) + tanh(x0)),((AUC_wet * -0.0050740996) / (((Tv_K + -311.6016) - tanh(h*Pr - 138.12144)) - tanh(WD - (138.11603 - VPD*WS)))) + tanh(AUC_wet)
18,23,6.8975196,(x2 * 0.0021162468) + (x0 * (-0.0050740996 / (((x3 - tanh(x2 - 138.12144)) + -311.6016) - tanh(x1 - (138.11603 - x5))))),0.024995681632743048,x0*(-0.0050740996)/(x3 - tanh(x1 - (138.11603 - x5)) - tanh(x2 - 1*138.12144) - 311.6016) + x2*0.0021162468,PySRFunction(X=>x0*(-0.0050740996)/(x3 - tanh(x1 - (138.11603 - x5)) - tanh(x2 - 1*138.12144) - 311.6016) + x2*0.0021162468),(h*Pr * 0.0021162468) + (AUC_wet * (-0.0050740996 / (((Tv_K - tanh(h*Pr - 138.12144)) + -311.6016) - tanh(WD - (138.11603 - VPD*WS)))))
