,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,59.357674,8.022702,0.0,8.02270200000000,PySRFunction(X=>8.02270200000000),8.022702
1,3,36.73613,x1 + -288.05222,0.23991033700068118,x1 - 288.05222,PySRFunction(X=>x1 - 288.05222),Tv_K + -288.05222
2,5,31.894592,-148.13972 / (x1 + -316.21704),0.07066213690773453,-148.13972/(x1 - 316.21704),PySRFunction(X=>-148.13972/(x1 - 316.21704)),-148.13972 / (Tv_K + -316.21704)
3,6,27.997658,exp((x1 + -277.83777) * 0.10121822),0.1303156018186348,exp((x1 - 277.83777)*0.10121822),PySRFunction(X=>exp((x1 - 277.83777)*0.10121822)),exp((Tv_K + -277.83777) * 0.10121822)
4,7,27.997318,sqrt(exp((x1 + -277.88724) * 0.20280413)),1.2143946628589621e-05,5.784987707619e-13*sqrt(exp(0.20280413*x1)),PySRFunction(X=>5.784987707619e-13*sqrt(exp(0.20280413*x1))),sqrt(exp((Tv_K + -277.88724) * 0.20280413))
5,8,27.097776,exp((x2 - (-276.15723 + x1)) * -0.094164744),0.03265706177581561,exp((x2 - (x1 - 276.15723))*(-0.094164744)),PySRFunction(X=>exp((x2 - (x1 - 276.15723))*(-0.094164744))),exp((vmerid - (-276.15723 + Tv_K)) * -0.094164744)
6,9,27.09771,sqrt(exp(((x1 + -276.15723) - x2) * 0.18831268)),2.4356272033223254e-06,5.09911540451178e-12*sqrt(exp(0.18831268*x1 - 0.18831268*x2)),PySRFunction(X=>5.09911540451178e-12*sqrt(exp(0.18831268*x1 - 0.18831268*x2))),sqrt(exp(((Tv_K + -276.15723) - vmerid) * 0.18831268))
7,10,26.97127,exp((x1 + (-269.53564 - x2)) * 0.08018423) + -1.8136169,0.004676997068638601,exp((x1 - x2 - 269.53564)*0.08018423) - 1.8136169,PySRFunction(X=>exp((x1 - x2 - 269.53564)*0.08018423) - 1.8136169),exp((Tv_K + (-269.53564 - vmerid)) * 0.08018423) + -1.8136169
8,11,26.41151,tanh(x10) + exp((x1 + (-276.785 - x2)) * 0.09681852),0.02097232541453945,exp((x1 - x2 - 276.785)*0.09681852) + tanh(x10),PySRFunction(X=>exp((x1 - x2 - 276.785)*0.09681852) + tanh(x10)),tanh(h*sinTOD) + exp((Tv_K + (-276.785 - vmerid)) * 0.09681852)
9,12,26.321026,exp(((x1 + -277.72818) - tanh(x2)) * 0.1010211) + tanh(x10),0.003431812526711424,exp((x1 - tanh(x2) - 277.72818)*0.1010211) + tanh(x10),PySRFunction(X=>exp((x1 - tanh(x2) - 277.72818)*0.1010211) + tanh(x10)),exp(((Tv_K + -277.72818) - tanh(vmerid)) * 0.1010211) + tanh(h*sinTOD)
