,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.1531,5.1642833,0.0,5.16428330000000,PySRFunction(X=>5.16428330000000),5.1642833
1,3,37.659973,sqrt(exp(x3)),0.11240097412224344,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,35.813934,exp(x3 * 0.56419647),0.050260770729577534,exp(x3*0.56419647),PySRFunction(X=>exp(x3*0.56419647)),exp(es * 0.56419647)
3,5,30.478365,exp(tanh(x1)) * x3,0.16131994791072737,x3*exp(tanh(x1)),PySRFunction(X=>x3*exp(tanh(x1))),exp(tanh(AUC)) * es
4,6,26.961523,exp((x3 * x1) * 7.1884046e-5),0.12260631210092578,exp(x3*x1*7.1884046e-5),PySRFunction(X=>exp(x3*x1*7.1884046e-5)),exp((es * AUC) * 7.1884046e-5)
5,7,25.2828,exp(x3 * tanh(x1 * 8.823608e-5)),0.0642864529075193,exp(x3*tanh(x1*8.823608e-5)),PySRFunction(X=>exp(x3*tanh(x1*8.823608e-5))),exp(es * tanh(AUC * 8.823608e-5))
6,8,24.27753,x3 * exp((x1 * x3) * 3.547999e-5),0.040573091441260145,x3*exp(x1*x3*3.547999e-5),PySRFunction(X=>x3*exp(x1*x3*3.547999e-5)),es * exp((AUC * es) * 3.547999e-5)
7,9,24.210503,x3 * exp(tanh(x1 * 3.6739657e-5) * x3),0.0027646839249294286,x3*exp(x3*tanh(x1*3.6739657e-5)),PySRFunction(X=>x3*exp(x3*tanh(x1*3.6739657e-5))),es * exp(tanh(AUC * 3.6739657e-5) * es)
8,10,23.155489,x3 * exp((x11 - x1) * (x3 * -3.5470795e-5)),0.0445546890141268,x3*exp((-x1 + x11)*x3*(-3.5470795e-5)),PySRFunction(X=>x3*exp((-x1 + x11)*x3*(-3.5470795e-5))),es * exp((SR*v - AUC) * (es * -3.5470795e-5))
9,11,23.086004,exp(tanh((x11 - x1) * -3.6767193e-5) * x3) * x3,0.003005311800743615,x3*exp(x3*tanh((-x1 + x11)*(-3.6767193e-5))),PySRFunction(X=>x3*exp(x3*tanh((-x1 + x11)*(-3.6767193e-5)))),exp(tanh((SR*v - AUC) * -3.6767193e-5) * es) * es
10,13,22.747162,tanh(x1) + (exp((x11 - x1) * (x3 * -3.323206e-5)) * x3),0.0073930780476306355,x3*exp((-x1 + x11)*x3*(-3.323206e-5)) + tanh(x1),PySRFunction(X=>x3*exp((-x1 + x11)*x3*(-3.323206e-5)) + tanh(x1)),tanh(AUC) + (exp((SR*v - AUC) * (es * -3.323206e-5)) * es)
11,14,22.128605,exp((x11 - x1) * (x3 * -3.4367047e-5)) * (x3 / tanh(exp(x4))),0.027569274888456077,x3*exp((-x1 + x11)*x3*(-3.4367047e-5))/tanh(exp(x4)),PySRFunction(X=>x3*exp((-x1 + x11)*x3*(-3.4367047e-5))/tanh(exp(x4))),exp((SR*v - AUC) * (es * -3.4367047e-5)) * (es / tanh(exp(VPD)))
12,15,22.02349,exp(x3 * ((x11 - x1) * -3.6767193e-5)) * ((x3 + 0.7033594) - tanh(x4)),0.004761504458465228,(x3 - tanh(x4) + 0.7033594)*exp(x3*(-x1 + x11)*(-3.6767193e-5)),PySRFunction(X=>(x3 - tanh(x4) + 0.7033594)*exp(x3*(-x1 + x11)*(-3.6767193e-5))),exp(es * ((SR*v - AUC) * -3.6767193e-5)) * ((es + 0.7033594) - tanh(VPD))
13,16,21.505726,exp((x3 * (x11 - x1)) * -3.471403e-5) * (x3 + (tanh(x1) - tanh(x4))),0.02379038575905486,(x3 + tanh(x1) - tanh(x4))*exp(x3*(-x1 + x11)*(-3.471403e-5)),PySRFunction(X=>(x3 + tanh(x1) - tanh(x4))*exp(x3*(-x1 + x11)*(-3.471403e-5))),exp((es * (SR*v - AUC)) * -3.471403e-5) * (es + (tanh(AUC) - tanh(VPD)))
14,17,21.46783,exp(tanh((x11 - x1) * -3.5552643e-5) * x3) * (tanh(x1) + (x3 - tanh(x4))),0.0017636897362312387,(x3 + tanh(x1) - tanh(x4))*exp(x3*tanh((-x1 + x11)*(-3.5552643e-5))),PySRFunction(X=>(x3 + tanh(x1) - tanh(x4))*exp(x3*tanh((-x1 + x11)*(-3.5552643e-5)))),exp(tanh((SR*v - AUC) * -3.5552643e-5) * es) * (tanh(AUC) + (es - tanh(VPD)))
15,18,21.39702,tanh(x1) + ((exp((x3 * -3.4835968e-5) * (x11 - x1)) * (x3 - tanh(x4))) / 0.82451355),0.0033038755255685834,(x3 - tanh(x4))*exp(x3*(-3.4835968e-5)*(-x1 + x11))/0.82451355 + tanh(x1),PySRFunction(X=>(x3 - tanh(x4))*exp(x3*(-3.4835968e-5)*(-x1 + x11))/0.82451355 + tanh(x1)),tanh(AUC) + ((exp((es * -3.4835968e-5) * (SR*v - AUC)) * (es - tanh(VPD))) / 0.82451355)
16,19,21.379301,exp((x3 * (x11 - x1)) * -3.4367047e-5) * ((x3 + tanh(x1)) - tanh(x4 / exp(x8))),0.0008284490390568647,(x3 + tanh(x1) - tanh(x4/exp(x8)))*exp(x3*(-x1 + x11)*(-3.4367047e-5)),PySRFunction(X=>(x3 + tanh(x1) - tanh(x4/exp(x8)))*exp(x3*(-x1 + x11)*(-3.4367047e-5))),exp((es * (SR*v - AUC)) * -3.4367047e-5) * ((es + tanh(AUC)) - tanh(VPD / exp(uzonal)))
17,20,21.324312,tanh(x1) + ((exp(x3 * ((x11 - x1) * -3.4835968e-5)) * (x3 - tanh(x4 - 0.28708187))) / 0.8396017),0.0025753807010788434,(x3 - tanh(x4 - 1*0.28708187))*exp(x3*(-x1 + x11)*(-3.4835968e-5))/0.8396017 + tanh(x1),PySRFunction(X=>(x3 - tanh(x4 - 1*0.28708187))*exp(x3*(-x1 + x11)*(-3.4835968e-5))/0.8396017 + tanh(x1)),tanh(AUC) + ((exp(es * ((SR*v - AUC) * -3.4835968e-5)) * (es - tanh(VPD - 0.28708187))) / 0.8396017)
18,21,21.24155,(exp(x3 * ((x11 - x1) * -3.4835968e-5)) * ((x3 - tanh(x4 / exp(x8))) / 0.8396017)) + tanh(x1),0.003888661025669428,(x3 - tanh(x4/exp(x8)))*exp(x3*(-x1 + x11)*(-3.4835968e-5))/0.8396017 + tanh(x1),PySRFunction(X=>(x3 - tanh(x4/exp(x8)))*exp(x3*(-x1 + x11)*(-3.4835968e-5))/0.8396017 + tanh(x1)),(exp(es * ((SR*v - AUC) * -3.4835968e-5)) * ((es - tanh(VPD / exp(uzonal))) / 0.8396017)) + tanh(AUC)
19,22,20.846554,((tanh(x1) + exp((x11 - x1) * (x3 * -3.4367047e-5))) - (x15 / (x12 + 1.0340388))) * (x3 - tanh(x4)),0.018770510423157992,(x3 - tanh(x4))*(-x15/(x12 + 1.0340388) + exp((-x1 + x11)*x3*(-3.4367047e-5)) + tanh(x1)),PySRFunction(X=>(x3 - tanh(x4))*(-x15/(x12 + 1.0340388) + exp((-x1 + x11)*x3*(-3.4367047e-5)) + tanh(x1))),((tanh(AUC) + exp((SR*v - AUC) * (es * -3.4367047e-5))) - (v*VPD / (VPD*WS + 1.0340388))) * (es - tanh(VPD))
20,24,20.74193,(x3 - tanh(x4)) * ((exp((x3 * -3.4367047e-5) * (x11 - x1)) + tanh(x1)) - ((x15 / (x12 + 1.4668599)) - 0.06276107)),0.002515701719570601,(x3 - tanh(x4))*(-(x15/(x12 + 1.4668599) - 1*0.06276107) + exp(x3*(-3.4367047e-5)*(-x1 + x11)) + tanh(x1)),PySRFunction(X=>(x3 - tanh(x4))*(-(x15/(x12 + 1.4668599) - 1*0.06276107) + exp(x3*(-3.4367047e-5)*(-x1 + x11)) + tanh(x1))),(es - tanh(VPD)) * ((exp((es * -3.4367047e-5) * (SR*v - AUC)) + tanh(AUC)) - ((v*VPD / (VPD*WS + 1.4668599)) - 0.06276107))
21,26,20.634415,(((exp((x11 - (x1 * x3)) * -3.4367047e-5) + tanh(x1)) - ((x15 / (x12 + 0.78537816)) - 0.5829435)) + -0.4153495) * (x3 - tanh(x4)),0.0025984712275143058,(x3 - tanh(x4))*(-(x15/(x12 + 0.78537816) - 1*0.5829435) + exp((-x1*x3 + x11)*(-3.4367047e-5)) + tanh(x1) - 0.4153495),PySRFunction(X=>(x3 - tanh(x4))*(-(x15/(x12 + 0.78537816) - 1*0.5829435) + exp((-x1*x3 + x11)*(-3.4367047e-5)) + tanh(x1) - 0.4153495)),(((exp((SR*v - (AUC * es)) * -3.4367047e-5) + tanh(AUC)) - ((v*VPD / (VPD*WS + 0.78537816)) - 0.5829435)) + -0.4153495) * (es - tanh(VPD))
