,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,102.50908,8.289152,0.0,8.28915200000000,PySRFunction(X=>8.28915200000000),8.289152
1,3,89.91876,x0 * 0.0012433876,0.06552239200307712,x0*0.0012433876,PySRFunction(X=>x0*0.0012433876),AUC_wet * 0.0012433876
2,5,81.51447,x0 / (x5 + 919.9624),0.04906302275752567,x0/(x5 + 919.9624),PySRFunction(X=>x0/(x5 + 919.9624)),AUC_wet / (SR*HODsin + 919.9624)
3,7,80.57481,(x0 - x4) / (x5 + 898.2867),0.00579724042622126,(x0 - x4)/(x5 + 898.2867),PySRFunction(X=>(x0 - x4)/(x5 + 898.2867)),(AUC_wet - h_inv) / (SR*HODsin + 898.2867)
4,9,78.33234,x0 * (((1780.3313 - x4) + x1) * 7.9784814e-7),0.014112762551316877,x0*(x1 - x4 + 1780.3313)*7.9784814e-7,PySRFunction(X=>x0*(x1 - x4 + 1780.3313)*7.9784814e-7),AUC_wet * (((1780.3313 - h_inv) + SR) * 7.9784814e-7)
5,11,75.1405,(x0 * ((x1 - x4) + (1706.7408 - x5))) * 8.170718e-7,0.02080042508774536,x0*(x1 - x4 - x5 + 1706.7408)*8.170718e-7,PySRFunction(X=>x0*(x1 - x4 - x5 + 1706.7408)*8.170718e-7),(AUC_wet * ((SR - h_inv) + (1706.7408 - SR*HODsin))) * 8.170718e-7
6,13,73.75888,((x1 - (x4 * 0.5588488)) + (1129.0425 - x5)) * (x0 * 1.0940909e-6),0.009279149808908121,(x1 - 0.5588488*x4 - x5 + 1129.0425)*x0*1.0940909e-6,PySRFunction(X=>(x1 - 0.5588488*x4 - x5 + 1129.0425)*x0*1.0940909e-6),((SR - (h_inv * 0.5588488)) + (1129.0425 - SR*HODsin)) * (AUC_wet * 1.0940909e-6)
7,14,72.81482,((((916.82245 - x4) + (x1 - x5)) * x0) * 1.3493201e-6) + log(x4),0.012881888837915693,1.3493201e-6*x0*(x1 - x4 - x5 + 916.82245) + log(x4),PySRFunction(X=>1.3493201e-6*x0*(x1 - x4 - x5 + 916.82245) + log(x4)),((((916.82245 - h_inv) + (SR - SR*HODsin)) * AUC_wet) * 1.3493201e-6) + log(h_inv)
8,15,71.59573,(((((x1 - x4) - x5) + 908.5146) * x0) * 1.255305e-6) - (x4 * -0.006943001),0.016884070596617416,(x1 - x4 - x5 + 908.5146)*x0*1.255305e-6 - (-0.006943001)*x4,PySRFunction(X=>(x1 - x4 - x5 + 908.5146)*x0*1.255305e-6 - (-0.006943001)*x4),(((((SR - h_inv) - SR*HODsin) + 908.5146) * AUC_wet) * 1.255305e-6) - (h_inv * -0.006943001)
9,17,69.81803,((x0 * 1.1014323e-6) * ((x1 - (x4 * 2.342238)) + (1111.9531 - x5))) - (x4 * -0.018197272),0.012571574724485978,x0*1.1014323e-6*(x1 - 2.342238*x4 - x5 + 1111.9531) - (-0.018197272)*x4,PySRFunction(X=>x0*1.1014323e-6*(x1 - 2.342238*x4 - x5 + 1111.9531) - (-0.018197272)*x4),((AUC_wet * 1.1014323e-6) * ((SR - (h_inv * 2.342238)) + (1111.9531 - SR*HODsin))) - (h_inv * -0.018197272)
10,18,69.5983,(((sqrt(x4) * -75.51381) + ((x1 + 1186.2999) - x5)) * (x0 * 1.086682e-6)) - (x4 * -0.017777758),0.003152144113055342,1.086682e-6*x0*(x1 - 75.51381*sqrt(x4) - x5 + 1186.2999) + 0.017777758*x4,PySRFunction(X=>1.086682e-6*x0*(x1 - 75.51381*sqrt(x4) - x5 + 1186.2999) + 0.017777758*x4),(((sqrt(h_inv) * -75.51381) + ((SR + 1186.2999) - SR*HODsin)) * (AUC_wet * 1.086682e-6)) - (h_inv * -0.017777758)
11,19,68.55973,(x4 * 0.020217491) - ((((x1 + (x2 - (x4 * 2.4763358))) + 863.6353) - x5) * (x0 * -1.128146e-6)),0.01503480562930494,-(-1.128146e-6)*x0*(x1 + x2 - 2.4763358*x4 - x5 + 863.6353) + x4*0.020217491,PySRFunction(X=>-(-1.128146e-6)*x0*(x1 + x2 - 2.4763358*x4 - x5 + 863.6353) + x4*0.020217491),(h_inv * 0.020217491) - ((((SR + (WD - (h_inv * 2.4763358))) + 863.6353) - SR*HODsin) * (AUC_wet * -1.128146e-6))
12,20,68.335976,((((x2 + ((x1 + 927.28827) - x5)) - (sqrt(x4) * 79.546524)) * 1.1315791e-6) * x0) - (x4 * -0.020036997),0.0032689732321679716,x0*(1.1315791e-6*x1 + 1.1315791e-6*x2 - 9.00131840360484e-5*sqrt(x4) - 1.1315791e-6*x5 + 0.00104930002600716) + 0.020036997*x4,PySRFunction(X=>x0*(1.1315791e-6*x1 + 1.1315791e-6*x2 - 9.00131840360484e-5*sqrt(x4) - 1.1315791e-6*x5 + 0.00104930002600716) + 0.020036997*x4),((((WD + ((SR + 927.28827) - SR*HODsin)) - (sqrt(h_inv) * 79.546524)) * 1.1315791e-6) * AUC_wet) - (h_inv * -0.020036997)
13,21,67.68297,((x0 * 1.1726659e-6) * ((x2 - x5) + ((1111.361 - (x4 * 2.583656)) + x1))) - ((x4 * -0.021675732) + 2.4721196),0.009601765579380998,x0*1.1726659e-6*(x1 + x2 - 2.583656*x4 - x5 + 1111.361) - (2.4721196 + x4*(-0.021675732)),PySRFunction(X=>x0*1.1726659e-6*(x1 + x2 - 2.583656*x4 - x5 + 1111.361) - (2.4721196 + x4*(-0.021675732))),((AUC_wet * 1.1726659e-6) * ((WD - SR*HODsin) + ((1111.361 - (h_inv * 2.583656)) + SR))) - ((h_inv * -0.021675732) + 2.4721196)
14,22,67.289925,((((x0 * -7.7783036e-5) + 0.10552338) * ((x2 + ((x1 - (sqrt(x4) * 73.19976)) - x5)) + 1001.85876)) - x4) * -0.016988726,0.005824074692945217,0.016988726*x4 - 0.016988726*(0.10552338 - 7.7783036e-5*x0)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876),PySRFunction(X=>0.016988726*x4 - 0.016988726*(0.10552338 - 7.7783036e-5*x0)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876)),((((AUC_wet * -7.7783036e-5) + 0.10552338) * ((WD + ((SR - (sqrt(h_inv) * 73.19976)) - SR*HODsin)) + 1001.85876)) - h_inv) * -0.016988726
15,24,67.15979,((((((x2 - (sqrt(x4) * 71.858604)) + 1001.1685) - x5) + x1) * (((x0 + x2) * -7.99477e-5) + 0.12897821)) - x4) * -0.016987747,0.000967908638845823,0.016987747*x4 - 0.016987747*(-7.99477e-5*x0 - 7.99477e-5*x2 + 0.12897821)*(x1 + x2 - 71.858604*sqrt(x4) - x5 + 1001.1685),PySRFunction(X=>0.016987747*x4 - 0.016987747*(-7.99477e-5*x0 - 7.99477e-5*x2 + 0.12897821)*(x1 + x2 - 71.858604*sqrt(x4) - x5 + 1001.1685)),((((((WD - (sqrt(h_inv) * 71.858604)) + 1001.1685) - SR*HODsin) + SR) * (((AUC_wet + WD) * -7.99477e-5) + 0.12897821)) - h_inv) * -0.016987747
16,26,66.501045,((((x0 * ((x3 * 6.6556822e-9) + -7.6553304e-5)) + 0.10167034) * (((x1 - x5) + x2) + (1001.85876 - (sqrt(x4) * 73.19976)))) - x4) * -0.016988726,0.0049285217595848975,0.016988726*x4 - 0.016988726*(x0*(6.6556822e-9*x3 - 7.6553304e-5) + 0.10167034)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876),PySRFunction(X=>0.016988726*x4 - 0.016988726*(x0*(6.6556822e-9*x3 - 7.6553304e-5) + 0.10167034)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876)),((((AUC_wet * ((SR*v * 6.6556822e-9) + -7.6553304e-5)) + 0.10167034) * (((SR - SR*HODsin) + WD) + (1001.85876 - (sqrt(h_inv) * 73.19976)))) - h_inv) * -0.016988726
17,28,65.82693,((((x0 * (((x3 * x2) * 4.0440522e-11) + -7.731242e-5)) + 0.105917685) * (x2 + (((x1 + 1002.6927) - (sqrt(x4) * 73.19976)) - x5))) - x4) * -0.016711108,0.005094318352199731,0.016711108*x4 - 0.016711108*(x0*(4.0440522e-11*x2*x3 - 7.731242e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1002.6927),PySRFunction(X=>0.016711108*x4 - 0.016711108*(x0*(4.0440522e-11*x2*x3 - 7.731242e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1002.6927)),((((AUC_wet * (((SR*v * WD) * 4.0440522e-11) + -7.731242e-5)) + 0.105917685) * (WD + (((SR + 1002.6927) - (sqrt(h_inv) * 73.19976)) - SR*HODsin))) - h_inv) * -0.016711108
18,30,65.59486,(((((((x2 + -107.3473) * (x3 * 6.7745365e-11)) + -7.716559e-5) * x0) + 0.105917685) * (((x1 + x2) - (sqrt(x4) * 73.19976)) + (1001.85876 - x5))) - x4) * -0.016711097,0.0017658429489783955,0.016711097*x4 - 0.016711097*(x0*(6.7745365e-11*x3*(x2 - 107.3473) - 7.716559e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876),PySRFunction(X=>0.016711097*x4 - 0.016711097*(x0*(6.7745365e-11*x3*(x2 - 107.3473) - 7.716559e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876)),(((((((WD + -107.3473) * (SR*v * 6.7745365e-11)) + -7.716559e-5) * AUC_wet) + 0.105917685) * (((SR + WD) - (sqrt(h_inv) * 73.19976)) + (1001.85876 - SR*HODsin))) - h_inv) * -0.016711097
19,32,65.5854,(((((((x3 * ((x2 + -107.3473) * 6.7745365e-11)) + -7.716559e-5) * x0) + 0.105917685) * ((x1 + (x2 - (sqrt(x4) * 73.19976))) + (1001.85876 - x5))) - x4) * -0.016711097) + 0.0919253,7.211450881703051e-05,0.016711097*x4 - 0.016711097*(x0*(x3*(6.7745365e-11*x2 - 7.2722820202645e-9) - 7.716559e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876) + 0.0919253,PySRFunction(X=>0.016711097*x4 - 0.016711097*(x0*(x3*(6.7745365e-11*x2 - 7.2722820202645e-9) - 7.716559e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876) + 0.0919253),(((((((SR*v * ((WD + -107.3473) * 6.7745365e-11)) + -7.716559e-5) * AUC_wet) + 0.105917685) * ((SR + (WD - (sqrt(h_inv) * 73.19976))) + (1001.85876 - SR*HODsin))) - h_inv) * -0.016711097) + 0.0919253
20,34,65.48247,((((((x2 - (sqrt(x4) * 73.19976)) + (x1 - x5)) + 1001.85876) * ((((((x2 + -107.3473) * x3) * 5.886948e-11) + -7.693948e-5) * x0) + 0.105917685)) - x4) * -0.016711077) - (-3.9456375 / x2),0.0007853184854521407,0.016711077*x4 - 0.016711077*(x0*(5.886948e-11*x3*(x2 - 107.3473) - 7.693948e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876) + 3.9456375/x2,PySRFunction(X=>0.016711077*x4 - 0.016711077*(x0*(5.886948e-11*x3*(x2 - 107.3473) - 7.693948e-5) + 0.105917685)*(x1 + x2 - 73.19976*sqrt(x4) - x5 + 1001.85876) + 3.9456375/x2),((((((WD - (sqrt(h_inv) * 73.19976)) + (SR - SR*HODsin)) + 1001.85876) * ((((((WD + -107.3473) * SR*v) * 5.886948e-11) + -7.693948e-5) * AUC_wet) + 0.105917685)) - h_inv) * -0.016711077) - (-3.9456375 / WD)
