,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,84.33998,5.7596154,0.0,5.75961540000000,PySRFunction(X=>5.75961540000000),5.7596154
1,3,70.4947,sqrt(exp(x8)),0.08965924074783911,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,60.47854,exp(x8 + -1.5612918),0.1532489383190453,exp(x8 - 1.5612918),PySRFunction(X=>exp(x8 - 1.5612918)),exp(asinh_Ta + -1.5612918)
3,5,50.38522,exp(exp(x8 + -3.020384)),0.1825907132665421,exp(exp(x8 - 3.020384)),PySRFunction(X=>exp(exp(x8 - 3.020384))),exp(exp(asinh_Ta + -3.020384))
4,6,49.537308,exp((x8 * 3.1098182) + -9.73843),0.016971795444300948,exp(x8*3.1098182 - 9.73843),PySRFunction(X=>exp(x8*3.1098182 - 9.73843)),exp((asinh_Ta * 3.1098182) + -9.73843)
5,7,49.200226,exp(exp(x8 + -2.793575)) / 1.9895006,0.006827865673767478,exp(exp(x8 - 2.793575))/1.9895006,PySRFunction(X=>exp(exp(x8 - 2.793575))/1.9895006),exp(exp(asinh_Ta + -2.793575)) / 1.9895006
6,8,48.358765,x1 * exp((x8 + -4.547962) * 3.1044388),0.017250729197555006,x1*exp((x8 - 4.547962)*3.1044388),PySRFunction(X=>x1*exp((x8 - 4.547962)*3.1044388)),AUC * exp((asinh_Ta + -4.547962) * 3.1044388)
7,9,47.83602,exp((sqrt(x1) * 0.33699337) * (x8 + -3.1284134)),0.010868575584460317,exp(0.33699337*sqrt(x1)*(x8 - 3.1284134)),PySRFunction(X=>exp(0.33699337*sqrt(x1)*(x8 - 3.1284134))),exp((sqrt(AUC) * 0.33699337) * (asinh_Ta + -3.1284134))
8,10,47.37982,exp((x1 * (x8 + -3.5392282)) * 0.033929676) * x8,0.009582512549547149,x8*exp(x1*(x8 - 3.5392282)*0.033929676),PySRFunction(X=>x8*exp(x1*(x8 - 3.5392282)*0.033929676)),exp((AUC * (asinh_Ta + -3.5392282)) * 0.033929676) * asinh_Ta
9,11,46.854607,exp(((x8 + -3.8318017) * 0.035721533) * x1) * sqrt(x1),0.011147060690174057,sqrt(x1)*exp(x1*(0.035721533*x8 - 0.136877830876006)),PySRFunction(X=>sqrt(x1)*exp(x1*(0.035721533*x8 - 0.136877830876006))),exp(((asinh_Ta + -3.8318017) * 0.035721533) * AUC) * sqrt(AUC)
10,12,46.629448,x1 * (exp((x1 * 0.0346106) * (x8 + -4.0528536)) * 0.21182242),0.004817066084363775,x1*exp(x1*0.0346106*(x8 - 4.0528536))*0.21182242,PySRFunction(X=>x1*exp(x1*0.0346106*(x8 - 4.0528536))*0.21182242),AUC * (exp((AUC * 0.0346106) * (asinh_Ta + -4.0528536)) * 0.21182242)
