,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,103.15305,8.518287,0.0,8.51828700000000,PySRFunction(X=>8.51828700000000),8.518287
1,2,98.88852,log(x0),0.042220652623621714,log(x0),PySRFunction(X=>log(x0)),log(AUC_wet)
2,3,92.31629,x0 * 0.0012197879,0.06877253940212388,x0*0.0012197879,PySRFunction(X=>x0*0.0012197879),AUC_wet * 0.0012197879
3,5,90.364044,(x0 + x1) * 0.001199105,0.01068708536468937,(x0 + x1)*0.001199105,PySRFunction(X=>(x0 + x1)*0.001199105),(AUC_wet + SR) * 0.001199105
4,7,82.409744,((x1 * 1.3608069e-6) - -0.0009104165) * x0,0.04607138128154189,x0*(x1*1.3608069e-6 - 1*(-0.0009104165)),PySRFunction(X=>x0*(x1*1.3608069e-6 - 1*(-0.0009104165))),((SR * 1.3608069e-6) - -0.0009104165) * AUC_wet
5,8,82.40974,x0 * tanh((x1 * 1.3608069e-6) - -0.0009104165),4.853795083749916e-08,x0*tanh(x1*1.3608069e-6 - 1*(-0.0009104165)),PySRFunction(X=>x0*tanh(x1*1.3608069e-6 - 1*(-0.0009104165))),AUC_wet * tanh((SR * 1.3608069e-6) - -0.0009104165)
6,9,78.411064,x0 * (((x1 - x4) * 8.730075e-7) - -0.0014354178),0.04973859396488699,x0*((x1 - x4)*8.730075e-7 - 1*(-0.0014354178)),PySRFunction(X=>x0*((x1 - x4)*8.730075e-7 - 1*(-0.0014354178))),AUC_wet * (((SR - h_inv) * 8.730075e-7) - -0.0014354178)
7,11,74.58069,x0 * (((x1 - (x4 + x5)) * 8.730075e-7) - -0.0014305189),0.02504170666524593,x0*((x1 - (x4 + x5))*8.730075e-7 - 1*(-0.0014305189)),PySRFunction(X=>x0*((x1 - (x4 + x5))*8.730075e-7 - 1*(-0.0014305189))),AUC_wet * (((SR - (h_inv + SR*HODsin)) * 8.730075e-7) - -0.0014305189)
8,13,71.89872,(((x1 - x5) * 1.1517768e-6) - (-0.0006250295 / tanh(sqrt(x4)))) * x0,0.01831158222647821,x0*(1.1517768e-6*x1 - 1.1517768e-6*x5 + 0.0006250295/tanh(sqrt(x4))),PySRFunction(X=>x0*(1.1517768e-6*x1 - 1.1517768e-6*x5 + 0.0006250295/tanh(sqrt(x4)))),(((SR - SR*HODsin) * 1.1517768e-6) - (-0.0006250295 / tanh(sqrt(h_inv)))) * AUC_wet
9,15,69.382,(x0 * (((x1 - x5) * 1.0555055e-6) - (-0.0007917864 / sqrt(x4)))) + log(x4),0.017815497093855694,x0*(1.0555055e-6*x1 - 1.0555055e-6*x5 + 0.0007917864/sqrt(x4)) + log(x4),PySRFunction(X=>x0*(1.0555055e-6*x1 - 1.0555055e-6*x5 + 0.0007917864/sqrt(x4)) + log(x4)),(AUC_wet * (((SR - SR*HODsin) * 1.0555055e-6) - (-0.0007917864 / sqrt(h_inv)))) + log(h_inv)
10,17,67.271194,(x0 * (((x2 * -4.619282e-9) * (x5 - x1)) - (-0.00080922624 / sqrt(x4)))) + log(x4),0.015447673314566101,x0*(-4.619282e-9*x2*(-x1 + x5) + 0.00080922624/sqrt(x4)) + log(x4),PySRFunction(X=>x0*(-4.619282e-9*x2*(-x1 + x5) + 0.00080922624/sqrt(x4)) + log(x4)),(AUC_wet * (((WD * -4.619282e-9) * (SR*HODsin - SR)) - (-0.00080922624 / sqrt(h_inv)))) + log(h_inv)
