,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.96758,3.443477,0.0,3.44347700000000,PySRFunction(X=>3.44347700000000),3.443477
1,2,16.520973,sqrt(x2),0.026673799817306595,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,9.543259,x0 * 0.00070944463,0.5487956232843839,x0*0.00070944463,PySRFunction(X=>x0*0.00070944463),AUC_wet * 0.00070944463
3,5,9.3674555,(x0 - x9) * 0.0007120261,0.009296770085857217,(x0 - x9)*0.0007120261,PySRFunction(X=>(x0 - x9)*0.0007120261),(AUC_wet - SR*HODsin) * 0.0007120261
4,6,8.095902,(sqrt(x2) * 0.00027221724) * x0,0.14588349347861773,0.00027221724*x0*sqrt(x2),PySRFunction(X=>0.00027221724*x0*sqrt(x2)),(sqrt(VPD) * 0.00027221724) * AUC_wet
5,7,7.570745,(x0 * -3.663165e-5) * (-12.065395 - x2),0.06706653032658036,x0*(-3.663165e-5)*(-x2 - 12.065395),PySRFunction(X=>x0*(-3.663165e-5)*(-x2 - 12.065395)),(AUC_wet * -3.663165e-5) * (-12.065395 - VPD)
6,9,7.2572827,x0 * ((x0 * (x7 * 1.5657422e-9)) - -0.00052605255),0.021143001186839608,x0*(x0*x7*1.5657422e-9 - 1*(-0.00052605255)),PySRFunction(X=>x0*(x0*x7*1.5657422e-9 - 1*(-0.00052605255))),AUC_wet * ((AUC_wet * (VPD*WS * 1.5657422e-9)) - -0.00052605255)
7,11,7.1493015,x0 * ((x0 * ((x7 + x2) * 1.188984e-9)) + 0.0004866043),0.007495407701242324,x0*(x0*(x2 + x7)*1.188984e-9 + 0.0004866043),PySRFunction(X=>x0*(x0*(x2 + x7)*1.188984e-9 + 0.0004866043)),AUC_wet * ((AUC_wet * ((VPD*WS + VPD) * 1.188984e-9)) + 0.0004866043)
8,12,7.1005344,((sqrt(x7 * x2) * (x0 * 2.7215274e-9)) - -0.00047981265) * x0,0.0068446108055803005,x0*(2.7215274e-9*x0*sqrt(x2*x7) + 0.00047981265),PySRFunction(X=>x0*(2.7215274e-9*x0*sqrt(x2*x7) + 0.00047981265)),((sqrt(VPD*WS * VPD) * (AUC_wet * 2.7215274e-9)) - -0.00047981265) * AUC_wet
9,14,7.061806,(x0 - x9) * ((sqrt(x7 * x2) * (2.5591178e-9 * x0)) - -0.00049767445),0.002734611331487535,(x0 - x9)*(2.5591178e-9*x0*sqrt(x2*x7) + 0.00049767445),PySRFunction(X=>(x0 - x9)*(2.5591178e-9*x0*sqrt(x2*x7) + 0.00049767445)),(AUC_wet - SR*HODsin) * ((sqrt(VPD*WS * VPD) * (2.5591178e-9 * AUC_wet)) - -0.00049767445)
