,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5771778,0.0,3.57717780000000,PySRFunction(X=>3.57717780000000),3.5771778
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007256807,0.3317254365684534,x0*0.0007256807,PySRFunction(X=>x0*0.0007256807),AUC_wet * 0.0007256807
3,5,15.164504,(x0 * 2.5924603e-5) * x2,0.04393422527194092,x0*2.5924603e-5*x2,PySRFunction(X=>x0*2.5924603e-5*x2),(AUC_wet * 2.5924603e-5) * Tv_C
4,6,14.282968,exp((x2 * 6.9018447e-6) * x0),0.05988965526249461,exp(x2*6.9018447e-6*x0),PySRFunction(X=>exp(x2*6.9018447e-6*x0)),exp((Tv_C * 6.9018447e-6) * AUC_wet)
5,7,14.037803,x0 * (exp(sqrt(x2)) * 3.2235992e-6),0.017313873580621635,3.2235992e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2235992e-6*x0*exp(sqrt(x2))),AUC_wet * (exp(sqrt(Tv_C)) * 3.2235992e-6)
6,8,13.943667,exp((x0 - x6) * (x2 * 6.8884224e-6)),0.006728478178363492,exp((x0 - x6)*x2*6.8884224e-6),PySRFunction(X=>exp((x0 - x6)*x2*6.8884224e-6)),exp((AUC_wet - SR*HODsin) * (Tv_C * 6.8884224e-6))
7,9,12.966251,((sqrt(exp(x2)) * 1.9732183e-11) + 0.0005626265) * x0,0.07267552180611717,x0*(1.9732183e-11*sqrt(exp(x2)) + 0.0005626265),PySRFunction(X=>x0*(1.9732183e-11*sqrt(exp(x2)) + 0.0005626265)),((sqrt(exp(Tv_C)) * 1.9732183e-11) + 0.0005626265) * AUC_wet
8,11,12.310465,((sqrt(exp(x2 - x3)) * 1.4284451e-11) + 0.00056586805) * x0,0.025950095618459377,x0*(1.4284451e-11*sqrt(exp(x2 - x3)) + 0.00056586805),PySRFunction(X=>x0*(1.4284451e-11*sqrt(exp(x2 - x3)) + 0.00056586805)),((sqrt(exp(Tv_C - uzonal)) * 1.4284451e-11) + 0.00056586805) * AUC_wet
9,13,11.6718235,(((sqrt(exp(x2)) * 6.6910026e-11) + 0.00053815247) * (x0 + -6244.217)) + 3.5245187,0.026636012101399573,(x0 - 6244.217)*(6.6910026e-11*sqrt(exp(x2)) + 0.00053815247) + 3.5245187,PySRFunction(X=>(x0 - 6244.217)*(6.6910026e-11*sqrt(exp(x2)) + 0.00053815247) + 3.5245187),(((sqrt(exp(Tv_C)) * 6.6910026e-11) + 0.00053815247) * (AUC_wet + -6244.217)) + 3.5245187
10,14,11.041355,(((1.6053844e-11 / exp(x5 / x4)) * sqrt(exp(x2))) + 0.0005442101) * x0,0.05552992062267135,x0*(1.6053844e-11*sqrt(exp(x2))*exp(-x5/x4) + 0.0005442101),PySRFunction(X=>x0*(1.6053844e-11*sqrt(exp(x2))*exp(-x5/x4) + 0.0005442101)),(((1.6053844e-11 / exp(u*VPD / VPD*WS)) * sqrt(exp(Tv_C))) + 0.0005442101) * AUC_wet
