,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,83.84074,5.879186,0.0,5.87918600000000,PySRFunction(X=>5.87918600000000),5.879186
1,3,70.20061,sqrt(exp(x7)),0.08878102320847814,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,59.89676,exp(x7 + -1.5567085),0.15873458694447348,exp(x7 - 1.5567085),PySRFunction(X=>exp(x7 - 1.5567085)),exp(asinh_Ta + -1.5567085)
3,5,49.503193,exp(exp(x7 + -3.0179524)),0.19058524096343987,exp(exp(x7 - 3.0179524)),PySRFunction(X=>exp(exp(x7 - 3.0179524))),exp(exp(asinh_Ta + -3.0179524))
4,6,48.594322,exp((x7 * 3.1561236) - 9.918464),0.018530479739365634,exp(x7*3.1561236 - 1*9.918464),PySRFunction(X=>exp(x7*3.1561236 - 1*9.918464)),exp((asinh_Ta * 3.1561236) - 9.918464)
5,7,48.175434,exp(exp(x7 + -2.7721324)) / 2.1216078,0.008657469723568702,exp(exp(x7 - 2.7721324))/2.1216078,PySRFunction(X=>exp(exp(x7 - 2.7721324))/2.1216078),exp(exp(asinh_Ta + -2.7721324)) / 2.1216078
6,9,47.531193,exp(exp(x7 + -2.9729896)) - (x0 * 0.13003543),0.006731516417026083,-0.13003543*x0 + exp(exp(x7 - 2.9729896)),PySRFunction(X=>-0.13003543*x0 + exp(exp(x7 - 2.9729896))),exp(exp(asinh_Ta + -2.9729896)) - (dayhr * 0.13003543)
7,10,47.492252,exp(exp(x7 + -2.9628172)) - (x0 * sqrt(x6)),0.0008196083015073503,-x0*sqrt(x6) + exp(0.0516731383597187*exp(x7)),PySRFunction(X=>-x0*sqrt(x6) + exp(0.0516731383597187*exp(x7))),exp(exp(asinh_Ta + -2.9628172)) - (dayhr * sqrt(q*WS))
8,11,47.296032,exp(exp(x7 + -2.966917)) - ((x0 * 0.1277624) + x4),0.004140180030800528,-(x0*0.1277624 + x4) + exp(exp(x7 - 2.966917)),PySRFunction(X=>-(x0*0.1277624 + x4) + exp(exp(x7 - 2.966917))),exp(exp(asinh_Ta + -2.966917)) - ((dayhr * 0.1277624) + h*VPD)
9,12,46.91637,(exp(exp(x7 + -2.7939227)) / 1.8831952) - tanh(x0 + -8.246748),0.00805974685200197,exp(exp(x7 - 2.7939227))/1.8831952 - tanh(x0 - 8.246748),PySRFunction(X=>exp(exp(x7 - 2.7939227))/1.8831952 - tanh(x0 - 8.246748)),(exp(exp(asinh_Ta + -2.7939227)) / 1.8831952) - tanh(dayhr + -8.246748)
10,14,46.691402,((exp(exp(x7 + -2.7767587)) / 1.9545717) - tanh(x0 + -8.185346)) - x4,0.002403309344125945,-x4 + exp(exp(x7 - 2.7767587))/1.9545717 - tanh(x0 - 8.185346),PySRFunction(X=>-x4 + exp(exp(x7 - 2.7767587))/1.9545717 - tanh(x0 - 8.185346)),((exp(exp(asinh_Ta + -2.7767587)) / 1.9545717) - tanh(dayhr + -8.185346)) - h*VPD
11,16,46.499252,((exp(exp(x7 + -2.7671907)) / 1.9561636) - tanh(x0 + -8.188511)) - (x4 / 0.3077689),0.0020619049664082163,-x4/0.3077689 + exp(exp(x7 - 2.7671907))/1.9561636 - tanh(x0 - 8.188511),PySRFunction(X=>-x4/0.3077689 + exp(exp(x7 - 2.7671907))/1.9561636 - tanh(x0 - 8.188511)),((exp(exp(asinh_Ta + -2.7671907)) / 1.9561636) - tanh(dayhr + -8.188511)) - (h*VPD / 0.3077689)
12,18,46.461555,((exp(exp(x7 + -2.7671907)) / 1.9561636) - tanh(x0 + -8.188511)) - ((x6 + x4) / 0.3077689),0.00040551500447205105,-(x4 + x6)/0.3077689 + exp(exp(x7 - 2.7671907))/1.9561636 - tanh(x0 - 8.188511),PySRFunction(X=>-(x4 + x6)/0.3077689 + exp(exp(x7 - 2.7671907))/1.9561636 - tanh(x0 - 8.188511)),((exp(exp(asinh_Ta + -2.7671907)) / 1.9561636) - tanh(dayhr + -8.188511)) - ((q*WS + h*VPD) / 0.3077689)
