,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9193798,0.0,1.91937980000000,PySRFunction(X=>1.91937980000000),1.9193798
1,3,17.687006,x5 + 3.7095125,0.031175240753838283,x5 + 3.7095125,PySRFunction(X=>x5 + 3.7095125),h_ASINH_cm + 3.7095125
2,5,10.938549,3390.1748 / (x0 + 330.3642),0.24026854501428757,3390.1748/(x0 + 330.3642),PySRFunction(X=>3390.1748/(x0 + 330.3642)),3390.1748 / (AUC_dry + 330.3642)
3,6,10.316192,sqrt(x7 / (x0 + 43.21435)),0.058578455945264826,sqrt(x7/(x0 + 43.21435)),PySRFunction(X=>sqrt(x7/(x0 + 43.21435))),sqrt(SR*Ts / (AUC_dry + 43.21435))
4,7,9.05709,4890.0137 / (x0 + (x8 + 593.1655)),0.13016682330227106,4890.0137/(x0 + x8 + 593.1655),PySRFunction(X=>4890.0137/(x0 + x8 + 593.1655)),4890.0137 / (AUC_dry + (SR*HODsin + 593.1655))
5,8,7.565802,1672.85 / ((x0 + 216.10304) - sqrt(x7)),0.17990952024686999,1672.85/(x0 - sqrt(x7) + 216.10304),PySRFunction(X=>1672.85/(x0 - sqrt(x7) + 216.10304)),1672.85 / ((AUC_dry + 216.10304) - sqrt(SR*Ts))
6,9,6.0326443,120.36523 / (((x0 - -2474.7673) / x3) + -71.70607),0.22645291749986307,120.36523/(-71.70607 + (x0 - 1*(-2474.7673))/x3),PySRFunction(X=>120.36523/(-71.70607 + (x0 - 1*(-2474.7673))/x3)),120.36523 / (((AUC_dry - -2474.7673) / Tv_C) + -71.70607)
7,11,4.3276534,97.554665 / ((x1 + ((x0 + 2018.8167) / x3)) + -60.353214),0.16607999175195287,97.554665/(x1 - 60.353214 + (x0 + 2018.8167)/x3),PySRFunction(X=>97.554665/(x1 - 60.353214 + (x0 + 2018.8167)/x3)),97.554665 / ((hwet + ((AUC_dry + 2018.8167) / Tv_C)) + -60.353214)
8,12,4.2666273,71.950745 / ((((x0 + 1571.8113) / x3) + -47.29062) + sqrt(x1)),0.014201799505657095,71.950745/(sqrt(x1) - 47.29062 + (x0 + 1571.8113)/x3),PySRFunction(X=>71.950745/(sqrt(x1) - 47.29062 + (x0 + 1571.8113)/x3)),71.950745 / ((((AUC_dry + 1571.8113) / Tv_C) + -47.29062) + sqrt(hwet))
9,13,4.161019,71.90335 / (((x0 - -1571.7762) / x3) + (sqrt(exp(x5)) + -47.94203)),0.025063659451972076,71.90335/(sqrt(exp(x5)) - 47.94203 + (x0 + 1571.7762)/x3),PySRFunction(X=>71.90335/(sqrt(exp(x5)) - 47.94203 + (x0 + 1571.7762)/x3)),71.90335 / (((AUC_dry - -1571.7762) / Tv_C) + (sqrt(exp(h_ASINH_cm)) + -47.94203))
10,14,4.1452866,77.65749 / ((exp(x5 * 0.5566736) + -52.036316) + ((x0 - -1709.1669) / x3)),0.0037880664570296503,77.65749/(exp(x5*0.5566736) - 52.036316 + (x0 - 1*(-1709.1669))/x3),PySRFunction(X=>77.65749/(exp(x5*0.5566736) - 52.036316 + (x0 - 1*(-1709.1669))/x3)),77.65749 / ((exp(h_ASINH_cm * 0.5566736) + -52.036316) + ((AUC_dry - -1709.1669) / Tv_C))
