Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,-0.4625816548747447,-0.47254073639499944,0.43644182387474467,0.44640090539499944,-0.44661591386611565,-0.4633038934166278,0.42047608286611565,0.4371640624166278,-0.40517590861639335,-0.45077922236839035,0.37903607761639335,0.42463939136839035,-0.4006089350532136,-0.48564638373924973,0.3744691040532136,0.45950655273924973
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,-0.46365082751468983,-0.4736329276249995,0.43751099651468983,0.4474930966249995,-0.44764818462445144,-0.4643747353784762,0.42150835362445144,0.4382349043784762,-0.4091688631557311,-0.4547872576124373,0.3830290321557311,0.4286474266124373,-0.36769022575806837,-0.4165937650591359,0.34155039475806837,0.3904539340591359
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,-0.46469943914232836,-0.47470411517749944,0.43855960814232836,0.44856428417749944,-0.44866060402204994,-0.4654249842256736,0.42252077302204993,0.4392851532256736,-0.42794840444165566,-0.4751096185722543,0.40180857344165566,0.4489697875722543,-0.4032218415780893,-0.4531493147040594,0.3770820105780893,0.4270094837040594
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,-0.46570692874535363,-0.4757332953749994,0.43956709774535363,0.4495934643749994,-0.449633320698174,-0.46643404684356915,0.423493489698174,0.44029421584356915,-0.43086044106650156,-0.4787585926194768,0.40472061006650156,0.4526187616194768,-0.3951851019975448,-0.44467458970157564,0.3690452709975448,0.41853475870157564
2012-04-25 02:00:00,2012-04-25,0.055717428,1,-0.4666938573360722,-0.4767414718949994,0.5224112853360722,0.5324588998949994,-0.4505861860135608,-0.46742251634681375,0.5063036140135608,0.5231399443468138,-0.424952488809741,-0.47048439838291634,0.480669916809741,0.5262018263829163,-0.3754634659555033,-0.42328773264760455,0.4311808939555033,0.47900516064760457
2012-04-25 02:30:00,2012-04-25,0.055717428,1,-0.4676807859267908,-0.47774964841499934,0.5233982139267908,0.5334670764149994,-0.45153905132894767,-0.4684109858500584,0.5072564793289477,0.5241284138500584,-0.4233409587085584,-0.4701579343295577,0.47905838670855844,0.5258753623295577,-0.38000519628966783,-0.4290368928160347,0.43572262428966785,0.4847543208160347
2012-04-25 03:00:00,2012-04-25,0.08080308,1,-0.4686677145175094,-0.4787578249349993,0.5494707945175094,0.5595609049349993,-0.45249191664433447,-0.469399455353303,0.5332949966443344,0.550202535353303,-0.44323783216856827,-0.4925975402137232,0.5240409121685683,0.5734006202137232,-0.3985407898543802,-0.44855160047108156,0.47934386985438016,0.5293546804710816
2012-04-25 03:30:00,2012-04-25,0.07880089,1,-0.469654643108228,-0.47976600145499926,0.548455533108228,0.5585668914549993,-0.4534447819597213,-0.4703879248565476,0.5322456719597213,0.5491888148565476,-0.4483979214063573,-0.49980221844000927,0.5271988114063573,0.5786031084400093,-0.4164231242793223,-0.46949879466436517,0.49522401427932233,0.5482996846643652
2012-04-25 04:00:00,2012-04-25,0.15008924,1,-0.4706415716989466,-0.4807741779749992,0.6207308116989466,0.6308634179749992,-0.4543976472751081,-0.47137639435979223,0.6044868872751081,0.6214656343597922,-0.47219667426247575,-0.5274181292955819,0.6222859142624757,0.6775073692955819,-0.4153985856879281,-0.47004067355847595,0.5654878256879281,0.6201299135584759
2012-04-25 04:30:00,2012-04-25,0.19177172,1,-0.4716285002896652,-0.4817823544949992,0.6634002202896652,0.6735540744949992,-0.45535051259049497,-0.47236486386303683,0.647122232590495,0.6641365838630369,-0.44337420368082564,-0.49280616475295114,0.6351459236808257,0.6845778847529511,-0.4015873615059282,-0.45275849363558557,0.5933590815059282,0.6445302136355856
