slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,-0.009595702796438028,-0.010061997032941177,0.22983417597290862,0.23030047020941177
simple_ruleA,5,2012-04-17,44,0.08553189661363636,-0.049488808509769354,-0.04847887445153412,0.1350207051234057,0.13401077106517048
simple_ruleA,4,2012-04-18,46,0.10277196365217392,-0.10307875751928874,-0.10511290404874998,0.20585072117146266,0.2078848677009239
simple_ruleA,4,2012-04-19,48,0.13160591110416667,-0.15964514382355308,-0.16279556611296855,0.29125105492771974,0.2944014772171352
simple_ruleA,2,2012-04-20,47,0.19268152623404253,-0.21147119666171402,-0.2217474424231381,0.4041527228957566,0.41442896865718065
simple_ruleA,3,2012-04-21,48,0.31302222352083336,-0.28371887602064133,-0.28117273007958316,0.5967410995414747,0.5941949536004164
simple_ruleA,4,2012-04-22,47,0.22889915329787233,-0.33290400529187547,-0.33947350169739327,0.5618031585897477,0.5683726549952656
simple_ruleA,3,2012-04-23,48,0.09675257410416667,-0.39454385753941085,-0.3910031476101556,0.4912964316435775,0.48775572171432224
simple_ruleA,4,2012-04-24,48,-0.12169867535416667,-0.4349556593617681,-0.4435390335336455,0.3132569840076015,0.3218403581794788
simple_ruleA,1,2012-04-25,48,0.12789548795833333,-0.4806941932992003,-0.4910432259660407,0.6085896812575337,0.618938713924374
simple_ruleA,2,2012-04-26,48,0.031396444041666666,-0.4486917459756637,-0.47049550329843653,0.4800881900173304,0.5018919473401032
simple_ruleA,2,2012-04-27,32,-0.004452672937499997,-0.4019071717761252,-0.4214374763076552,0.39745449883862527,0.4169848033701552
simple_ruleA,1,2012-04-28,17,0.1495946152352941,-0.4124466500432871,-0.4213263575873516,0.5620412652785812,0.5709209728226456
simple_ruleA,4,2012-04-29,48,0.0563516495625,-0.3670771114790751,-0.3743209767557796,0.42342876104157506,0.4306726263182796
