,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.287718,3.669684,0.0,3.66968400000000,PySRFunction(X=>3.66968400000000),3.669684
1,2,29.7172,sqrt(x1),0.019016281045701904,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,21.511948,x0 * 0.000748604,0.3231175010516979,x0*0.000748604,PySRFunction(X=>x0*0.000748604),AUC_wet * 0.000748604
3,5,19.88983,(x0 * x1) * 8.0694546e-5,0.0391999779436744,x0*x1*8.0694546e-5,PySRFunction(X=>x0*x1*8.0694546e-5),(AUC_wet * VPD) * 8.0694546e-5
4,6,18.15938,sqrt(x1) * (x0 * 0.00029689),0.09102131419963992,0.00029689*x0*sqrt(x1),PySRFunction(X=>0.00029689*x0*sqrt(x1)),sqrt(VPD) * (AUC_wet * 0.00029689)
5,7,17.534777,(x0 * 5.0302067e-5) * (x1 + 7.5363164),0.035001065532192094,x0*5.0302067e-5*(x1 + 7.5363164),PySRFunction(X=>x0*5.0302067e-5*(x1 + 7.5363164)),(AUC_wet * 5.0302067e-5) * (VPD + 7.5363164)
6,8,16.89471,x0 * (exp(x1 * 0.064242244) * 0.00042451717),0.03718561091170939,x0*exp(x1*0.064242244)*0.00042451717,PySRFunction(X=>x0*exp(x1*0.064242244)*0.00042451717),AUC_wet * (exp(VPD * 0.064242244) * 0.00042451717)
7,9,16.487307,exp(exp(x1 * 0.038987033)) * (x0 * 0.00017369758),0.024409743040103262,exp(exp(x1*0.038987033))*x0*0.00017369758,PySRFunction(X=>exp(exp(x1*0.038987033))*x0*0.00017369758),exp(exp(VPD * 0.038987033)) * (AUC_wet * 0.00017369758)
8,11,16.05962,x0 * (exp(exp((x1 - x3) * 0.040981624)) * 0.00015699645),0.013141382584358357,x0*exp(exp((x1 - x3)*0.040981624))*0.00015699645,PySRFunction(X=>x0*exp(exp((x1 - x3)*0.040981624))*0.00015699645),AUC_wet * (exp(exp((VPD - uzonal) * 0.040981624)) * 0.00015699645)
9,12,16.018703,x0 * (exp(exp((x1 - tanh(x3)) * 0.041050497)) * 0.00015863242),0.0025510699041534474,x0*exp(exp((x1 - tanh(x3))*0.041050497))*0.00015863242,PySRFunction(X=>x0*exp(exp((x1 - tanh(x3))*0.041050497))*0.00015863242),AUC_wet * (exp(exp((VPD - tanh(uzonal)) * 0.041050497)) * 0.00015863242)
10,13,14.871716,((exp((x1 * 0.3098051) - exp(x3)) * 2.1253632e-6) - -0.00067367486) * x0,0.07429582311581388,x0*(exp(x1*0.3098051 - exp(x3))*2.1253632e-6 - 1*(-0.00067367486)),PySRFunction(X=>x0*(exp(x1*0.3098051 - exp(x3))*2.1253632e-6 - 1*(-0.00067367486))),((exp((VPD * 0.3098051) - exp(uzonal)) * 2.1253632e-6) - -0.00067367486) * AUC_wet
11,15,14.618989,x0 * (((x1 * exp((0.21384822 * x1) - tanh(x4))) * 8.646697e-7) - -0.0005824541),0.008569926932365685,x0*(x1*exp(0.21384822*x1 - tanh(x4))*8.646697e-7 - 1*(-0.0005824541)),PySRFunction(X=>x0*(x1*exp(0.21384822*x1 - tanh(x4))*8.646697e-7 - 1*(-0.0005824541))),AUC_wet * (((VPD * exp((0.21384822 * VPD) - tanh(vmerid))) * 8.646697e-7) - -0.0005824541)
