,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.11088,3.6478934,0.0,3.64789340000000,PySRFunction(X=>3.64789340000000),3.6478934
1,2,30.095972,sqrt(x5),0.0004952260352254118,sqrt(x5),PySRFunction(X=>sqrt(x5)),sqrt(VPD*WS)
2,3,20.865608,x0 * 0.00078054884,0.3662890888754409,x0*0.00078054884,PySRFunction(X=>x0*0.00078054884),AUC_wet * 0.00078054884
3,4,20.797821,exp(x0 * 0.00021039517),0.0032540317223914922,exp(x0*0.00021039517),PySRFunction(X=>exp(x0*0.00021039517)),exp(AUC_wet * 0.00021039517)
4,5,19.43563,x0 / (x7 + 1274.748),0.067740242080618,x0/(x7 + 1274.748),PySRFunction(X=>x0/(x7 + 1274.748)),AUC_wet / (SR*HODsin + 1274.748)
5,7,18.225546,((x3 * 5.8920526e-5) - 0.016986696) * x0,0.032141871614948324,x0*(x3*5.8920526e-5 - 1*0.016986696),PySRFunction(X=>x0*(x3*5.8920526e-5 - 1*0.016986696)),((Tv_K * 5.8920526e-5) - 0.016986696) * AUC_wet
6,8,18.100676,sqrt(x5 - -7.816126) * (x0 * 0.00017933469),0.006874950653044528,0.00017933469*x0*sqrt(x5 + 7.816126),PySRFunction(X=>0.00017933469*x0*sqrt(x5 + 7.816126)),sqrt(VPD*WS - -7.816126) * (AUC_wet * 0.00017933469)
7,9,17.426508,x0 * (((x5 * x0) * 1.982234e-9) - -0.00055312016),0.03795679041439341,x0*(x5*x0*1.982234e-9 - 1*(-0.00055312016)),PySRFunction(X=>x0*(x5*x0*1.982234e-9 - 1*(-0.00055312016))),AUC_wet * (((VPD*WS * AUC_wet) * 1.982234e-9) - -0.00055312016)
8,10,17.07392,(((x0 * sqrt(x5)) * 1.5477694e-8) - -0.00037815282) * x0,0.020440342135830514,x0*(1.5477694e-8*x0*sqrt(x5) + 0.00037815282),PySRFunction(X=>x0*(1.5477694e-8*x0*sqrt(x5) + 0.00037815282)),(((AUC_wet * sqrt(VPD*WS)) * 1.5477694e-8) - -0.00037815282) * AUC_wet
9,11,16.69088,x0 * ((((-0.0009292597 / x3) + 3.0739602e-6) * x0) - -0.00079105195),0.022689690623322226,x0*(x0*(3.0739602e-6 - 0.0009292597/x3) - 1*(-0.00079105195)),PySRFunction(X=>x0*(x0*(3.0739602e-6 - 0.0009292597/x3) - 1*(-0.00079105195))),AUC_wet * ((((-0.0009292597 / Tv_K) + 3.0739602e-6) * AUC_wet) - -0.00079105195)
