,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656923,3.4712167,0.0,3.47121670000000,PySRFunction(X=>3.47121670000000),3.4712167
1,2,16.441254,sqrt(x0),0.013032261711805094,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,15.606234,x0 / 2.203022,0.05212321427618137,x0/2.203022,PySRFunction(X=>x0/2.203022),VPD / 2.203022
3,4,14.408883,sqrt(exp(sqrt(x0))),0.07982555842236107,sqrt(exp(sqrt(x0))),PySRFunction(X=>sqrt(exp(sqrt(x0)))),sqrt(exp(sqrt(VPD)))
4,5,13.908369,exp(exp(x4 / -0.1435989)),0.03535414610645605,exp(exp(x4/(-0.1435989))),PySRFunction(X=>exp(exp(x4/(-0.1435989)))),exp(exp(buoy_TsTa / -0.1435989))
5,6,13.098094,exp(1.3876623 - (x4 * 7.5621004)),0.06002402184802397,exp(1.3876623 - 7.5621004*x4),PySRFunction(X=>exp(1.3876623 - 7.5621004*x4)),exp(1.3876623 - (buoy_TsTa * 7.5621004))
6,7,12.076625,(0.2656766 - x4) * (x0 + 8.669943),0.08119495738478827,(0.2656766 - x4)*(x0 + 8.669943),PySRFunction(X=>(0.2656766 - x4)*(x0 + 8.669943)),(0.2656766 - buoy_TsTa) * (VPD + 8.669943)
7,8,11.904313,exp(exp(tanh(x4 * (2.132198 - x0)))),0.014370994625656027,exp(exp(tanh(x4*(2.132198 - x0)))),PySRFunction(X=>exp(exp(tanh(x4*(2.132198 - x0))))),exp(exp(tanh(buoy_TsTa * (2.132198 - VPD))))
8,9,11.676549,(((x4 + -0.13191296) * x0) * -1.9248153) + 2.2028484,0.019318300014138638,(x4 - 0.13191296)*x0*(-1.9248153) + 2.2028484,PySRFunction(X=>(x4 - 0.13191296)*x0*(-1.9248153) + 2.2028484),(((buoy_TsTa + -0.13191296) * VPD) * -1.9248153) + 2.2028484
9,10,11.630347,((tanh(x4 * -2.0986207) + 0.24715504) * x0) - -2.2916427,0.003964668698843842,x0*(tanh(x4*(-2.0986207)) + 0.24715504) - 1*(-2.2916427),PySRFunction(X=>x0*(tanh(x4*(-2.0986207)) + 0.24715504) - 1*(-2.2916427)),((tanh(buoy_TsTa * -2.0986207) + 0.24715504) * VPD) - -2.2916427
10,11,11.153953,(x1 * 0.003386693) + ((x0 + 8.236328) * (0.20124736 - x4)),0.04182383849137533,x1*0.003386693 + (0.20124736 - x4)*(x0 + 8.236328),PySRFunction(X=>x1*0.003386693 + (0.20124736 - x4)*(x0 + 8.236328)),(h*Pr * 0.003386693) + ((VPD + 8.236328) * (0.20124736 - buoy_TsTa))
11,12,11.125072,((x1 * 0.004314833) + sqrt(x0)) + (x4 * (x0 * -1.9872298)),0.002592664282027696,sqrt(x0) - 1.9872298*x0*x4 + 0.004314833*x1,PySRFunction(X=>sqrt(x0) - 1.9872298*x0*x4 + 0.004314833*x1),((h*Pr * 0.004314833) + sqrt(VPD)) + (buoy_TsTa * (VPD * -1.9872298))
12,13,10.915985,(((x4 + -0.115834415) * (x0 * -1.972902)) + (x1 * 0.0034809965)) - -1.2679651,0.018973071226043473,(x4 - 0.115834415)*x0*(-1.972902) + x1*0.0034809965 - 1*(-1.2679651),PySRFunction(X=>(x4 - 0.115834415)*x0*(-1.972902) + x1*0.0034809965 - 1*(-1.2679651)),(((buoy_TsTa + -0.115834415) * (VPD * -1.972902)) + (h*Pr * 0.0034809965)) - -1.2679651
13,14,10.785575,(x1 * 0.0045098136) + ((((x4 / -0.5384326) + 0.29595727) * x0) - tanh(x5)),0.012018635506434266,x0*(x4/(-0.5384326) + 0.29595727) + x1*0.0045098136 - tanh(x5),PySRFunction(X=>x0*(x4/(-0.5384326) + 0.29595727) + x1*0.0045098136 - tanh(x5)),(h*Pr * 0.0045098136) + ((((buoy_TsTa / -0.5384326) + 0.29595727) * VPD) - tanh(u*VPD))
14,15,10.692576,(x0 * ((x4 * -2.0821102) + 0.20027454)) + (((x1 - x6) * 0.0035649417) - -1.4037226),0.008659924329498006,x0*(0.20027454 + x4*(-2.0821102)) + (x1 - x6)*0.0035649417 - 1*(-1.4037226),PySRFunction(X=>x0*(0.20027454 + x4*(-2.0821102)) + (x1 - x6)*0.0035649417 - 1*(-1.4037226)),(VPD * ((buoy_TsTa * -2.0821102) + 0.20027454)) + (((h*Pr - SR*HODsin) * 0.0035649417) - -1.4037226)
15,16,10.589993,(x0 * ((tanh(x0 * x4) * -0.29715616) + 0.20553766)) + ((x1 * 0.0030935165) + 1.2650627),0.009640170267345427,x0*(0.20553766 + tanh(x0*x4)*(-0.29715616)) + x1*0.0030935165 + 1.2650627,PySRFunction(X=>x0*(0.20553766 + tanh(x0*x4)*(-0.29715616)) + x1*0.0030935165 + 1.2650627),(VPD * ((tanh(VPD * buoy_TsTa) * -0.29715616) + 0.20553766)) + ((h*Pr * 0.0030935165) + 1.2650627)
16,17,10.490008,((x1 * 0.0044090347) - tanh(x5)) + (((tanh(x0 * x4) * -0.28654227) + 0.2603957) * x0),0.009486313573160158,x0*(0.2603957 + tanh(x0*x4)*(-0.28654227)) + x1*0.0044090347 - tanh(x5),PySRFunction(X=>x0*(0.2603957 + tanh(x0*x4)*(-0.28654227)) + x1*0.0044090347 - tanh(x5)),((h*Pr * 0.0044090347) - tanh(u*VPD)) + (((tanh(VPD * buoy_TsTa) * -0.28654227) + 0.2603957) * VPD)
17,18,10.383247,((x0 + 9.979425) * ((tanh(x4 * x0) * -0.18842845) + 0.15394796)) + ((x1 - x6) * 0.00369446),0.0102295431149477,(0.15394796 + tanh(x0*x4)*(-0.18842845))*(x0 + 9.979425) + (x1 - x6)*0.00369446,PySRFunction(X=>(0.15394796 + tanh(x0*x4)*(-0.18842845))*(x0 + 9.979425) + (x1 - x6)*0.00369446),((VPD + 9.979425) * ((tanh(buoy_TsTa * VPD) * -0.18842845) + 0.15394796)) + ((h*Pr - SR*HODsin) * 0.00369446)
18,19,10.338098,((x1 * 0.0034727668) + ((x0 + 4.301916) * ((tanh(x0 * x4) * -0.23022833) + 0.21043709))) - tanh(x5),0.00435773560526525,x1*0.0034727668 + (0.21043709 + tanh(x0*x4)*(-0.23022833))*(x0 + 4.301916) - tanh(x5),PySRFunction(X=>x1*0.0034727668 + (0.21043709 + tanh(x0*x4)*(-0.23022833))*(x0 + 4.301916) - tanh(x5)),((h*Pr * 0.0034727668) + ((VPD + 4.301916) * ((tanh(VPD * buoy_TsTa) * -0.23022833) + 0.21043709))) - tanh(u*VPD)
19,21,10.258686,((x1 * 0.0034727668) - tanh(x5)) + (((tanh(x4 * x0) * -0.23022833) + 0.21043709) * ((x0 + x2) + 4.9265375)),0.003855572476639739,x1*0.0034727668 + (0.21043709 + tanh(x0*x4)*(-0.23022833))*(x0 + x2 + 4.9265375) - tanh(x5),PySRFunction(X=>x1*0.0034727668 + (0.21043709 + tanh(x0*x4)*(-0.23022833))*(x0 + x2 + 4.9265375) - tanh(x5)),((h*Pr * 0.0034727668) - tanh(u*VPD)) + (((tanh(buoy_TsTa * VPD) * -0.23022833) + 0.21043709) * ((VPD + uzonal) + 4.9265375))
