,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,13.353234,1.6210545,0.0,1.62105450000000,PySRFunction(X=>1.62105450000000),1.6210545
1,3,11.869867,exp(tanh(x0)),0.05887779942956472,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,9.500923,exp(x0 * 0.006652228),0.22261405205931795,exp(x0*0.006652228),PySRFunction(X=>exp(x0*0.006652228)),exp(AUC * 0.006652228)
3,5,8.192319,exp(exp(x0 * 0.0024131117)),0.1481919438130289,exp(exp(x0*0.0024131117)),PySRFunction(X=>exp(exp(x0*0.0024131117))),exp(exp(AUC * 0.0024131117))
4,7,6.1914783,exp(tanh(x0)) * (2.0271142 - x5),0.1400115645533904,(2.0271142 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.0271142 - x5)*exp(tanh(x0))),exp(tanh(AUC)) * (2.0271142 - u*VPD)
5,8,5.5601025,exp(x0 * 0.0032287939) * (2.470856 - x5),0.10755733551753732,(2.470856 - x5)*exp(x0*0.0032287939),PySRFunction(X=>(2.470856 - x5)*exp(x0*0.0032287939)),exp(AUC * 0.0032287939) * (2.470856 - u*VPD)
6,10,4.9159727,(exp(x0 * 0.0035641287) * (1.7449846 - x5)) - -0.86856157,0.06156345247567783,(1.7449846 - x5)*exp(x0*0.0035641287) - 1*(-0.86856157),PySRFunction(X=>(1.7449846 - x5)*exp(x0*0.0035641287) - 1*(-0.86856157)),(exp(AUC * 0.0035641287) * (1.7449846 - u*VPD)) - -0.86856157
7,12,4.82343,(((x1 / x4) - x5) * exp(x0 * 0.003564159)) - -0.8958565,0.00950217257672557,(x1/x4 - x5)*exp(x0*0.003564159) - 1*(-0.8958565),PySRFunction(X=>(x1/x4 - x5)*exp(x0*0.003564159) - 1*(-0.8958565)),(((h*VPD / h_ASINH_cm) - u*VPD) * exp(AUC * 0.003564159)) - -0.8958565
8,13,4.8163815,(exp(x0 * 0.0035641438) * ((x4 / tanh(x4)) - x5)) - -0.7742564,0.001462373254108166,(x4/tanh(x4) - x5)*exp(x0*0.0035641438) - 1*(-0.7742564),PySRFunction(X=>(x4/tanh(x4) - x5)*exp(x0*0.0035641438) - 1*(-0.7742564)),(exp(AUC * 0.0035641438) * ((h_ASINH_cm / tanh(h_ASINH_cm)) - u*VPD)) - -0.7742564
9,14,4.6593437,(exp(x0 * 0.0045534926) * ((x1 / x4) - (x5 * 0.49970135))) + 0.8972754,0.03314831867621304,(x1/x4 - 0.49970135*x5)*exp(x0*0.0045534926) + 0.8972754,PySRFunction(X=>(x1/x4 - 0.49970135*x5)*exp(x0*0.0045534926) + 0.8972754),(exp(AUC * 0.0045534926) * ((h*VPD / h_ASINH_cm) - (u*VPD * 0.49970135))) + 0.8972754
