,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5766752,0.0,3.57667520000000,PySRFunction(X=>3.57667520000000),3.5766752
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007255909,0.3317254365684534,x0*0.0007255909,PySRFunction(X=>x0*0.0007255909),AUC_wet * 0.0007255909
3,5,15.164504,(x2 * x0) * 2.5932437e-5,0.04393422527194092,x2*x0*2.5932437e-5,PySRFunction(X=>x2*x0*2.5932437e-5),(Tv_C * AUC_wet) * 2.5932437e-5
4,6,14.2829685,exp((x2 * x0) * 6.9021908e-6),0.059889620255765476,exp(x2*x0*6.9021908e-6),PySRFunction(X=>exp(x2*x0*6.9021908e-6)),exp((Tv_C * AUC_wet) * 6.9021908e-6)
5,7,13.794739,x0 / ((x2 * -196.80544) - -7657.738),0.03478052586727804,x0/(x2*(-196.80544) - 1*(-7657.738)),PySRFunction(X=>x0/(x2*(-196.80544) - 1*(-7657.738))),AUC_wet / ((Tv_C * -196.80544) - -7657.738)
6,9,13.208039,exp((x2 * sqrt(x0 * 4.6401688e-10)) * x2),0.02173081411118944,exp(2.15410510421381e-5*sqrt(x0)*x2**2),PySRFunction(X=>exp(2.15410510421381e-5*sqrt(x0)*x2**2)),exp((Tv_C * sqrt(AUC_wet * 4.6401688e-10)) * Tv_C)
7,10,12.873762,((exp(x2 * 0.3783708) * 1.551466e-9) - -0.0005119348) * x0,0.025634372782600074,x0*(exp(x2*0.3783708)*1.551466e-9 - 1*(-0.0005119348)),PySRFunction(X=>x0*(exp(x2*0.3783708)*1.551466e-9 - 1*(-0.0005119348))),((exp(Tv_C * 0.3783708) * 1.551466e-9) - -0.0005119348) * AUC_wet
8,12,11.307553,(exp(x2 - (x0 * -0.0006426269)) * 6.0500168e-18) - (x0 * -0.00061806495),0.06486018853667648,-(-0.00061806495)*x0 + exp(-(-0.0006426269)*x0 + x2)*6.0500168e-18,PySRFunction(X=>-(-0.00061806495)*x0 + exp(-(-0.0006426269)*x0 + x2)*6.0500168e-18),(exp(Tv_C - (AUC_wet * -0.0006426269)) * 6.0500168e-18) - (AUC_wet * -0.00061806495)
9,14,10.734883,(exp(x2 - ((x0 - x1) * -0.0006609545)) * 6.0500168e-18) - (x0 * -0.00061806495),0.025986188585403604,-(-0.00061806495)*x0 + exp(x2 - (-0.0006609545)*(x0 - x1))*6.0500168e-18,PySRFunction(X=>-(-0.00061806495)*x0 + exp(x2 - (-0.0006609545)*(x0 - x1))*6.0500168e-18),(exp(Tv_C - ((AUC_wet - h*Pr) * -0.0006609545)) * 6.0500168e-18) - (AUC_wet * -0.00061806495)
10,16,9.967715,(((exp((x2 * 0.54752403) - (x5 / x4)) * x0) * 3.2627953e-16) + 0.0005562981) * x0,0.03707358109951844,x0*(exp(x2*0.54752403 - x5/x4)*x0*3.2627953e-16 + 0.0005562981),PySRFunction(X=>x0*(exp(x2*0.54752403 - x5/x4)*x0*3.2627953e-16 + 0.0005562981)),(((exp((Tv_C * 0.54752403) - (u*VPD / VPD*WS)) * AUC_wet) * 3.2627953e-16) + 0.0005562981) * AUC_wet
11,18,9.288988,x0 * ((x0 * (exp((x2 * 0.5190926) - (x5 / x4)) * (x0 * 9.508839e-20))) - -0.00053687807),0.03526087879480127,x0*(x0*exp(x2*0.5190926 - x5/x4)*x0*9.508839e-20 - 1*(-0.00053687807)),PySRFunction(X=>x0*(x0*exp(x2*0.5190926 - x5/x4)*x0*9.508839e-20 - 1*(-0.00053687807))),AUC_wet * ((AUC_wet * (exp((Tv_C * 0.5190926) - (u*VPD / VPD*WS)) * (AUC_wet * 9.508839e-20))) - -0.00053687807)
12,19,9.127032,(((sqrt(exp(x2 - (x5 * (2.7802064 / x4)))) * x0) * (x0 * 1.4382319e-19)) - -0.00053797563) * x0,0.017589052944520435,x0*(1.4382319e-19*x0**2*sqrt(exp(x2 - 2.7802064*x5/x4)) + 0.00053797563),PySRFunction(X=>x0*(1.4382319e-19*x0**2*sqrt(exp(x2 - 2.7802064*x5/x4)) + 0.00053797563)),(((sqrt(exp(Tv_C - (u*VPD * (2.7802064 / VPD*WS)))) * AUC_wet) * (AUC_wet * 1.4382319e-19)) - -0.00053797563) * AUC_wet
13,21,9.021138,x0 * (((sqrt(exp(x2 - ((x5 / x4) * 2.7682047))) * (x0 * 1.4946993e-19)) * (x0 - x1)) - -0.0005435198),0.005835034706558073,x0*(1.4946993e-19*x0*(x0 - x1)*sqrt(exp(x2 - 2.7682047*x5/x4)) + 0.0005435198),PySRFunction(X=>x0*(1.4946993e-19*x0*(x0 - x1)*sqrt(exp(x2 - 2.7682047*x5/x4)) + 0.0005435198)),AUC_wet * (((sqrt(exp(Tv_C - ((u*VPD / VPD*WS) * 2.7682047))) * (AUC_wet * 1.4946993e-19)) * (AUC_wet - h*Pr)) - -0.0005435198)
14,22,8.556426,(((x0 * ((x0 - (x1 * 9.62309)) * 4.723812e-20)) * exp((x2 * 0.54735386) - (x5 / x4))) - -0.0005692052) * x0,0.052887910594321304,x0*(x0*(x0 - 9.62309*x1)*4.723812e-20*exp(x2*0.54735386 - x5/x4) - 1*(-0.0005692052)),PySRFunction(X=>x0*(x0*(x0 - 9.62309*x1)*4.723812e-20*exp(x2*0.54735386 - x5/x4) - 1*(-0.0005692052))),(((AUC_wet * ((AUC_wet - (h*Pr * 9.62309)) * 4.723812e-20)) * exp((Tv_C * 0.54735386) - (u*VPD / VPD*WS))) - -0.0005692052) * AUC_wet
15,24,8.512607,(((((x0 - ((x1 / 0.1029926) - x6)) * x0) * exp((x2 * 0.5481627) - (x5 / x4))) * 4.723812e-20) - -0.00056882703) * x0,0.002567169227508215,x0*((x0 - (x1/0.1029926 - x6))*x0*exp(x2*0.5481627 - x5/x4)*4.723812e-20 - 1*(-0.00056882703)),PySRFunction(X=>x0*((x0 - (x1/0.1029926 - x6))*x0*exp(x2*0.5481627 - x5/x4)*4.723812e-20 - 1*(-0.00056882703))),(((((AUC_wet - ((h*Pr / 0.1029926) - SR*HODsin)) * AUC_wet) * exp((Tv_C * 0.5481627) - (u*VPD / VPD*WS))) * 4.723812e-20) - -0.00056882703) * AUC_wet
16,26,8.104348,((exp((x2 * 0.52743995) - (x5 / x4)) * ((x0 - (x1 / 0.08877725)) * (x0 * 1.04165265e-19))) - (-0.0003791856 + (x1 * -5.097695e-7))) * x0,0.024573766682715402,x0*(exp(x2*0.52743995 - x5/x4)*(x0 - x1/0.08877725)*x0*1.04165265e-19 - (x1*(-5.097695e-7) - 0.0003791856)),PySRFunction(X=>x0*(exp(x2*0.52743995 - x5/x4)*(x0 - x1/0.08877725)*x0*1.04165265e-19 - (x1*(-5.097695e-7) - 0.0003791856))),((exp((Tv_C * 0.52743995) - (u*VPD / VPD*WS)) * ((AUC_wet - (h*Pr / 0.08877725)) * (AUC_wet * 1.04165265e-19))) - (-0.0003791856 + (h*Pr * -5.097695e-7))) * AUC_wet
17,28,8.068176,((((((x6 + x0) - (x1 / 0.08877725)) * exp((x2 * 0.52743995) - (x5 / x4))) * x0) * 1.04165265e-19) - (-0.0003791856 + (x1 * -5.097695e-7))) * x0,0.0022366366757172003,x0*((x0 - x1/0.08877725 + x6)*exp(x2*0.52743995 - x5/x4)*x0*1.04165265e-19 - (x1*(-5.097695e-7) - 0.0003791856)),PySRFunction(X=>x0*((x0 - x1/0.08877725 + x6)*exp(x2*0.52743995 - x5/x4)*x0*1.04165265e-19 - (x1*(-5.097695e-7) - 0.0003791856))),((((((SR*HODsin + AUC_wet) - (h*Pr / 0.08877725)) * exp((Tv_C * 0.52743995) - (u*VPD / VPD*WS))) * AUC_wet) * 1.04165265e-19) - (-0.0003791856 + (h*Pr * -5.097695e-7))) * AUC_wet
18,32,7.9993258,((((x0 - (x1 / 0.08877725)) * (1.04165265e-19 * (x0 + (x5 / (x3 + 1.0443705))))) * exp((x2 * 0.5267789) - (x5 / x4))) - (-0.0003791856 + (x1 * -5.097695e-7))) * x0,0.00214254282540885,x0*((x0 - x1/0.08877725)*1.04165265e-19*(x0 + x5/(x3 + 1.0443705))*exp(x2*0.5267789 - x5/x4) - (x1*(-5.097695e-7) - 0.0003791856)),PySRFunction(X=>x0*((x0 - x1/0.08877725)*1.04165265e-19*(x0 + x5/(x3 + 1.0443705))*exp(x2*0.5267789 - x5/x4) - (x1*(-5.097695e-7) - 0.0003791856))),((((AUC_wet - (h*Pr / 0.08877725)) * (1.04165265e-19 * (AUC_wet + (u*VPD / (uzonal + 1.0443705))))) * exp((Tv_C * 0.5267789) - (u*VPD / VPD*WS))) - (-0.0003791856 + (h*Pr * -5.097695e-7))) * AUC_wet
19,33,7.9914174,((((x0 - (x1 / 0.08877725)) * ((x0 + (x5 / (x3 + sqrt(1.0941976)))) * 1.04165265e-19)) * exp((x2 * 0.5267789) - (x5 / x4))) - (-0.0003791856 + (x1 * -5.097695e-7))) * x0,0.0009891223373250748,x0*(5.097695e-7*x1 + (1.04165265e-19*x0 + 1.04165265e-19*x5/(x3 + 1.0460390050089))*(x0 - 11.2641470647041*x1)*exp(0.5267789*x2 - x5/x4) + 0.0003791856),PySRFunction(X=>x0*(5.097695e-7*x1 + (1.04165265e-19*x0 + 1.04165265e-19*x5/(x3 + 1.0460390050089))*(x0 - 11.2641470647041*x1)*exp(0.5267789*x2 - x5/x4) + 0.0003791856)),((((AUC_wet - (h*Pr / 0.08877725)) * ((AUC_wet + (u*VPD / (uzonal + sqrt(1.0941976)))) * 1.04165265e-19)) * exp((Tv_C * 0.5267789) - (u*VPD / VPD*WS))) - (-0.0003791856 + (h*Pr * -5.097695e-7))) * AUC_wet
