,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015392,7.750833,0.0,7.75083300000000,PySRFunction(X=>7.75083300000000),7.750833
1,2,52.61815,log(x1),0.06256539285230456,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.227962,0.35436634964751457,x4 - 15.227962,PySRFunction(X=>x4 - 15.227962),Tv_C + -15.227962
3,4,28.133392,exp(x4 / 11.761228),0.2717375693721985,exp(x4/11.761228),PySRFunction(X=>exp(x4/11.761228)),exp(Tv_C / 11.761228)
4,5,27.653215,exp(sqrt(x4)) * 0.054032847,0.017215202166362544,0.054032847*exp(sqrt(x4)),PySRFunction(X=>0.054032847*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.054032847
5,6,27.205486,exp((x4 / 9.609177) + -0.5877448),0.0163233519318305,exp(x4/9.609177 - 0.5877448),PySRFunction(X=>exp(x4/9.609177 - 0.5877448)),exp((Tv_C / 9.609177) + -0.5877448)
6,7,26.559723,(exp(sqrt(x4)) - x9) * 0.053831827,0.02402274880451031,-0.053831827*x9 + 0.053831827*exp(sqrt(x4)),PySRFunction(X=>-0.053831827*x9 + 0.053831827*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - v*VPD) * 0.053831827
7,8,26.145468,exp(x4 / 11.122787) + (x0 * -0.15002823),0.015720027684976202,x0*(-0.15002823) + exp(x4/11.122787),PySRFunction(X=>x0*(-0.15002823) + exp(x4/11.122787)),exp(Tv_C / 11.122787) + (dayhr * -0.15002823)
8,9,25.867252,(exp(sqrt(x4)) - (x0 + x9)) * 0.057460636,0.010698100520990995,-0.057460636*x0 - 0.057460636*x9 + 0.057460636*exp(sqrt(x4)),PySRFunction(X=>-0.057460636*x0 - 0.057460636*x9 + 0.057460636*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - (dayhr + v*VPD)) * 0.057460636
9,10,25.639906,exp(x4 / 11.472798) + ((x9 + x0) * -0.08181722),0.008827801231910744,(x0 + x9)*(-0.08181722) + exp(x4/11.472798),PySRFunction(X=>(x0 + x9)*(-0.08181722) + exp(x4/11.472798)),exp(Tv_C / 11.472798) + ((v*VPD + dayhr) * -0.08181722)
10,11,25.200853,exp(x4 / 9.921055) * ((x0 - sqrt(x1)) * -0.008131038),0.01727212274824779,(-0.008131038*x0 + 0.008131038*sqrt(x1))*exp(0.100795731905528*x4),PySRFunction(X=>(-0.008131038*x0 + 0.008131038*sqrt(x1))*exp(0.100795731905528*x4)),exp(Tv_C / 9.921055) * ((dayhr - sqrt(AUC_wet)) * -0.008131038)
11,12,24.822075,(x0 * -0.1385302) + exp((x4 + (x6 * -0.0013962087)) / 11.259764),0.015144464934916705,x0*(-0.1385302) + exp((x4 + x6*(-0.0013962087))/11.259764),PySRFunction(X=>x0*(-0.1385302) + exp((x4 + x6*(-0.0013962087))/11.259764)),(dayhr * -0.1385302) + exp((Tv_C + (SR*v * -0.0013962087)) / 11.259764)
12,13,24.79895,(sqrt(x1) * (exp(x4 / 10.475799) + (x6 * -0.002905924))) * 0.008056061,0.0009320646509878703,0.008056061*sqrt(x1)*(-0.002905924*x6 + exp(0.0954581125506513*x4)),PySRFunction(X=>0.008056061*sqrt(x1)*(-0.002905924*x6 + exp(0.0954581125506513*x4))),(sqrt(AUC_wet) * (exp(Tv_C / 10.475799) + (SR*v * -0.002905924))) * 0.008056061
13,14,24.682903,((x0 - x13) * -0.12320337) + exp((x4 + (x6 * -0.0017192833)) / 11.33421),0.00469049583733342,(x0 - x13)*(-0.12320337) + exp((x4 + x6*(-0.0017192833))/11.33421),PySRFunction(X=>(x0 - x13)*(-0.12320337) + exp((x4 + x6*(-0.0017192833))/11.33421)),((dayhr - h*sinTOD) * -0.12320337) + exp((Tv_C + (SR*v * -0.0017192833)) / 11.33421)
14,15,24.037066,(x0 - sqrt(x1)) * (((x6 * -0.0030488637) + exp(x4 / 10.139246)) * -0.008598254),0.026513762097919776,(x0 - sqrt(x1))*(2.62149045039798e-5*x6 - 0.008598254*exp(0.0986266631660776*x4)),PySRFunction(X=>(x0 - sqrt(x1))*(2.62149045039798e-5*x6 - 0.008598254*exp(0.0986266631660776*x4))),(dayhr - sqrt(AUC_wet)) * (((SR*v * -0.0030488637) + exp(Tv_C / 10.139246)) * -0.008598254)
15,17,23.787512,(exp(x4 / 10.288996) + (x6 * -0.0026188656)) * ((x0 - sqrt(x2 + x1)) * -0.008791772),0.005218159270462623,(-0.008791772*x0 + 0.008791772*sqrt(x1 + x2))*(-0.0026188656*x6 + exp(0.097191212825819*x4)),PySRFunction(X=>(-0.008791772*x0 + 0.008791772*sqrt(x1 + x2))*(-0.0026188656*x6 + exp(0.097191212825819*x4))),(exp(Tv_C / 10.288996) + (SR*v * -0.0026188656)) * ((dayhr - sqrt(SR + AUC_wet)) * -0.008791772)
16,19,23.574722,((exp(((x5 / 1163.6704) + x4) / 10.122534) * -0.008432372) + (x6 * 3.0974952e-5)) * (x0 - sqrt(x1)),0.004492850395741583,(x0 - sqrt(x1))*(3.0974952e-5*x6 - 0.008432372*exp(0.0987894928285744*x4 + 8.48947372284922e-5*x5)),PySRFunction(X=>(x0 - sqrt(x1))*(3.0974952e-5*x6 - 0.008432372*exp(0.0987894928285744*x4 + 8.48947372284922e-5*x5))),((exp(((SR*u / 1163.6704) + Tv_C) / 10.122534) * -0.008432372) + (SR*v * 3.0974952e-5)) * (dayhr - sqrt(AUC_wet))
