,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,26.560287,3.5778513,0.0,3.57785130000000,PySRFunction(X=>3.57785130000000),3.5778513
1,3,18.261663,x0 * 0.08355931,0.18730659293420143,x0*0.08355931,PySRFunction(X=>x0*0.08355931),AUC * 0.08355931
2,5,17.745579,(x0 - x9) * 0.076042265,0.014333764964319958,(x0 - x9)*0.076042265,PySRFunction(X=>(x0 - x9)*0.076042265),(AUC - VPD*WS*d1sin) * 0.076042265
3,6,17.629093,x0 / exp(x3 + 2.4702528),0.006585865787517737,x0/exp(x3 + 2.4702528),PySRFunction(X=>x0/exp(x3 + 2.4702528)),AUC / exp(buoy_TsTa + 2.4702528)
4,7,16.470783,(x0 * 0.019800087) / (x3 + 0.2575764),0.06796246464506382,x0*0.019800087/(x3 + 0.2575764),PySRFunction(X=>x0*0.019800087/(x3 + 0.2575764)),(AUC * 0.019800087) / (buoy_TsTa + 0.2575764)
5,8,14.445403,x0 / ((x6 * exp(x2)) + 11.405973),0.13121185158712362,x0/(x6*exp(x2) + 11.405973),PySRFunction(X=>x0/(x6*exp(x2) + 11.405973)),AUC / ((u*VPD * exp(uzonal)) + 11.405973)
6,9,14.324134,x0 / ((x6 * tanh(exp(x2))) + 11.405973),0.008430425434775051,x0/(x6*tanh(exp(x2)) + 11.405973),PySRFunction(X=>x0/(x6*tanh(exp(x2)) + 11.405973)),AUC / ((u*VPD * tanh(exp(uzonal))) + 11.405973)
7,10,12.938398,x0 * (0.72697115 / ((exp(x2) * x6) + 10.673822)),0.10174632777641915,x0*0.72697115/(x6*exp(x2) + 10.673822),PySRFunction(X=>x0*0.72697115/(x6*exp(x2) + 10.673822)),AUC * (0.72697115 / ((exp(uzonal) * u*VPD) + 10.673822))
8,11,11.773502,(x0 / 0.30466026) / ((x6 * (x2 + 2.6490145)) + 47.77918),0.09434806611895442,x0/(0.30466026*(x6*(x2 + 2.6490145) + 47.77918)),PySRFunction(X=>x0/(0.30466026*(x6*(x2 + 2.6490145) + 47.77918))),(AUC / 0.30466026) / ((u*VPD * (uzonal + 2.6490145)) + 47.77918)
9,13,11.53703,(x0 / 0.27690676) / (x1 + (49.027668 + ((x2 + 2.7180743) * x6))),0.010144775427349876,x0/(0.27690676*(x1 + x6*(x2 + 2.7180743) + 49.027668)),PySRFunction(X=>x0/(0.27690676*(x1 + x6*(x2 + 2.7180743) + 49.027668))),(AUC / 0.27690676) / (h*Pr + (49.027668 + ((uzonal + 2.7180743) * u*VPD)))
