Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,-0.4625816544862829,-0.47253156845999944,0.4364418234862829,0.44639173745999944,-0.3759390686949081,-0.3926699357832915,0.3497992376949081,0.3665301047832915,-0.4010481495949496,-0.4548867118033673,0.3749083185949496,0.4287468808033673,-0.3743539908002518,-0.42620841783545715,0.3482141598002518,0.40006858683545715
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,-0.46365082712533023,-0.47362373849999945,0.43751099612533023,0.44748390749999944,-0.376807982890487,-0.3935775203090596,0.350668151890487,0.3674376893090596,-0.3320867463649871,-0.3122899468794568,0.3059469153649871,0.2861501158794568,-0.3103041099578591,-0.3212684929648879,0.2841642789578591,0.2951286619648879
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,-0.4646994387520882,-0.4746949052699994,0.4385596077520882,0.4485550742699994,-0.37766018719768946,-0.39446765128625527,0.35152035619768945,0.36832782028625527,-0.35489264763693823,-0.35955295317558184,0.3287528166369382,0.33341312217558183,-0.2846809105919209,-0.3119209779069888,0.2585410795919209,0.2857811469069888
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,-0.46570692835426736,-0.4757240654999994,0.43956709735426736,0.4495842344999994,-0.3784789717281388,-0.395322875166306,0.3523391407281388,0.369183044166306,-0.3225944748233716,-0.2899195679352432,0.2964546438233716,0.2637797369352432,-0.25594966239571143,-0.2609090000718375,0.22980983139571143,0.23476916907183748
2012-04-25 02:00:00,2012-04-25,0.055717428,1,-0.46669385694415716,-0.47673222245999936,0.5224112849441571,0.5324496504599994,-0.3792810463702117,-0.3961606454977841,0.4349984743702117,0.45187807349778414,-0.3689269784269741,-0.3870630624508492,0.4246444064269741,0.4427804904508492,-0.323253053496406,-0.35748360546094804,0.378970481496406,0.41320103346094805
2012-04-25 02:30:00,2012-04-25,0.055717428,1,-0.46768078553404696,-0.4777403794199993,0.5233982135340469,0.5334578074199993,-0.38008312101228453,-0.39699841582926243,0.43580054901228454,0.45271584382926244,-0.3289137524367062,-0.30168622533443495,0.3846311804367062,0.35740365333443497,-0.2848538808911911,-0.2923192850923575,0.34057130889119114,0.3480367130923575
2012-04-25 03:00:00,2012-04-25,0.08080308,1,-0.46866771412393676,-0.4787485363799993,0.5494707941239367,0.5595516163799993,-0.3808851956543574,-0.3978361861607407,0.46168827565435744,0.4786392661607407,-0.32960753279440125,-0.30232142460067324,0.4104106127944013,0.38312450460067327,-0.2648082808905402,-0.27308357670464156,0.34561136089054023,0.3538866567046416
2012-04-25 03:30:00,2012-04-25,0.07880089,1,-0.46965464271382656,-0.47975669333999926,0.5484555327138265,0.5585575833399993,-0.38168727029643024,-0.39867395649221893,0.46048816029643025,0.47747484649221894,-0.3705439977988128,-0.38800352121083864,0.4493448877988128,0.46680441121083865,-0.3241477354992295,-0.35837991629941324,0.4029486254992295,0.43718080629941325
2012-04-25 04:00:00,2012-04-25,0.15008924,1,-0.4706415713037164,-0.4807648502999992,0.6207308113037164,0.6308540902999993,-0.38248934493850306,-0.3995117268236971,0.5325785849385031,0.5496009668236972,-0.40012491435268427,-0.4473542526684819,0.5502141543526843,0.597443492668482,-0.38803725497697567,-0.43681314901008766,0.5381264949769757,0.5869023890100877
2012-04-25 04:30:00,2012-04-25,0.19177172,1,-0.4716284998936062,-0.48177300725999916,0.6634002198936062,0.6735447272599991,-0.38329141958057594,-0.40034949715517537,0.575063139580576,0.5921212171551754,-0.382509838782761,-0.41125626635182977,0.574281558782761,0.6030279863518297,-0.34081955222367466,-0.3813212952639047,0.5325912722236746,0.5730930152639047
