slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.08401308,0.083058928,0.0022367305757444293,0.026929441898701476,0.08012129,0.08576494,0
knee_ruleA,0,a,-1907.432,-1942.3992000000003,267.61876221539484,0.1377774260900616,-2379.072,-1654.84,0
knee_ruleA,1,b,-27321.55,-28356.920000000002,3127.5312248641117,0.11029164044840242,-33730.55,-25513.67,0
complex_ruleA,0,a,0.03159004,0.056141986,0.006162612724253411,0.10976834207919563,0.04778688,0.06517891,0
complex_ruleA,1,b,-0.2475881,-50.5782008,82.45639501376671,1.6302753698143946,-197.6573,-3.160544,1
complex_ruleA,2,c,2.64121,2.6386621999999997,0.38844401764565756,0.14721248428300432,2.387919,3.323943,0
complex_ruleA,3,d,36.46107,165.180216,132.76794292616452,0.803776300463032,75.51688,400.5103,1
complex_ruleA,4,e,0.5,0.19218353999999999,0.08779119346618999,0.4568091183365131,0.0700962,0.3178346,0
best_accuracy_ruleA,0,a,-0.4180277,-0.40080600000000005,0.034056246440557714,0.08496940275484327,-0.4180277,-0.340225,0
best_accuracy_ruleA,1,b,1.750631,0.9373038800000002,1.11972587070294,1.1946241710883987,-0.4468309,1.750631,1
best_accuracy_ruleA,2,c,-0.2475881,-0.29358324,0.0633329859637772,0.2157241195504798,-0.3719999,-0.2475881,0
best_accuracy_ruleA,3,d,2.625995,2.9107516,0.5233206375032422,0.17978883443823998,2.625995,3.831501,0
best_accuracy_ruleA,4,e,36.56913,43.066894000000005,8.898677099402471,0.20662453854699786,36.56913,53.02424,0
best_accuracy_ruleA,5,f,0.03002068,0.032962929999999994,0.004257812401045869,0.12916971886436884,0.03002068,0.03932433,0
best_accuracy_ruleA,6,g,0.5,0.4996466,0.002224928402218817,0.004453004187797569,0.4960453,0.5021877,0
