,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.319961,0.0,5.31996100000000,PySRFunction(X=>5.31996100000000),5.319961
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23009467,0.06577728020821934,x2*0.23009467,PySRFunction(X=>x2*0.23009467),Tv_C * 0.23009467
3,4,38.76007,exp(x2 * 0.06823276),0.07212556646272747,exp(x2*0.06823276),PySRFunction(X=>exp(x2*0.06823276)),exp(Tv_C * 0.06823276)
4,5,33.191956,(x2 * 0.08884082) * x13,0.15508303559743014,x2*0.08884082*x13,PySRFunction(X=>x2*0.08884082*x13),(Tv_C * 0.08884082) * hbar_wet
5,6,32.203106,x13 * (sqrt(x2) - 2.8674972),0.03024464988329558,x13*(sqrt(x2) - 2.8674972),PySRFunction(X=>x13*(sqrt(x2) - 2.8674972)),hbar_wet * (sqrt(Tv_C) - 2.8674972)
6,7,26.616692,exp(sqrt(x2)) * (x13 * 0.013211074),0.19052436974870612,0.013211074*x13*exp(sqrt(x2)),PySRFunction(X=>0.013211074*x13*exp(sqrt(x2))),exp(sqrt(Tv_C)) * (hbar_wet * 0.013211074)
7,8,25.728765,x13 * (exp(x2 * 0.15075056) / x2),0.03392891108075892,x13*exp(x2*0.15075056)/x2,PySRFunction(X=>x13*exp(x2*0.15075056)/x2),hbar_wet * (exp(Tv_C * 0.15075056) / Tv_C)
8,10,25.460474,((x13 + -0.43145436) / x2) * exp(x2 * 0.15555266),0.005241208150608871,(x13 - 0.43145436)*exp(x2*0.15555266)/x2,PySRFunction(X=>(x13 - 0.43145436)*exp(x2*0.15555266)/x2),((hbar_wet + -0.43145436) / Tv_C) * exp(Tv_C * 0.15555266)
9,11,25.181791,((x2 * x2) * (x13 * -0.00012483416)) * (x12 - x2),0.011006056429075626,x2*x2*x13*(-0.00012483416)*(x12 - x2),PySRFunction(X=>x2*x2*x13*(-0.00012483416)*(x12 - x2)),((Tv_C * Tv_C) * (hbar_wet * -0.00012483416)) * (h*v - Tv_C)
