,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.117022,3.6494153,0.0,3.64941530000000,PySRFunction(X=>3.64941530000000),3.6494153
1,2,29.427588,sqrt(x2),0.023157925161512997,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,20.873257,x0 * 0.0007804523,0.3434638314553013,x0*0.0007804523,PySRFunction(X=>x0*0.0007804523),AUC_wet * 0.0007804523
3,4,20.804413,exp(x0 * 0.00021103985),0.003303642579535618,exp(x0*0.00021103985),PySRFunction(X=>exp(x0*0.00021103985)),exp(AUC_wet * 0.00021103985)
4,5,18.958002,x2 * (x0 * 8.4397325e-5),0.09293901613812175,x2*x0*8.4397325e-5,PySRFunction(X=>x2*x0*8.4397325e-5),VPD * (AUC_wet * 8.4397325e-5)
5,6,17.311281,x0 * (sqrt(x2) * 0.00031055795),0.09086774161100364,0.00031055795*x0*sqrt(x2),PySRFunction(X=>0.00031055795*x0*sqrt(x2)),AUC_wet * (sqrt(VPD) * 0.00031055795)
6,7,15.49219,(x0 * 0.016191114) / (30.998947 - x2),0.11102234394437614,x0*0.016191114/(30.998947 - x2),PySRFunction(X=>x0*0.016191114/(30.998947 - x2)),(AUC_wet * 0.016191114) / (30.998947 - VPD)
7,9,14.213223,(x0 / ((x5 - x2) + 28.632227)) * 0.01482588,0.043081648738320134,x0*0.01482588/(-x2 + x5 + 28.632227),PySRFunction(X=>x0*0.01482588/(-x2 + x5 + 28.632227)),(AUC_wet / ((vmerid - VPD) + 28.632227)) * 0.01482588
8,10,14.183853,(x0 * 0.014641474) / (tanh(x8) + (30.176176 - x2)),0.0020685235671685305,x0*0.014641474/(-x2 + tanh(x8) + 30.176176),PySRFunction(X=>x0*0.014641474/(-x2 + tanh(x8) + 30.176176)),(AUC_wet * 0.014641474) / (tanh(u*VPD) + (30.176176 - VPD))
9,11,13.873182,(x0 * 0.0070676515) / (x4 + ((x2 * -0.5126885) + 15.688391)),0.02214658090733576,x0*0.0070676515/(x2*(-0.5126885) + x4 + 15.688391),PySRFunction(X=>x0*0.0070676515/(x2*(-0.5126885) + x4 + 15.688391)),(AUC_wet * 0.0070676515) / (uzonal + ((VPD * -0.5126885) + 15.688391))
10,12,12.939857,(x0 * 0.0027969333) / (tanh(x4) + ((x2 * -0.17876978) + 5.8970957)),0.06964538601362547,x0*0.0027969333/(x2*(-0.17876978) + tanh(x4) + 5.8970957),PySRFunction(X=>x0*0.0027969333/(x2*(-0.17876978) + tanh(x4) + 5.8970957)),(AUC_wet * 0.0027969333) / (tanh(uzonal) + ((VPD * -0.17876978) + 5.8970957))
11,14,12.854032,((x9 + x0) * 0.0027969333) / (tanh(x4) + (5.8970957 + (-0.17876978 * x2))),0.003327350781813263,(x0 + x9)*0.0027969333/(-0.17876978*x2 + tanh(x4) + 5.8970957),PySRFunction(X=>(x0 + x9)*0.0027969333/(-0.17876978*x2 + tanh(x4) + 5.8970957)),((SR*HODsin + AUC_wet) * 0.0027969333) / (tanh(uzonal) + (5.8970957 + (-0.17876978 * VPD)))
12,16,12.672296,(x0 * 0.00398166) / ((tanh(x4 + (x5 * 0.31829226)) + 7.765131) + (x2 * -0.24387296)),0.007119671529153677,x0*0.00398166/(x2*(-0.24387296) + tanh(x4 + x5*0.31829226) + 7.765131),PySRFunction(X=>x0*0.00398166/(x2*(-0.24387296) + tanh(x4 + x5*0.31829226) + 7.765131)),(AUC_wet * 0.00398166) / ((tanh(uzonal + (vmerid * 0.31829226)) + 7.765131) + (VPD * -0.24387296))
13,17,12.671037,(x0 * 0.0027969333) / ((x2 * -0.17876978) + ((tanh(x11) * 0.19115385) + (tanh(x4) + 5.8970957))),9.935551894731044e-05,x0*0.0027969333/(x2*(-0.17876978) + tanh(x11)*0.19115385 + tanh(x4) + 5.8970957),PySRFunction(X=>x0*0.0027969333/(x2*(-0.17876978) + tanh(x11)*0.19115385 + tanh(x4) + 5.8970957)),(AUC_wet * 0.0027969333) / ((VPD * -0.17876978) + ((tanh(h*v) * 0.19115385) + (tanh(uzonal) + 5.8970957)))
14,18,12.496946,(x0 * 0.0062919864) / ((((x8 * 0.002394436) + -0.43826863) * x2) + (13.217131 - tanh(x9 + 37.74228))),0.013834543408911801,x0*0.0062919864/(x2*(x8*0.002394436 - 0.43826863) - tanh(x9 + 37.74228) + 13.217131),PySRFunction(X=>x0*0.0062919864/(x2*(x8*0.002394436 - 0.43826863) - tanh(x9 + 37.74228) + 13.217131)),(AUC_wet * 0.0062919864) / ((((u*VPD * 0.002394436) + -0.43826863) * VPD) + (13.217131 - tanh(SR*HODsin + 37.74228)))
15,19,12.445302,x0 * (0.0068302974 / (((tanh((x8 * 0.0036292772) + -0.48096558) * x2) + 13.780665) - tanh(x7 + x9))),0.00414109215833528,x0*0.0068302974/(x2*tanh(x8*0.0036292772 - 0.48096558) - tanh(x7 + x9) + 13.780665),PySRFunction(X=>x0*0.0068302974/(x2*tanh(x8*0.0036292772 - 0.48096558) - tanh(x7 + x9) + 13.780665)),AUC_wet * (0.0068302974 / (((tanh((u*VPD * 0.0036292772) + -0.48096558) * VPD) + 13.780665) - tanh(VPD*WS + SR*HODsin)))
16,20,12.36298,(x0 * 0.0062919864) / (((x2 * (((x11 + x8) * 0.002394436) + -0.4386335)) - tanh(37.74228 + x9)) + 13.217131),0.006636679005769588,x0*0.0062919864/(x2*((x11 + x8)*0.002394436 - 0.4386335) - tanh(x9 + 37.74228) + 13.217131),PySRFunction(X=>x0*0.0062919864/(x2*((x11 + x8)*0.002394436 - 0.4386335) - tanh(x9 + 37.74228) + 13.217131)),(AUC_wet * 0.0062919864) / (((VPD * (((h*v + u*VPD) * 0.002394436) + -0.4386335)) - tanh(37.74228 + SR*HODsin)) + 13.217131)
17,22,12.282434,(x0 * 0.0062919864) / (((x2 * ((((x5 / 0.21856639) + x8) * 0.002394436) + -0.4386335)) - tanh(37.74228 + x9)) + 13.217131),0.0032682058729043553,x0*0.0062919864/(x2*((x5/0.21856639 + x8)*0.002394436 - 0.4386335) - tanh(x9 + 37.74228) + 13.217131),PySRFunction(X=>x0*0.0062919864/(x2*((x5/0.21856639 + x8)*0.002394436 - 0.4386335) - tanh(x9 + 37.74228) + 13.217131)),(AUC_wet * 0.0062919864) / (((VPD * ((((vmerid / 0.21856639) + u*VPD) * 0.002394436) + -0.4386335)) - tanh(37.74228 + SR*HODsin)) + 13.217131)
18,23,12.204858,(0.0066246944 / ((((((x8 * 0.002394436) + -0.4386335) * x2) + 13.18257) - tanh(x9 + 53.52254)) - tanh(x5 / -1.9094548))) * x0,0.006336042346100756,0.0066246944*x0/(x2*(x8*0.002394436 - 0.4386335) - tanh(x5/(-1.9094548)) - tanh(x9 + 53.52254) + 13.18257),PySRFunction(X=>0.0066246944*x0/(x2*(x8*0.002394436 - 0.4386335) - tanh(x5/(-1.9094548)) - tanh(x9 + 53.52254) + 13.18257)),(0.0066246944 / ((((((u*VPD * 0.002394436) + -0.4386335) * VPD) + 13.18257) - tanh(SR*HODsin + 53.52254)) - tanh(vmerid / -1.9094548))) * AUC_wet
19,25,12.158227,((x0 / (((x2 * ((0.002394436 * x8) + -0.4386335)) + 13.18257) - (tanh(x9 + x7) - tanh(x5 / 1.7914057)))) - x10) * 0.0066246944,0.001914004607498053,(x0/(x2*(0.002394436*x8 - 0.4386335) - (-tanh(x5/1.7914057) + tanh(x7 + x9)) + 13.18257) - x10)*0.0066246944,PySRFunction(X=>(x0/(x2*(0.002394436*x8 - 0.4386335) - (-tanh(x5/1.7914057) + tanh(x7 + x9)) + 13.18257) - x10)*0.0066246944),((AUC_wet / (((VPD * ((0.002394436 * u*VPD) + -0.4386335)) + 13.18257) - (tanh(SR*HODsin + VPD*WS) - tanh(vmerid / 1.7914057)))) - VPD*WS*d1sin) * 0.0066246944
20,27,12.063587,((x0 / (((x2 * ((x8 * 0.002394436) + -0.4386335)) + 13.18257) - (tanh(x7 + x9) - tanh(x5 / 1.7914057)))) - (x10 / 0.25709528)) * 0.0066246944,0.003907241695765858,(x0/(x2*(x8*0.002394436 - 0.4386335) - (-tanh(x5/1.7914057) + tanh(x7 + x9)) + 13.18257) - x10/0.25709528)*0.0066246944,PySRFunction(X=>(x0/(x2*(x8*0.002394436 - 0.4386335) - (-tanh(x5/1.7914057) + tanh(x7 + x9)) + 13.18257) - x10/0.25709528)*0.0066246944),((AUC_wet / (((VPD * ((u*VPD * 0.002394436) + -0.4386335)) + 13.18257) - (tanh(VPD*WS + SR*HODsin) - tanh(vmerid / 1.7914057)))) - (VPD*WS*d1sin / 0.25709528)) * 0.0066246944
