,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9191623,0.0,1.91916230000000,PySRFunction(X=>1.91916230000000),1.9191623
1,3,17.687008,x5 + 3.7070906,0.03117518421515998,x5 + 3.7070906,PySRFunction(X=>x5 + 3.7070906),h_ASINH_cm + 3.7070906
2,5,10.938596,3399.666 / (x0 + 331.25757),0.24026645319219941,3399.666/(x0 + 331.25757),PySRFunction(X=>3399.666/(x0 + 331.25757)),3399.666 / (AUC_dry + 331.25757)
3,6,10.316192,sqrt(x7 / (x0 - -43.257698)),0.05858275266679774,sqrt(x7/(x0 + 43.257698)),PySRFunction(X=>sqrt(x7/(x0 + 43.257698))),sqrt(SR*Ts / (AUC_dry - -43.257698))
4,7,9.05713,4913.601 / ((x8 + 594.44385) + x0),0.13016240688246378,4913.601/(x0 + x8 + 594.44385),PySRFunction(X=>4913.601/(x0 + x8 + 594.44385)),4913.601 / ((SR*HODsin + 594.44385) + AUC_dry)
5,8,7.5657964,1675.8005 / ((x0 - sqrt(x7)) + 216.31122),0.17991467683963872,1675.8005/(x0 - sqrt(x7) + 216.31122),PySRFunction(X=>1675.8005/(x0 - sqrt(x7) + 216.31122)),1675.8005 / ((AUC_dry - sqrt(SR*Ts)) + 216.31122)
6,9,6.1737347,46.47457 / (((x0 * 0.012546523) + 34.212135) - x3),0.20333366135369496,46.47457/(x0*0.012546523 - x3 + 34.212135),PySRFunction(X=>46.47457/(x0*0.012546523 - x3 + 34.212135)),46.47457 / (((AUC_dry * 0.012546523) + 34.212135) - Tv_C)
7,10,5.6179867,58.994553 / (((x2 + sqrt(x0)) - x3) + 32.255676),0.09433059334644694,58.994553/(sqrt(x0) + x2 - x3 + 32.255676),PySRFunction(X=>58.994553/(sqrt(x0) + x2 - x3 + 32.255676)),58.994553 / (((h*VPD + sqrt(AUC_dry)) - Tv_C) + 32.255676)
8,11,4.8153315,56.278053 / (((x1 + 33.48377) + (x0 * 0.02122853)) - x3),0.1541684710564756,56.278053/(x0*0.02122853 + x1 - x3 + 33.48377),PySRFunction(X=>56.278053/(x0*0.02122853 + x1 - x3 + 33.48377)),56.278053 / (((hwet + 33.48377) + (AUC_dry * 0.02122853)) - Tv_C)
9,12,4.216682,46.10173 / (sqrt(x1) + ((x0 * 0.018895501) + (33.093513 - x3))),0.13275632736979942,46.10173/(0.018895501*x0 + sqrt(x1) - x3 + 33.093513),PySRFunction(X=>46.10173/(0.018895501*x0 + sqrt(x1) - x3 + 33.093513)),46.10173 / (sqrt(hwet) + ((AUC_dry * 0.018895501) + (33.093513 - Tv_C)))
10,14,4.144683,x3 / (((((x0 * 0.02019504) + sqrt(x1)) - x3) * 0.6173828) + 20.526676),0.008611127441854894,x3/(0.012468070341312*x0 + 0.6173828*sqrt(x1) - 0.6173828*x3 + 20.526676),PySRFunction(X=>x3/(0.012468070341312*x0 + 0.6173828*sqrt(x1) - 0.6173828*x3 + 20.526676)),Tv_C / (((((AUC_dry * 0.02019504) + sqrt(hwet)) - Tv_C) * 0.6173828) + 20.526676)
11,16,4.08986,(x3 - x4) / ((((sqrt(x1) - x3) * 0.6185673) + 20.641348) + (x0 * 0.012554723)),0.006657784169364478,(x3 - x4)/(0.012554723*x0 + 0.6185673*sqrt(x1) - 0.6185673*x3 + 20.641348),PySRFunction(X=>(x3 - x4)/(0.012554723*x0 + 0.6185673*sqrt(x1) - 0.6185673*x3 + 20.641348)),(Tv_C - uzonal) / ((((sqrt(hwet) - Tv_C) * 0.6185673) + 20.641348) + (AUC_dry * 0.012554723))
12,18,4.0616083,((x3 - x4) / ((x0 * 0.0134709915) + (((sqrt(x1) - x3) * 0.635259) + 21.1695))) + 0.1931431,0.003465855730701297,(x3 - x4)/(0.0134709915*x0 + 0.635259*sqrt(x1) - 0.635259*x3 + 21.1695) + 0.1931431,PySRFunction(X=>(x3 - x4)/(0.0134709915*x0 + 0.635259*sqrt(x1) - 0.635259*x3 + 21.1695) + 0.1931431),((Tv_C - uzonal) / ((AUC_dry * 0.0134709915) + (((sqrt(hwet) - Tv_C) * 0.635259) + 21.1695))) + 0.1931431
13,19,3.9728746,32.89486 / ((((x0 * 0.010839665) + ((((32.71317 - x3) * x4) + x1) * 0.20874608)) + 33.293064) - x3),0.02208911489485605,32.89486/(x0*0.010839665 - x3 + (x1 + x4*(32.71317 - x3))*0.20874608 + 33.293064),PySRFunction(X=>32.89486/(x0*0.010839665 - x3 + (x1 + x4*(32.71317 - x3))*0.20874608 + 33.293064)),32.89486 / ((((AUC_dry * 0.010839665) + ((((32.71317 - Tv_C) * uzonal) + hwet) * 0.20874608)) + 33.293064) - Tv_C)
14,20,3.9371932,37.64744 / (((((((33.09059 - x3) * x4) + exp(x5)) * 0.14554791) + (x0 * 0.01340627)) + 33.34975) - x3),0.00902182962803586,37.64744/(x0*0.01340627 - x3 + (x4*(33.09059 - x3) + exp(x5))*0.14554791 + 33.34975),PySRFunction(X=>37.64744/(x0*0.01340627 - x3 + (x4*(33.09059 - x3) + exp(x5))*0.14554791 + 33.34975)),37.64744 / (((((((33.09059 - Tv_C) * uzonal) + exp(h_ASINH_cm)) * 0.14554791) + (AUC_dry * 0.01340627)) + 33.34975) - Tv_C)
15,21,3.872011,36.022884 / ((((((x4 * (33.19193 - x3)) + (x1 - x9)) * 0.16484289) + (x0 * 0.014193476)) - x3) + 33.54727),0.01669407333632485,36.022884/(x0*0.014193476 - x3 + (x1 + x4*(33.19193 - x3) - x9)*0.16484289 + 33.54727),PySRFunction(X=>36.022884/(x0*0.014193476 - x3 + (x1 + x4*(33.19193 - x3) - x9)*0.16484289 + 33.54727)),36.022884 / ((((((uzonal * (33.19193 - Tv_C)) + (hwet - h*sinTOD)) * 0.16484289) + (AUC_dry * 0.014193476)) - Tv_C) + 33.54727)
16,23,3.8414183,34.133377 / (((((33.886723 - x3) * (x4 + x1)) - x9) * 0.11100233) + ((((x0 * 0.016508713) + 34.133377) - x3) * 0.711982)),0.003966181476976543,34.133377/((-x9 + (33.886723 - x3)*(x1 + x4))*0.11100233 + (x0*0.016508713 - x3 + 34.133377)*0.711982),PySRFunction(X=>34.133377/((-x9 + (33.886723 - x3)*(x1 + x4))*0.11100233 + (x0*0.016508713 - x3 + 34.133377)*0.711982)),34.133377 / (((((33.886723 - Tv_C) * (uzonal + hwet)) - h*sinTOD) * 0.11100233) + ((((AUC_dry * 0.016508713) + 34.133377) - Tv_C) * 0.711982))
