,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,84.56406,5.703498,0.0,5.70349800000000,PySRFunction(X=>5.70349800000000),5.703498
1,3,70.66975,sqrt(exp(x8)),0.08974586826344665,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,60.755196,exp(x8 + -1.5660487),0.15116500770022354,exp(x8 - 1.5660487),PySRFunction(X=>exp(x8 - 1.5660487)),exp(asinh_Ta + -1.5660487)
3,5,50.730755,exp(exp(x8 + -3.0224018)),0.18032027524704836,exp(exp(x8 - 3.0224018)),PySRFunction(X=>exp(exp(x8 - 3.0224018))),exp(exp(asinh_Ta + -3.0224018))
4,6,49.832745,exp((x8 + -3.1266294) * 3.0843763),0.017860036107378227,exp((x8 - 3.1266294)*3.0843763),PySRFunction(X=>exp((x8 - 3.1266294)*3.0843763)),exp((asinh_Ta + -3.1266294) * 3.0843763)
5,7,49.562397,exp(exp(x8 + -2.8029852) + -0.661754),0.005439876864076661,exp(exp(x8 - 2.8029852) - 0.661754),PySRFunction(X=>exp(exp(x8 - 2.8029852) - 0.661754)),exp(exp(asinh_Ta + -2.8029852) + -0.661754)
6,8,48.748333,x1 * exp((x8 + -4.5610266) * 3.0462103),0.01656141922139288,x1*exp((x8 - 4.5610266)*3.0462103),PySRFunction(X=>x1*exp((x8 - 4.5610266)*3.0462103)),AUC * exp((asinh_Ta + -4.5610266) * 3.0462103)
7,9,48.43462,sqrt(x1 * exp((x8 * 6.0143456) + -23.047298)),0.0064561547060545555,9.8933375709774e-6*sqrt(x1*exp(6.0143456*x8)),PySRFunction(X=>9.8933375709774e-6*sqrt(x1*exp(6.0143456*x8))),sqrt(AUC * exp((asinh_Ta * 6.0143456) + -23.047298))
8,10,48.062626,(exp((x8 + -4.508942) * 3.5615547) * x1) + 1.2531494,0.007709978432446533,x1*exp((x8 - 4.508942)*3.5615547) + 1.2531494,PySRFunction(X=>x1*exp((x8 - 4.508942)*3.5615547) + 1.2531494),(exp((asinh_Ta + -4.508942) * 3.5615547) * AUC) + 1.2531494
9,11,48.0459,(x1 * tanh(exp(3.5615547 * (x8 + -4.508942)))) + 1.2879169,0.0003480648567820065,x1*tanh(exp(3.5615547*(x8 - 4.508942))) + 1.2879169,PySRFunction(X=>x1*tanh(exp(3.5615547*(x8 - 4.508942))) + 1.2879169),(AUC * tanh(exp(3.5615547 * (asinh_Ta + -4.508942)))) + 1.2879169
10,12,47.556637,(exp((-4.456929 + x8) * 3.6368825) * (x1 - x0)) + 1.4391284,0.010235445350902055,(-x0 + x1)*exp((x8 - 4.456929)*3.6368825) + 1.4391284,PySRFunction(X=>(-x0 + x1)*exp((x8 - 4.456929)*3.6368825) + 1.4391284),(exp((-4.456929 + asinh_Ta) * 3.6368825) * (AUC - dayhr)) + 1.4391284
