,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,81.51725,5.6117525,0.0,5.61175250000000,PySRFunction(X=>5.61175250000000),5.6117525
1,3,67.90915,sqrt(exp(x7)),0.09132193590557323,sqrt(exp(x7)),PySRFunction(X=>sqrt(exp(x7))),sqrt(exp(asinh_Ta))
2,4,58.566082,exp(x7 + -1.5814463),0.14801505893165282,exp(x7 - 1.5814463),PySRFunction(X=>exp(x7 - 1.5814463)),exp(asinh_Ta + -1.5814463)
3,5,48.999077,exp(exp(x7 + -3.0256674)),0.17835426235115187,exp(exp(x7 - 3.0256674)),PySRFunction(X=>exp(exp(x7 - 3.0256674))),exp(exp(asinh_Ta + -3.0256674))
4,6,48.066177,exp((x7 * 3.0898795) + -9.671598),0.019222712307614884,exp(x7*3.0898795 - 9.671598),PySRFunction(X=>exp(x7*3.0898795 - 9.671598)),exp((asinh_Ta * 3.0898795) + -9.671598)
5,7,47.851933,exp(exp(x7 + -2.8031821) - 0.6647779),0.004467234733690629,exp(exp(x7 - 2.8031821) - 1*0.6647779),PySRFunction(X=>exp(exp(x7 - 2.8031821) - 1*0.6647779)),exp(exp(asinh_Ta + -2.8031821) - 0.6647779)
6,8,47.60479,exp(exp(x7 + -2.9875631)) - exp(x4),0.005178127730622629,-exp(x4) + exp(exp(x7 - 2.9875631)),PySRFunction(X=>-exp(x4) + exp(exp(x7 - 2.9875631))),exp(exp(asinh_Ta + -2.9875631)) - exp(h*VPD)
7,9,46.909367,exp(exp(x7 + -2.9741185)) - (x0 * 0.13800655),0.014716008101804484,-0.13800655*x0 + exp(exp(x7 - 2.9741185)),PySRFunction(X=>-0.13800655*x0 + exp(exp(x7 - 2.9741185))),exp(exp(asinh_Ta + -2.9741185)) - (dayhr * 0.13800655)
8,11,46.613365,(exp(exp(x7 + -2.970967)) - x4) + (x0 * -0.13300592),0.0031650378690377674,x0*(-0.13300592) - x4 + exp(exp(x7 - 2.970967)),PySRFunction(X=>x0*(-0.13300592) - x4 + exp(exp(x7 - 2.970967))),(exp(exp(asinh_Ta + -2.970967)) - h*VPD) + (dayhr * -0.13300592)
9,12,46.322887,exp(exp(x7 + -2.9308414)) - (x0 * exp(x7 + -5.2033677)),0.006251143975807564,-x0*exp(x7 - 5.2033677) + exp(exp(x7 - 2.9308414)),PySRFunction(X=>-x0*exp(x7 - 5.2033677) + exp(exp(x7 - 2.9308414))),exp(exp(asinh_Ta + -2.9308414)) - (dayhr * exp(asinh_Ta + -5.2033677))
10,13,46.297047,exp(exp(x7 + -2.9648144)) - (((x0 * 0.03582142) + x4) / 0.2975599),0.000557979250350677,-(x0*0.03582142 + x4)/0.2975599 + exp(exp(x7 - 2.9648144)),PySRFunction(X=>-(x0*0.03582142 + x4)/0.2975599 + exp(exp(x7 - 2.9648144))),exp(exp(asinh_Ta + -2.9648144)) - (((dayhr * 0.03582142) + h*VPD) / 0.2975599)
11,14,46.089466,exp(exp(x7 + -2.9370058)) - ((x0 * exp(x7 + -5.2422304)) + x4),0.004493758722592225,-(x0*exp(x7 - 5.2422304) + x4) + exp(exp(x7 - 2.9370058)),PySRFunction(X=>-(x0*exp(x7 - 5.2422304) + x4) + exp(exp(x7 - 2.9370058))),exp(exp(asinh_Ta + -2.9370058)) - ((dayhr * exp(asinh_Ta + -5.2422304)) + h*VPD)
12,16,45.984673,exp(exp(x7 + -2.9370058)) - (((exp(x7 + -5.2422304) * x0) + x4) + x4),0.0011381376615221545,-(x0*exp(x7 - 5.2422304) + x4 + x4) + exp(exp(x7 - 2.9370058)),PySRFunction(X=>-(x0*exp(x7 - 5.2422304) + x4 + x4) + exp(exp(x7 - 2.9370058))),exp(exp(asinh_Ta + -2.9370058)) - (((exp(asinh_Ta + -5.2422304) * dayhr) + h*VPD) + h*VPD)
13,17,45.834423,(exp((x7 * 3.5796149) + -11.756015) - tanh(x0 - (x7 * x7))) + (1.3316132 - x4),0.0032727426135554794,-x4 + exp(x7*3.5796149 - 11.756015) - tanh(x0 - x7*x7) + 1.3316132,PySRFunction(X=>-x4 + exp(x7*3.5796149 - 11.756015) - tanh(x0 - x7*x7) + 1.3316132),(exp((asinh_Ta * 3.5796149) + -11.756015) - tanh(dayhr - (asinh_Ta * asinh_Ta))) + (1.3316132 - h*VPD)
14,18,45.56078,(exp((x7 * 3.3765855) + -10.853422) - tanh(x5 + -23.300596)) - tanh(x0 - (x7 * x7)),0.005988143987981526,exp(x7*3.3765855 - 10.853422) - tanh(x0 - x7*x7) - tanh(x5 - 23.300596),PySRFunction(X=>exp(x7*3.3765855 - 10.853422) - tanh(x0 - x7*x7) - tanh(x5 - 23.300596)),(exp((asinh_Ta * 3.3765855) + -10.853422) - tanh(SR*v + -23.300596)) - tanh(dayhr - (asinh_Ta * asinh_Ta))
15,20,45.308086,((exp((x7 * 3.3765855) + -10.853422) - tanh(x5 + -23.300596)) - tanh(x0 - (x7 * x7))) - x4,0.002780871628588063,-x4 + exp(x7*3.3765855 - 10.853422) - tanh(x0 - x7*x7) - tanh(x5 - 23.300596),PySRFunction(X=>-x4 + exp(x7*3.3765855 - 10.853422) - tanh(x0 - x7*x7) - tanh(x5 - 23.300596)),((exp((asinh_Ta * 3.3765855) + -10.853422) - tanh(SR*v + -23.300596)) - tanh(dayhr - (asinh_Ta * asinh_Ta))) - h*VPD
16,22,45.151943,(((exp((x7 * 3.3567126) + -10.75039) - tanh(x0 - (x7 * x7))) - tanh(-22.961872 + x5)) - x4) - x4,0.0017261010945739145,-x4 - x4 + exp(x7*3.3567126 - 10.75039) - tanh(x0 - x7*x7) - tanh(x5 - 22.961872),PySRFunction(X=>-x4 - x4 + exp(x7*3.3567126 - 10.75039) - tanh(x0 - x7*x7) - tanh(x5 - 22.961872)),(((exp((asinh_Ta * 3.3567126) + -10.75039) - tanh(dayhr - (asinh_Ta * asinh_Ta))) - tanh(-22.961872 + SR*v)) - h*VPD) - h*VPD
17,23,45.123383,((exp((x7 * 3.4752855) + -11.214016) - tanh(x0 - (x7 * x7))) - (x7 * tanh(x4))) - tanh(x5 + -22.858845),0.0006327310510700785,-x7*tanh(x4) + exp(x7*3.4752855 - 11.214016) - tanh(x0 - x7*x7) - tanh(x5 - 22.858845),PySRFunction(X=>-x7*tanh(x4) + exp(x7*3.4752855 - 11.214016) - tanh(x0 - x7*x7) - tanh(x5 - 22.858845)),((exp((asinh_Ta * 3.4752855) + -11.214016) - tanh(dayhr - (asinh_Ta * asinh_Ta))) - (asinh_Ta * tanh(h*VPD))) - tanh(SR*v + -22.858845)
18,24,45.032272,(((exp((x7 * 3.4726777) + -11.21471) - tanh(x0 - (x7 * x7))) - tanh(-22.916155 + x5)) - (x4 / 0.36514828)) - -0.34451285,0.0020211939232742514,-x4/0.36514828 + exp(x7*3.4726777 - 11.21471) - tanh(x0 - x7*x7) - tanh(x5 - 22.916155) - 1*(-0.34451285),PySRFunction(X=>-x4/0.36514828 + exp(x7*3.4726777 - 11.21471) - tanh(x0 - x7*x7) - tanh(x5 - 22.916155) - 1*(-0.34451285)),(((exp((asinh_Ta * 3.4726777) + -11.21471) - tanh(dayhr - (asinh_Ta * asinh_Ta))) - tanh(-22.916155 + SR*v)) - (h*VPD / 0.36514828)) - -0.34451285
19,25,44.978386,((exp((x7 * 3.4726777) + -11.21471) + 0.48780492) - (tanh(x0 - (x7 * x7)) - (tanh(x4) * -4.1181808))) - tanh(x5 + -22.626324),0.0011973250198331173,-(-(-4.1181808)*tanh(x4) + tanh(x0 - x7*x7)) + exp(x7*3.4726777 - 11.21471) - tanh(x5 - 22.626324) + 0.48780492,PySRFunction(X=>-(-(-4.1181808)*tanh(x4) + tanh(x0 - x7*x7)) + exp(x7*3.4726777 - 11.21471) - tanh(x5 - 22.626324) + 0.48780492),((exp((asinh_Ta * 3.4726777) + -11.21471) + 0.48780492) - (tanh(dayhr - (asinh_Ta * asinh_Ta)) - (tanh(h*VPD) * -4.1181808))) - tanh(SR*v + -22.626324)
