,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,79.70313,5.447787,0.0,5.44778700000000,PySRFunction(X=>5.44778700000000),5.447787
1,3,66.89274,sqrt(exp(x8)),0.08760920811499014,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,59.034134,exp(x8 + -1.6092521),0.12497462207858745,exp(x8 - 1.6092521),PySRFunction(X=>exp(x8 - 1.6092521)),exp(asinh_Ta + -1.6092521)
3,5,50.626705,exp(exp(x8 + -3.0310597)),0.1536366151155587,exp(exp(x8 - 3.0310597)),PySRFunction(X=>exp(exp(x8 - 3.0310597))),exp(exp(asinh_Ta + -3.0310597))
4,6,49.92227,exp((x8 * 3.086588) - 9.663823),0.014012008088195712,exp(x8*3.086588 - 1*9.663823),PySRFunction(X=>exp(x8*3.086588 - 1*9.663823)),exp((asinh_Ta * 3.086588) - 9.663823)
5,7,49.493763,exp(exp(x8 + -2.7971296) + -0.6930833),0.008620534147750195,exp(exp(x8 - 2.7971296) - 0.6930833),PySRFunction(X=>exp(exp(x8 - 2.7971296) - 0.6930833)),exp(exp(asinh_Ta + -2.7971296) + -0.6930833)
6,8,49.13913,exp((x8 * 3.082321) - 14.062587) * x1,0.007190999217376088,x1*exp(x8*3.082321 - 1*14.062587),PySRFunction(X=>x1*exp(x8*3.082321 - 1*14.062587)),exp((asinh_Ta * 3.082321) - 14.062587) * AUC
7,9,48.643906,sqrt(exp((x8 * 5.9146338) - 22.677277) * x1),0.01012912370859016,1.19039711908495e-5*sqrt(x1*exp(5.9146338*x8)),PySRFunction(X=>1.19039711908495e-5*sqrt(x1*exp(5.9146338*x8))),sqrt(exp((asinh_Ta * 5.9146338) - 22.677277) * AUC)
8,10,48.270546,(exp((x8 * 3.670673) - 16.536028) * x1) - -1.4590414,0.007704977728059157,x1*exp(x8*3.670673 - 1*16.536028) - 1*(-1.4590414),PySRFunction(X=>x1*exp(x8*3.670673 - 1*16.536028) - 1*(-1.4590414)),(exp((asinh_Ta * 3.670673) - 16.536028) * AUC) - -1.4590414
9,11,48.2262,sqrt(exp((x8 * 6.893322) - 26.743534) * x1) - -1.050474,0.0009191191404918105,1.55853076156984e-6*sqrt(x1*exp(6.893322*x8)) + 1.050474,PySRFunction(X=>1.55853076156984e-6*sqrt(x1*exp(6.893322*x8)) + 1.050474),sqrt(exp((asinh_Ta * 6.893322) - 26.743534) * AUC) - -1.050474
10,12,47.938236,((x1 - x0) * exp((x8 * 3.7300243) - 16.588749)) + 1.5051358,0.005989009507205177,(-x0 + x1)*exp(x8*3.7300243 - 1*16.588749) + 1.5051358,PySRFunction(X=>(-x0 + x1)*exp(x8*3.7300243 - 1*16.588749) + 1.5051358),((AUC - dayhr) * exp((asinh_Ta * 3.7300243) - 16.588749)) + 1.5051358
11,13,47.83731,(exp(3.4422123 * (x8 - 4.585206)) * (x1 + sqrt(x2))) - -1.3461272,0.0021075533697839564,1.39772114906032e-7*(x1 + sqrt(x2))*exp(3.4422123*x8) + 1.3461272,PySRFunction(X=>1.39772114906032e-7*(x1 + sqrt(x2))*exp(3.4422123*x8) + 1.3461272),(exp(3.4422123 * (asinh_Ta - 4.585206)) * (AUC + sqrt(SR))) - -1.3461272
12,14,46.27001,x1 * (((exp((x8 * 4.327381) - 23.856243) - 0.0018447125) * x1) - -0.20339254),0.03331185992282888,x1*(x1*(exp(x8*4.327381 - 1*23.856243) - 1*0.0018447125) - 1*(-0.20339254)),PySRFunction(X=>x1*(x1*(exp(x8*4.327381 - 1*23.856243) - 1*0.0018447125) - 1*(-0.20339254))),AUC * (((exp((asinh_Ta * 4.327381) - 23.856243) - 0.0018447125) * AUC) - -0.20339254)
13,16,45.531147,(x1 * ((exp((x8 * 4.4617863) - 24.431322) - (x1 * 3.4933466e-5)) - -0.0037574442)) * x1,0.008048688915645015,x1*x1*(-3.4933466e-5*x1 + exp(x8*4.4617863 - 1*24.431322) - 1*(-0.0037574442)),PySRFunction(X=>x1*x1*(-3.4933466e-5*x1 + exp(x8*4.4617863 - 1*24.431322) - 1*(-0.0037574442))),(AUC * ((exp((asinh_Ta * 4.4617863) - 24.431322) - (AUC * 3.4933466e-5)) - -0.0037574442)) * AUC
14,17,45.53114,(x1 * x1) * ((tanh(exp((x8 * 4.4617863) - 24.431322)) - (x1 * 3.4933466e-5)) - -0.0037574442),1.5374092237599965e-07,x1*x1*(-3.4933466e-5*x1 + tanh(exp(x8*4.4617863 - 1*24.431322)) - 1*(-0.0037574442)),PySRFunction(X=>x1*x1*(-3.4933466e-5*x1 + tanh(exp(x8*4.4617863 - 1*24.431322)) - 1*(-0.0037574442))),(AUC * AUC) * ((tanh(exp((asinh_Ta * 4.4617863) - 24.431322)) - (AUC * 3.4933466e-5)) - -0.0037574442)
15,18,45.012157,x1 * ((x1 - x0) * ((exp((x8 * 4.925171) - 26.117582) - (x1 * 4.097535e-5)) - -0.0044041052)),0.011463878628995951,x1*(-x0 + x1)*(-4.097535e-5*x1 + exp(x8*4.925171 - 1*26.117582) - 1*(-0.0044041052)),PySRFunction(X=>x1*(-x0 + x1)*(-4.097535e-5*x1 + exp(x8*4.925171 - 1*26.117582) - 1*(-0.0044041052))),AUC * ((AUC - dayhr) * ((exp((asinh_Ta * 4.925171) - 26.117582) - (AUC * 4.097535e-5)) - -0.0044041052))
16,20,44.95571,(x1 * ((x1 - x0) * ((exp((x8 * 4.925171) - 26.117582) - (x1 * 4.097535e-5)) - -0.0044041052))) + x5,0.0006274129785329933,x1*(-x0 + x1)*(-4.097535e-5*x1 + exp(x8*4.925171 - 1*26.117582) - 1*(-0.0044041052)) + x5,PySRFunction(X=>x1*(-x0 + x1)*(-4.097535e-5*x1 + exp(x8*4.925171 - 1*26.117582) - 1*(-0.0044041052)) + x5),(AUC * ((AUC - dayhr) * ((exp((asinh_Ta * 4.925171) - 26.117582) - (AUC * 4.097535e-5)) - -0.0044041052))) + h*VPD
17,22,44.45047,((exp((x8 * 3.9097989) - 22.032158) - (x1 * 3.4610657e-5)) - -0.0036412533) * (x1 * (x1 - (x0 - (x2 * 0.019103028)))),0.005651123650532674,x1*(x1 - (x0 - 0.019103028*x2))*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533)),PySRFunction(X=>x1*(x1 - (x0 - 0.019103028*x2))*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533))),((exp((asinh_Ta * 3.9097989) - 22.032158) - (AUC * 3.4610657e-5)) - -0.0036412533) * (AUC * (AUC - (dayhr - (SR * 0.019103028))))
18,24,44.34716,((exp((x8 * 3.9097989) - 22.032158) - (3.4610657e-5 * x1)) - -0.0036412533) * (x3 + ((x1 - (x0 - (x2 * 0.019103028))) * x1)),0.001163432476887179,(x1*(x1 - (x0 - 0.019103028*x2)) + x3)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533)),PySRFunction(X=>(x1*(x1 - (x0 - 0.019103028*x2)) + x3)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533))),((exp((asinh_Ta * 3.9097989) - 22.032158) - (3.4610657e-5 * AUC)) - -0.0036412533) * (WD + ((AUC - (dayhr - (SR * 0.019103028))) * AUC))
19,25,44.34712,(x3 + ((x1 - (x0 - (x2 * tanh(0.019103028)))) * x1)) * ((exp((3.9097989 * x8) - 22.032158) - (x1 * 3.4610657e-5)) - -0.0036412533),9.019747385586126e-07,(x1*(x1 - (x0 - x2*tanh(0.019103028))) + x3)*(-3.4610657e-5*x1 + exp(3.9097989*x8 - 1*22.032158) - 1*(-0.0036412533)),PySRFunction(X=>(x1*(x1 - (x0 - x2*tanh(0.019103028))) + x3)*(-3.4610657e-5*x1 + exp(3.9097989*x8 - 1*22.032158) - 1*(-0.0036412533))),(WD + ((AUC - (dayhr - (SR * tanh(0.019103028)))) * AUC)) * ((exp((3.9097989 * asinh_Ta) - 22.032158) - (AUC * 3.4610657e-5)) - -0.0036412533)
20,26,44.265385,((exp((x8 * 3.9097989) - 22.032158) - (x1 * 3.4610657e-5)) - -0.0036412533) * (x3 + (((x1 - x0) - (1.7557117 - (x2 * 0.019103028))) * x1)),0.0018447740119744518,(x1*(-x0 + x1 - (1.7557117 - 0.019103028*x2)) + x3)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533)),PySRFunction(X=>(x1*(-x0 + x1 - (1.7557117 - 0.019103028*x2)) + x3)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533))),((exp((asinh_Ta * 3.9097989) - 22.032158) - (AUC * 3.4610657e-5)) - -0.0036412533) * (WD + (((AUC - dayhr) - (1.7557117 - (SR * 0.019103028))) * AUC))
21,27,43.9974,((((x1 - x0) + (x2 * 0.019103028)) * x1) * ((exp((x8 * 3.9097989) - 22.032158) - (x1 * 3.4610657e-5)) - -0.0036412533)) - tanh(x6 - 3.8906958),0.006072453378581912,x1*(-x0 + x1 + x2*0.019103028)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533)) - tanh(x6 - 1*3.8906958),PySRFunction(X=>x1*(-x0 + x1 + x2*0.019103028)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533)) - tanh(x6 - 1*3.8906958)),((((AUC - dayhr) + (SR * 0.019103028)) * AUC) * ((exp((asinh_Ta * 3.9097989) - 22.032158) - (AUC * 3.4610657e-5)) - -0.0036412533)) - tanh(SR*v - 3.8906958)
22,29,43.96481,(((exp((x8 * 3.9097989) - 22.032158) - (x1 * 3.4610657e-5)) - -0.0036412533) * (((x1 - (x0 - (x2 * 0.019103028))) + -2.355332) * x1)) - tanh(x6 - 2.3810487),0.0003705000305382288,x1*(x1 - (x0 - 0.019103028*x2) - 2.355332)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533)) - tanh(x6 - 1*2.3810487),PySRFunction(X=>x1*(x1 - (x0 - 0.019103028*x2) - 2.355332)*(-3.4610657e-5*x1 + exp(x8*3.9097989 - 1*22.032158) - 1*(-0.0036412533)) - tanh(x6 - 1*2.3810487)),(((exp((asinh_Ta * 3.9097989) - 22.032158) - (AUC * 3.4610657e-5)) - -0.0036412533) * (((AUC - (dayhr - (SR * 0.019103028))) + -2.355332) * AUC)) - tanh(SR*v - 2.3810487)
23,31,43.902214,(((x1 - (x0 - ((0.019608498 * x2) - x8))) * ((exp((x8 * 4.086374) - 22.731611) - (x1 * 3.9923827e-5)) - -0.004115208)) * x1) - tanh(x6 - (3.5451713 * 1.0859512)),0.000712394795450077,x1*(x1 - (x0 - (0.019608498*x2 - x8)))*(-3.9923827e-5*x1 + exp(x8*4.086374 - 1*22.731611) - 1*(-0.004115208)) - tanh(x6 - 1.0859512*3.5451713),PySRFunction(X=>x1*(x1 - (x0 - (0.019608498*x2 - x8)))*(-3.9923827e-5*x1 + exp(x8*4.086374 - 1*22.731611) - 1*(-0.004115208)) - tanh(x6 - 1.0859512*3.5451713)),(((AUC - (dayhr - ((0.019608498 * SR) - asinh_Ta))) * ((exp((asinh_Ta * 4.086374) - 22.731611) - (AUC * 3.9923827e-5)) - -0.004115208)) * AUC) - tanh(SR*v - (3.5451713 * 1.0859512))
