slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
simple_ruleA,1,2012-04-25,48,0.12789548795833333,0.0014133947721447586,0.0014132877572916667,0.12648209318618858,0.12648220020104167
simple_ruleA,2,2012-04-26,48,0.031396444041666666,0.025746152930089767,0.0264708041171875,0.0056502911115769,0.004925639924479167
simple_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.06779302374801756,0.06970112610681818,-0.06895142992983574,-0.07085953228863637
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.11310197700622011,0.11309341351660471,0.03649263822907402,0.03650120171868942
simple_ruleA,4,2012-04-29,48,0.0563516495625,0.15373695213047103,0.15368653667124624,-0.09738530256797105,-0.09733488710874626
simple_ruleA,5,2012-04-30,48,0.067841465,0.22537976343085467,0.21570379519088168,-0.15753829843085468,-0.14786233019088166
simple_ruleA,3,2012-05-01,35,-0.011450152857142857,0.28509208800290464,0.27539662181934,-0.2965422408600475,-0.28684677467648284
simple_ruleA,2,2012-05-02,23,0.03662533839130435,0.30298390092280975,0.3115116854066274,-0.2663585625315054,-0.27488634701532305
simple_ruleA,4,2012-05-03,48,0.09201962160416667,0.3500215970696366,0.34990681334776413,-0.25800197546546993,-0.2578871917435975
simple_ruleA,1,2012-05-04,40,0.085187383475,0.37600175001213204,0.3759732811279725,-0.290814366537132,-0.2907858976529725
simple_ruleA,1,2012-05-05,48,0.0777986770625,0.38656404158610896,0.3865347729805246,-0.308765364523609,-0.3087360959180246
simple_ruleA,5,2012-05-06,46,0.009543028086956524,0.4580227707369851,0.4383590098235296,-0.4484797426500286,-0.42881598173657304
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.5435587015146844,0.5202227255940662,-0.521940050181351,-0.49860407426073294
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.5859218625449645,0.5858774996088059,-0.3925675517532978,-0.39252318881713916
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.6269182506958446,0.6445634909697434,-0.48350337438632074,-0.5011486146602195
simple_ruleA,2,2012-05-10,40,0.319251258275,0.6957626077885618,0.7153455412482226,-0.3765113495135618,-0.39609428297322247
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.7558201313091754,0.777093443748233,-0.5834246723508419,-0.6046979847898996
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.8212165682812428,0.8211543900617224,-0.6451981359479094,-0.6451359577283892
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.842018839382566,0.86571830054766,-0.6649726065492327,-0.6886720677143267
simple_ruleA,2,2012-05-14,48,0.27600001625,0.9169943565084447,0.9428040784816704,-0.6409943402584447,-0.6668040622316704
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.0250061754681574,1.02492856736641,-0.6719370518511363,-0.6718594437493888
simple_ruleA,1,2012-05-16,48,0.4190129162291667,1.1087543506742226,1.1086704015990663,-0.689741434445056,-0.6896574853698995
simple_ruleA,1,2012-05-17,48,0.5381429567708333,1.1777359517287411,1.1776467797278682,-0.6395929949579079,-0.639503822957035
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.302593418014882,1.2466706840903843,-0.8474810136815486,-0.791558279757051
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.344550993265712,1.2988252462672434,-0.8548641899532119,-0.8091384429547434
simple_ruleA,3,2012-05-20,48,0.47750789,1.402121352400547,1.3544377416322433,-0.9246134624005468,-0.8769298516322434
