,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.3212695,0.0,5.32126950000000,PySRFunction(X=>5.32126950000000),5.3212695
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23008765,0.06577728020821934,x2*0.23008765,PySRFunction(X=>x2*0.23008765),Tv_C * 0.23008765
3,4,38.76007,exp(x2 * 0.0682393),0.07212556646272747,exp(x2*0.0682393),PySRFunction(X=>exp(x2*0.0682393)),exp(Tv_C * 0.0682393)
4,5,33.191956,(x2 * x13) / 11.258186,0.15508303559743014,x13*x2/11.258186,PySRFunction(X=>x13*x2/11.258186),(Tv_C * hbar_wet) / 11.258186
5,6,25.890184,x13 / log(42.1157 / x2),0.2484436566797486,x13/log(42.1157/x2),PySRFunction(X=>x13/log(42.1157/x2)),hbar_wet / log(42.1157 / Tv_C)
6,7,25.401764,x13 / ((34.605152 / x2) + -0.8101796),0.019045280297377048,x13/(-0.8101796 + 34.605152/x2),PySRFunction(X=>x13/(-0.8101796 + 34.605152/x2)),hbar_wet / ((34.605152 / Tv_C) + -0.8101796)
7,9,25.18887,(x13 + -0.4119459) / ((30.045053 / x2) + -0.7038782),0.00420819507233512,(x13 - 0.4119459)/(-0.7038782 + 30.045053/x2),PySRFunction(X=>(x13 - 0.4119459)/(-0.7038782 + 30.045053/x2)),(hbar_wet + -0.4119459) / ((30.045053 / Tv_C) + -0.7038782)
8,10,25.0932,((x13 / exp(x2 * -0.11599705)) - x12) / 10.244458,0.003805337188643452,(-x12 + x13/exp(x2*(-0.11599705)))/10.244458,PySRFunction(X=>(-x12 + x13/exp(x2*(-0.11599705)))/10.244458),((hbar_wet / exp(Tv_C * -0.11599705)) - h*v) / 10.244458
9,11,23.875174,(x6 * 0.0033318389) + (x13 / ((38.289703 / x2) + -0.909176)),0.049757718800265145,x13/(-0.909176 + 38.289703/x2) + x6*0.0033318389,PySRFunction(X=>x13/(-0.909176 + 38.289703/x2) + x6*0.0033318389),(h_inv * 0.0033318389) + (hbar_wet / ((38.289703 / Tv_C) + -0.909176))
10,13,23.607607,((x13 * x6) * 0.0011510232) + (x13 / ((39.56561 / x2) + -0.94376254)),0.005635091847815534,x13*x6*0.0011510232 + x13/(-0.94376254 + 39.56561/x2),PySRFunction(X=>x13*x6*0.0011510232 + x13/(-0.94376254 + 39.56561/x2)),((hbar_wet * h_inv) * 0.0011510232) + (hbar_wet / ((39.56561 / Tv_C) + -0.94376254))
11,14,23.114475,((x13 / exp(x2 * -0.15472874)) / (x12 + 38.29372)) + (x6 * 0.0042601535),0.021109945944800458,x13/((x12 + 38.29372)*exp(x2*(-0.15472874))) + x6*0.0042601535,PySRFunction(X=>x13/((x12 + 38.29372)*exp(x2*(-0.15472874))) + x6*0.0042601535),((hbar_wet / exp(Tv_C * -0.15472874)) / (h*v + 38.29372)) + (h_inv * 0.0042601535)
12,16,22.570938,(x6 * 0.00364517) + ((x13 / exp(x2 * -0.13185781)) / ((x4 * 0.003099201) + 18.099394)),0.01189794754983641,x13/((x4*0.003099201 + 18.099394)*exp(x2*(-0.13185781))) + x6*0.00364517,PySRFunction(X=>x13/((x4*0.003099201 + 18.099394)*exp(x2*(-0.13185781))) + x6*0.00364517),(h_inv * 0.00364517) + ((hbar_wet / exp(Tv_C * -0.13185781)) / ((SR*v * 0.003099201) + 18.099394))
13,18,22.28159,((x13 / exp(x2 * -0.15584677)) / 41.664223) - (x13 / (-0.7372261 - ((x1 * x5) * 59.562702))),0.006451186296531062,x13/(41.664223*exp(x2*(-0.15584677))) - x13/(-59.562702*x1*x5 - 0.7372261),PySRFunction(X=>x13/(41.664223*exp(x2*(-0.15584677))) - x13/(-59.562702*x1*x5 - 0.7372261)),((hbar_wet / exp(Tv_C * -0.15584677)) / 41.664223) - (hbar_wet / (-0.7372261 - ((depth * VPD*WS) * 59.562702)))
14,20,21.127638,((x13 / exp(x2 * -0.15584677)) / (x12 + 42.233734)) - (x13 / (-0.7277462 - (x1 * (x5 * 61.127743)))),0.026589367889314614,-x13/(-61.127743*x1*x5 - 0.7277462) + x13/((x12 + 42.233734)*exp(x2*(-0.15584677))),PySRFunction(X=>-x13/(-61.127743*x1*x5 - 0.7277462) + x13/((x12 + 42.233734)*exp(x2*(-0.15584677)))),((hbar_wet / exp(Tv_C * -0.15584677)) / (h*v + 42.233734)) - (hbar_wet / (-0.7277462 - (depth * (VPD*WS * 61.127743))))
15,22,21.022516,(((x13 - 0.27710813) / exp(x2 * -0.15794237)) / (x12 + 40.54725)) - (x13 / (-0.72951955 - (x5 * (x1 * 70.823944)))),0.0024939936863105066,-x13/(-70.823944*x1*x5 - 0.72951955) + (x13 - 1*0.27710813)/((x12 + 40.54725)*exp(x2*(-0.15794237))),PySRFunction(X=>-x13/(-70.823944*x1*x5 - 0.72951955) + (x13 - 1*0.27710813)/((x12 + 40.54725)*exp(x2*(-0.15794237)))),(((hbar_wet - 0.27710813) / exp(Tv_C * -0.15794237)) / (h*v + 40.54725)) - (hbar_wet / (-0.72951955 - (VPD*WS * (depth * 70.823944))))
16,24,20.968458,(((x13 - 0.27710813) / exp(x2 * -0.15794237)) / (x12 + 40.54725)) - (x13 / (-0.72951955 - (x5 * ((x1 * 70.823944) - 0.024689795)))),0.0012873726116461952,-x13/(-x5*(x1*70.823944 - 1*0.024689795) - 0.72951955) + (x13 - 1*0.27710813)/((x12 + 40.54725)*exp(x2*(-0.15794237))),PySRFunction(X=>-x13/(-x5*(x1*70.823944 - 1*0.024689795) - 0.72951955) + (x13 - 1*0.27710813)/((x12 + 40.54725)*exp(x2*(-0.15794237)))),(((hbar_wet - 0.27710813) / exp(Tv_C * -0.15794237)) / (h*v + 40.54725)) - (hbar_wet / (-0.72951955 - (VPD*WS * ((depth * 70.823944) - 0.024689795))))
17,26,20.903025,((x6 * (x13 + -2.4252255)) * 0.004305785) + (((x13 / exp(x2 * -0.15601337)) / (x12 + 40.772655)) - (-1.112577 / ((x5 * 37.75989) - -0.31097162))),0.0015627116255693065,x13/((x12 + 40.772655)*exp(x2*(-0.15601337))) + x6*(x13 - 2.4252255)*0.004305785 - (-1)*1.112577/(x5*37.75989 - 1*(-0.31097162)),PySRFunction(X=>x13/((x12 + 40.772655)*exp(x2*(-0.15601337))) + x6*(x13 - 2.4252255)*0.004305785 - (-1)*1.112577/(x5*37.75989 - 1*(-0.31097162))),((h_inv * (hbar_wet + -2.4252255)) * 0.004305785) + (((hbar_wet / exp(Tv_C * -0.15601337)) / (h*v + 40.772655)) - (-1.112577 / ((VPD*WS * 37.75989) - -0.31097162)))
18,28,20.650002,(((x13 / exp(x2 * -0.15530731)) / (x12 + 41.11708)) + ((x6 * 0.0034353673) * (x13 + -1.8569893))) - (-8.746047 / ((x5 * 134.8695) - (-1.5645711 - x6))),0.006089234540083504,x13/((x12 + 41.11708)*exp(x2*(-0.15530731))) + x6*0.0034353673*(x13 - 1.8569893) - (-1)*8.746047/(x5*134.8695 - (-x6 - 1.5645711)),PySRFunction(X=>x13/((x12 + 41.11708)*exp(x2*(-0.15530731))) + x6*0.0034353673*(x13 - 1.8569893) - (-1)*8.746047/(x5*134.8695 - (-x6 - 1.5645711))),(((hbar_wet / exp(Tv_C * -0.15530731)) / (h*v + 41.11708)) + ((h_inv * 0.0034353673) * (hbar_wet + -1.8569893))) - (-8.746047 / ((VPD*WS * 134.8695) - (-1.5645711 - h_inv)))
19,30,20.555695,((((x13 + -1.919531) * (x6 * -0.010592727)) - (x2 / ((x5 * 144.74374) - (-1.3871994 - x6)))) * -0.33810776) + ((x13 / exp(x2 * -0.15561722)) / (x12 + 41.910583)),0.0022886923782289596,x13/((x12 + 41.910583)*exp(x2*(-0.15561722))) + (-x2/(x5*144.74374 - (-x6 - 1.3871994)) + (x13 - 1.919531)*x6*(-0.010592727))*(-0.33810776),PySRFunction(X=>x13/((x12 + 41.910583)*exp(x2*(-0.15561722))) + (-x2/(x5*144.74374 - (-x6 - 1.3871994)) + (x13 - 1.919531)*x6*(-0.010592727))*(-0.33810776)),((((hbar_wet + -1.919531) * (h_inv * -0.010592727)) - (Tv_C / ((VPD*WS * 144.74374) - (-1.3871994 - h_inv)))) * -0.33810776) + ((hbar_wet / exp(Tv_C * -0.15561722)) / (h*v + 41.910583))
20,32,20.452282,(((x13 + -0.29102767) / exp(x2 * -0.15830906)) / (x12 + 41.77099)) + ((((x13 + -1.919531) * (x6 * -0.010592727)) - (x2 / ((x5 * 144.74374) - (-1.3515834 - x6)))) * -0.33810776),0.0025217829988156363,(-x2/(x5*144.74374 - (-x6 - 1.3515834)) + (x13 - 1.919531)*x6*(-0.010592727))*(-0.33810776) + (x13 - 0.29102767)/((x12 + 41.77099)*exp(x2*(-0.15830906))),PySRFunction(X=>(-x2/(x5*144.74374 - (-x6 - 1.3515834)) + (x13 - 1.919531)*x6*(-0.010592727))*(-0.33810776) + (x13 - 0.29102767)/((x12 + 41.77099)*exp(x2*(-0.15830906)))),(((hbar_wet + -0.29102767) / exp(Tv_C * -0.15830906)) / (h*v + 41.77099)) + ((((hbar_wet + -1.919531) * (h_inv * -0.010592727)) - (Tv_C / ((VPD*WS * 144.74374) - (-1.3515834 - h_inv)))) * -0.33810776)
21,34,20.408539,(((x13 / exp(x2 * -0.15561722)) / (x12 + 41.627895)) + ((x2 * -0.3135097) / ((x6 * (x10 - 0.68853813)) - ((x5 * 144.38968) - -1.8907897)))) + ((x13 + -1.7152845) * (x6 * 0.0031237318)),0.0010705369016090294,x13/((x12 + 41.627895)*exp(x2*(-0.15561722))) + x2*(-0.3135097)/(x6*(x10 - 1*0.68853813) - (x5*144.38968 - 1*(-1.8907897))) + (x13 - 1.7152845)*x6*0.0031237318,PySRFunction(X=>x13/((x12 + 41.627895)*exp(x2*(-0.15561722))) + x2*(-0.3135097)/(x6*(x10 - 1*0.68853813) - (x5*144.38968 - 1*(-1.8907897))) + (x13 - 1.7152845)*x6*0.0031237318),(((hbar_wet / exp(Tv_C * -0.15561722)) / (h*v + 41.627895)) + ((Tv_C * -0.3135097) / ((h_inv * (h*sinTOD - 0.68853813)) - ((VPD*WS * 144.38968) - -1.8907897)))) + ((hbar_wet + -1.7152845) * (h_inv * 0.0031237318))
22,36,20.393028,(((x13 + -1.7152845) * ((x6 * 0.003098907) - -0.0629698)) + ((x2 * -0.3135097) / ((x6 * (x10 - 0.7768793)) - ((x5 * 144.38968) - -1.8907897)))) + ((x13 / exp(x2 * -0.15561722)) / (x12 + 41.627895)),0.00038015698630432883,x13/((x12 + 41.627895)*exp(x2*(-0.15561722))) + x2*(-0.3135097)/(x6*(x10 - 1*0.7768793) - (x5*144.38968 - 1*(-1.8907897))) + (x13 - 1.7152845)*(x6*0.003098907 - 1*(-0.0629698)),PySRFunction(X=>x13/((x12 + 41.627895)*exp(x2*(-0.15561722))) + x2*(-0.3135097)/(x6*(x10 - 1*0.7768793) - (x5*144.38968 - 1*(-1.8907897))) + (x13 - 1.7152845)*(x6*0.003098907 - 1*(-0.0629698))),(((hbar_wet + -1.7152845) * ((h_inv * 0.003098907) - -0.0629698)) + ((Tv_C * -0.3135097) / ((h_inv * (h*sinTOD - 0.7768793)) - ((VPD*WS * 144.38968) - -1.8907897)))) + ((hbar_wet / exp(Tv_C * -0.15561722)) / (h*v + 41.627895))
23,38,20.325682,((x13 / exp(x2 * -0.15561722)) / (41.627895 + x12)) + (((x13 + -1.7152845) * (x6 * 0.003098907)) + ((0.1584269 * x7) + (-0.3135097 * (x2 / (((x10 - 0.7042086) * x6) - ((x5 * 144.38968) - -1.8907897)))))),0.0016539340614736932,x13/((x12 + 41.627895)*exp(x2*(-0.15561722))) - 0.3135097*x2/(x6*(x10 - 1*0.7042086) - (x5*144.38968 - 1*(-1.8907897))) + (x13 - 1.7152845)*x6*0.003098907 + 0.1584269*x7,PySRFunction(X=>x13/((x12 + 41.627895)*exp(x2*(-0.15561722))) - 0.3135097*x2/(x6*(x10 - 1*0.7042086) - (x5*144.38968 - 1*(-1.8907897))) + (x13 - 1.7152845)*x6*0.003098907 + 0.1584269*x7),((hbar_wet / exp(Tv_C * -0.15561722)) / (41.627895 + h*v)) + (((hbar_wet + -1.7152845) * (h_inv * 0.003098907)) + ((0.1584269 * u*VPD) + (-0.3135097 * (Tv_C / (((h*sinTOD - 0.7042086) * h_inv) - ((VPD*WS * 144.38968) - -1.8907897))))))
