,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,48.20828,5.0677333,0.0,5.06773330000000,PySRFunction(X=>5.06773330000000),5.0677333
1,3,25.879845,x14 * 712.53973,0.3110331550508841,x14*712.53973,PySRFunction(X=>x14*712.53973),q/rho * 712.53973
2,5,21.792294,x14 * (x1 + 500.8099),0.08595402968420307,x14*(x1 + 500.8099),PySRFunction(X=>x14*(x1 + 500.8099)),q/rho * (SR + 500.8099)
3,7,19.685734,(x14 - 0.002561472) * (x1 + 695.06396),0.0508311050452008,(x1 + 695.06396)*(x14 - 1*0.002561472),PySRFunction(X=>(x1 + 695.06396)*(x14 - 1*0.002561472)),(q/rho - 0.002561472) * (SR + 695.06396)
4,9,18.536375,(x14 - 0.002791529) * ((x1 + 680.6055) - x12),0.030079596573830324,(x14 - 1*0.002791529)*(x1 - x12 + 680.6055),PySRFunction(X=>(x14 - 1*0.002791529)*(x1 - x12 + 680.6055)),(q/rho - 0.002791529) * ((SR + 680.6055) - SR*HODsin)
5,11,17.411325,((41.66681 * (x11 / x6)) + (x14 * 35356.62)) * x14,0.031307080628433744,x14*(41.66681*x11/x6 + x14*35356.62),PySRFunction(X=>x14*(41.66681*x11/x6 + x14*35356.62)),((41.66681 * (v*VPD / vmerid)) + (q/rho * 35356.62)) * q/rho
6,12,17.411245,tanh(x14) * (((x11 / x6) * 41.66681) + (x14 * 35356.62)),4.594721182352727e-06,(x11*41.66681/x6 + x14*35356.62)*tanh(x14),PySRFunction(X=>(x11*41.66681/x6 + x14*35356.62)*tanh(x14)),tanh(q/rho) * (((v*VPD / vmerid) * 41.66681) + (q/rho * 35356.62))
7,13,16.56197,((x14 * 37652.184) - (((x1 * x11) / x6) * -0.06576422)) * x14,0.05000715861498182,x14*(-(-0.06576422)*x1*x11/x6 + x14*37652.184),PySRFunction(X=>x14*(-(-0.06576422)*x1*x11/x6 + x14*37652.184)),((q/rho * 37652.184) - (((SR * v*VPD) / vmerid) * -0.06576422)) * q/rho
8,14,16.368668,x14 * ((x14 - (sqrt(x1) * ((x11 * -4.7648577e-5) / x6))) * 37460.727),0.011740083518720992,x14*(1.78495033493548*sqrt(x1)*x11/x6 + 37460.727*x14),PySRFunction(X=>x14*(1.78495033493548*sqrt(x1)*x11/x6 + 37460.727*x14)),q/rho * ((q/rho - (sqrt(SR) * ((v*VPD * -4.7648577e-5) / vmerid))) * 37460.727)
9,15,16.368496,(tanh(x14) - (sqrt(x1) * ((x11 * -4.7648577e-5) / x6))) * (x14 * 37460.727),1.0507935262902603e-05,37460.727*x14*(4.7648577e-5*sqrt(x1)*x11/x6 + tanh(x14)),PySRFunction(X=>37460.727*x14*(4.7648577e-5*sqrt(x1)*x11/x6 + tanh(x14))),(tanh(q/rho) - (sqrt(SR) * ((v*VPD * -4.7648577e-5) / vmerid))) * (q/rho * 37460.727)
