,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,44.87591,5.0833454,0.0,5.08334540000000,PySRFunction(X=>5.08334540000000),5.0833454
1,3,36.206364,sqrt(exp(x3)),0.10733311033443677,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,34.69605,exp(x3 * 0.56019163),0.04260905686515772,exp(x3*0.56019163),PySRFunction(X=>exp(x3*0.56019163)),exp(es * 0.56019163)
3,5,30.119864,x3 - (x1 * -0.00063506525),0.14144095997108205,-(-0.00063506525)*x1 + x3,PySRFunction(X=>-(-0.00063506525)*x1 + x3),es - (AUC * -0.00063506525)
4,6,28.22958,sqrt(exp(x3 + tanh(x1))),0.06481452328411767,sqrt(exp(x3 + tanh(x1))),PySRFunction(X=>sqrt(exp(x3 + tanh(x1)))),sqrt(exp(es + tanh(AUC)))
5,7,26.238098,exp(x3 * (tanh(x1) * 0.6172853)),0.07315788767249311,exp(x3*tanh(x1)*0.6172853),PySRFunction(X=>exp(x3*tanh(x1)*0.6172853)),exp(es * (tanh(AUC) * 0.6172853))
6,8,25.277014,(log(x3) + (x1 * 0.00020613777)) * x3,0.037317031478967415,x3*(0.00020613777*x1 + log(x3)),PySRFunction(X=>x3*(0.00020613777*x1 + log(x3))),(log(es) + (AUC * 0.00020613777)) * es
7,9,25.031994,(((x1 * 0.00059868366) + x3) * x3) * 0.33970723,0.00974067854031684,(x1*0.00059868366 + x3)*x3*0.33970723,PySRFunction(X=>(x1*0.00059868366 + x3)*x3*0.33970723),(((AUC * 0.00059868366) + es) * es) * 0.33970723
8,10,24.511812,exp((x3 - (x1 * -0.00028087)) * 0.4097447) - 1.1174486,0.020999642857385002,exp((-(-0.00028087)*x1 + x3)*0.4097447) - 1*1.1174486,PySRFunction(X=>exp((-(-0.00028087)*x1 + x3)*0.4097447) - 1*1.1174486),exp((es - (AUC * -0.00028087)) * 0.4097447) - 1.1174486
9,11,24.291506,exp((x3 - (-0.00028087 * x1)) * 0.4097447) - tanh(x4),0.009028381900481013,exp((-(-1)*0.00028087*x1 + x3)*0.4097447) - tanh(x4),PySRFunction(X=>exp((-(-1)*0.00028087*x1 + x3)*0.4097447) - tanh(x4)),exp((es - (-0.00028087 * AUC)) * 0.4097447) - tanh(VPD)
10,12,24.073078,tanh(1.9509389 - x6) + exp((tanh(x1) + -0.37264058) * x3),0.009032621270740065,exp(x3*(tanh(x1) - 0.37264058)) + tanh(1.9509389 - x6),PySRFunction(X=>exp(x3*(tanh(x1) - 0.37264058)) + tanh(1.9509389 - x6)),tanh(1.9509389 - h*VPD) + exp((tanh(AUC) + -0.37264058) * es)
11,13,23.87102,(exp((x3 - (x1 * -0.00028087)) * 0.4097447) - tanh(x15)) + -1.236005,0.008428949744891317,exp((-(-0.00028087)*x1 + x3)*0.4097447) - tanh(x15) - 1.236005,PySRFunction(X=>exp((-(-0.00028087)*x1 + x3)*0.4097447) - tanh(x15) - 1.236005),(exp((es - (AUC * -0.00028087)) * 0.4097447) - tanh(v*VPD)) + -1.236005
