Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-04-18 00:00:00,2018-04-18,1.7317,1,1.0607797848954266,1.0617225261880463,0.6709202151045734,0.6699774738119537,1.0588082177415161,0.9353495792707752,0.6728917822584839,0.7963504207292248,-0.22907846048917252,-0.22757983377332547,1.9607784604891725,1.9592798337733255
2018-04-18 00:30:00,2018-04-18,1.6856,1,1.0636924403915315,1.064631896672203,0.6219075596084684,0.620968103327797,1.0617047380478706,0.9379081925869233,0.6238952619521294,0.7476918074130767,-0.18137509630815563,-0.17970607812370554,1.8669750963081557,1.8653060781237056
2018-04-18 01:00:00,2018-04-18,-36.1375,1,1.0665995014802891,1.067535683695674,-37.20409950148029,-37.20503568369568,1.064595696860195,0.9404618931121249,-37.2020956968602,-37.077961893112125,-0.3634666864403633,-0.3625528121174684,-35.77403331355964,-35.77494718788253
2018-04-18 01:30:00,2018-04-18,1.626,1,1.0695019201711256,1.0704348381328594,0.5564980798288743,0.5555651618671404,1.0674820408990928,0.9430115171245861,0.5585179591009071,0.6829884828754138,-0.2421358567750166,-0.24075495373461625,1.8681358567750164,1.8667549537346162
2018-04-18 02:00:00,2018-04-18,1.8349,1,1.0724024334757245,1.073332093863723,0.7624975665242755,0.761567906136277,1.0703664920058011,0.9455594689378727,0.7645335079941988,0.8893405310621273,-0.13366908147430973,-0.1318729461712061,1.9685690814743098,1.966772946171206
2018-04-18 02:30:00,2018-04-18,1.6169,1,1.0752987803915417,1.0762251923732087,0.5416012196084583,0.5406748076267913,1.0732468016872263,0.9481037623689604,0.5436531983127737,0.6687962376310396,-0.03562606727660994,-0.0334566460991681,1.65252606727661,1.650356646099168
2018-04-18 03:00:00,2018-04-18,2.1227,1,1.0781920319247658,1.0791152034121976,1.0445079680752343,1.0435847965878025,1.0761240350069299,0.9506453382328576,1.0465759649930702,1.1720546617671426,-0.11195495027021501,-0.11011459181797445,2.234654950270215,2.2328145918179745
2018-04-18 03:30:00,2018-04-18,0.8826,1,1.081082426078838,1.0820023646669694,-0.19848242607883804,-0.19940236466696937,1.0789984286396253,0.9531844055952855,-0.1963984286396252,-0.07058440559528545,-0.19671039638881066,-0.1952330053873304,1.0793103963888107,1.0778330053873304
2018-04-18 04:00:00,2018-04-18,0.8803,1,1.0839682968560294,1.0848850119498703,-0.20366829685602938,-0.20458501194987033,1.0818683257977955,0.955719500950761,-0.2015683257977955,-0.075419500950761,-0.049905196832905674,-0.04785803471316291,0.9302051968329057,0.9281580347131628
2018-04-18 04:30:00,2018-04-18,0.9178,1,1.0868455982620073,1.08775910372034,-0.16904559826200738,-0.16995910372034007,1.0847297028643808,0.9582470700785632,-0.1669297028643808,-0.040447070078563296,0.07377445815602807,0.07629833199344943,0.8440255418439719,0.8415016680065506
2018-04-18 05:00:00,2018-04-18,0.7369,1,1.0897115933093577,1.0906219059642934,-0.35281159330935774,-0.3537219059642934,1.0875798379756239,0.9607647086492848,-0.35067983797562385,-0.22386470864928476,-0.35064615027261137,-0.34985319827989414,1.0875461502726114,1.0867531982798941
2018-04-18 05:30:00,2018-04-18,0.6412,1,1.0925735410054127,1.0934806695334531,-0.4513735410054127,-0.45228066953345314,1.0904259499491067,0.9632787933355952,-0.4492259499491067,-0.3220787933355952,-0.17830444628802616,-0.1768387003768288,0.8195044462880261,0.8180387003768288
2018-04-18 06:00:00,2018-04-18,0.6412,1,1.096554809664075,1.0975585423202385,-0.45535480966407493,-0.45635854232023854,1.0930734270442786,0.9657892195960857,-0.4518734270442786,-0.32458921959608567,0.04538030106090063,0.04774408721414808,0.5958196989390994,0.5934559127858519
2018-04-18 06:30:00,2018-04-18,-0.3254,1,1.1772337587385877,1.1851459761055956,-1.5026337587385878,-1.5105459761055955,1.0831041104712062,0.9690120851447241,-1.4085041104712062,-1.294412085144724,-0.44722262504461385,-0.446340817709747,0.12182262504461383,0.12094081770974696
2018-04-18 07:00:00,2018-04-18,-2.9369,1,1.258310911759376,1.273166487808912,-4.195210911759376,-4.210066487808912,1.0770256913794338,0.9764910568909924,-4.013925691379434,-3.913391056890992,-2.7338984946234297,-2.7322667192099237,-0.20300150537657036,-0.20463328079007637
2018-04-18 07:30:00,2018-04-18,0.03,1,1.3913053179558958,1.4177110934119292,-1.3613053179558958,-1.3877110934119292,1.073703629649781,0.9965787944071038,-1.043703629649781,-0.9665787944071038,-2.7103388958120105,-2.707780538970189,2.7403388958120103,2.737780538970189
2018-04-18 08:00:00,2018-04-18,-0.268,1,1.5577498335355602,1.5986693454774836,-1.8257498335355602,-1.8666693454774836,1.0864473259497438,1.0401297357523378,-1.3544473259497438,-1.3081297357523378,-0.4409617225970659,-0.437684000223701,0.17296172259706588,0.169684000223701
2018-04-18 08:30:00,2018-04-18,0.0907,1,1.7182286475326152,1.7731278958315357,-1.6275286475326152,-1.6824278958315357,1.1267678078707402,1.1121915001798965,-1.0360678078707402,-1.0214915001798965,-0.6255588795617862,-0.6220241148830454,0.7162588795617862,0.7127241148830454
2018-04-18 09:00:00,2018-04-18,-0.2758,1,1.8635840175743346,1.9311196588241382,-2.1393840175743346,-2.206919658824138,1.1982624325170015,1.214940913502118,-1.4740624325170015,-1.4907409135021181,-3.1630684572901684,-3.15939065767091,2.8872684572901686,2.88359065767091
