slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.07465542,0.070658816,0.008970719828281898,0.12695825285668386,0.05473849,0.0760552,0
simple_ruleA,1,b,1.097033,0.17691702,0.043207929313691947,0.24422709196487677,0.1129325,0.2197798,0
simple_ruleA,2,c,2.033515,10701.8676,5241.158996773213,0.4897424629672314,4404.216,16268.16,0
simple_ruleA,3,d,1.597917e-06,1.5425919999999998e-06,6.777685352316087e-08,0.043936992751914226,1.464951e-06,1.62302e-06,0
simple_ruleA,4,e,747.4605,794.2901599999999,31.582586349094324,0.039762026447733315,758.8197,821.9453,0
simple_ruleA,5,f,-0.5,-0.47811398,0.02111559919566576,0.044164362639355914,-0.5139158,-0.459054,0
simple_ruleA,6,g,-7.643319,-8.1783758,1.1977880454425982,0.14645793672658064,-10.31139,-7.50278,0
knee_ruleA,0,a,0.1483249,0.175645128,0.048185212813589604,0.2743327603916779,0.09458834,0.2211055,0
knee_ruleA,1,b,0.07478618,0.07236166000000001,0.008338939330760239,0.11523974616889991,0.05750607,0.0767879,0
knee_ruleA,2,c,1.505463,4627.328417457999,4977.3876330194225,1.0756503934842228,0.00308729,12529.44,1
knee_ruleA,3,d,-0.5,-0.49054496,0.01576941332161726,0.03214672376129858,-0.511451,-0.4701244,0
knee_ruleA,4,e,1.551839e-06,1.2485648e-06,6.450862552945924e-08,0.051666221512459136,1.19191e-06,1.334737e-06,0
knee_ruleA,5,f,-1.551839e-06,-1.524985e-06,6.944395570170239e-08,0.04553746804178558,-1.597227e-06,-1.444548e-06,0
knee_ruleA,6,g,0.001046034,0.0012199542000000002,2.1706291557979194e-05,0.017792710216481235,0.001184371,0.001242499,0
knee_ruleA,7,h,-7.643332,-7.962661599999999,1.0185734373256055,0.12791871468273946,-9.779217,-7.433282,0
best_accuracy_ruleA,0,a,0.07466244,0.07466397,1.3700364958655113e-06,1.8349365776632443e-05,0.07466273,0.07466617,0
best_accuracy_ruleA,1,b,1.133504,0.27991264200000004,0.938347183313818,3.352285829640441,-1.258759,0.9356217,1
best_accuracy_ruleA,2,c,3.798874,6.061692,4.7804097301942114,0.7886262994217145,3.843445,14.61226,1
best_accuracy_ruleA,3,d,678.2485,700.78412,40.78508023501975,0.058199207246619325,667.5855,771.2202,0
best_accuracy_ruleA,4,e,-0.5,-0.50000058,5.890670590093835e-07,1.1781327513847752e-06,-0.5000015,-0.5,0
best_accuracy_ruleA,5,f,1.677799e-06,1.7549636e-06,6.194615267149367e-08,0.03529768518930744,1.671067e-06,1.829528e-06,0
best_accuracy_ruleA,6,g,-7.643604,-7.6435912,4.108771105832284e-05,5.375445910597997e-06,-7.643625,-7.643521,0
best_accuracy_ruleA,7,h,-1.133504,-1.6678804,0.42701412306772707,0.2560220283587043,-2.193326,-1.137825,0
