slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2018-04-09,13,0.9702153846153846,-0.005075106945728095,0.001279511250602863,0.9752904915611128,0.9689358733647817
simple_ruleA,5,2018-04-10,48,0.4734583333333333,0.03543648887715682,0.04627352991914049,0.43802184445617653,0.4271848034141928
simple_ruleA,2,2018-04-11,48,0.9775604166666666,0.2558130328454629,0.25793075059334664,0.7217473838212038,0.71962966607332
simple_ruleA,4,2018-04-12,48,1.0839708333333333,0.4542017271504628,0.4585927394990039,0.6297691061828705,0.6253780938343294
simple_ruleA,2,2018-04-13,48,0.8218916666666667,0.5884925897974034,0.5785447427330564,0.23339907686926328,0.24334692393361027
simple_ruleA,4,2018-04-14,48,1.49351875,0.5989291126240394,0.5879791107885312,0.8945896373759606,0.9055396392114688
simple_ruleA,2,2018-04-15,48,0.7383104166666667,0.7954046604504516,0.7781843017912022,-0.05709424378378484,-0.03987388512453554
simple_ruleA,4,2018-04-16,48,0.385025,1.1643773055652917,1.1637837185743025,-0.7793523055652917,-0.7787587185743025
simple_ruleA,4,2018-04-17,48,1.97150625,1.3962929788141176,1.3927351127036005,0.5752132711858825,0.5787711372963994
simple_ruleA,1,2018-04-18,48,-0.4744479166666668,1.5523854703078628,1.5908532488076326,-2.026833386974529,-2.0653011654742994
simple_ruleA,3,2018-04-19,48,1.10595625,1.808563565499741,1.7765399554041188,-0.7026073154997411,-0.6705837054041187
simple_ruleA,2,2018-04-20,48,0.8808270833333333,2.1078386150277333,2.0536517272433046,-1.2270115316944,-1.1728246439099712
simple_ruleA,1,2018-04-21,48,1.1203041666666669,2.3167395078651585,2.373676670722872,-1.1964353411984916,-1.2533725040562054
simple_ruleA,4,2018-04-22,48,-0.27209166666666657,2.1503539992536758,2.1093890264326176,-2.422445665920342,-2.3814806930992845
simple_ruleA,5,2018-04-23,48,2.8972333333333338,2.187510474462454,2.1435290433565566,0.7097228588708796,0.7537042899767767
simple_ruleA,1,2018-04-24,48,0.37862291666666664,2.587454487466013,2.6174760152132346,-2.2088315707993464,-2.238853098546568
simple_ruleA,1,2018-04-25,48,0.20233749999999998,3.3721741602865447,3.45581960363575,-3.169836660286545,-3.25348210363575
simple_ruleA,4,2018-04-26,48,2.2384375000000003,3.6411374108045345,3.6190869112392305,-1.4026999108045344,-1.3806494112392305
simple_ruleA,1,2018-04-27,48,1.00199375,3.655367887021941,3.7381963044309323,-2.653374137021941,-2.7362025544309323
simple_ruleA,1,2018-04-28,48,1.7328625000000002,3.886973312280754,3.9813071846377,-2.154110812280754,-2.2484446846377
simple_ruleA,5,2018-04-29,48,1.23495,4.099171760385917,4.02875008236824,-2.864221760385917,-2.79380008236824
simple_ruleA,5,2018-04-30,48,1.4892958333333333,4.055018943821679,3.9831468382454855,-2.5657231104883453,-2.4938510049121523
simple_ruleA,2,2018-05-01,48,1.4048458333333331,3.734872518346892,3.625427954183911,-2.3300266850135585,-2.2205821208505783
simple_ruleA,3,2018-05-02,48,2.36231875,3.3666845297592154,3.2344957923618742,-1.0043657797592154,-0.8721770423618741
simple_ruleA,1,2018-05-03,48,1.0001604166666667,3.8082424902486385,3.8576017560378273,-2.808082073581972,-2.8574413393711606
simple_ruleA,3,2018-05-04,48,1.6372375000000001,4.962790925107762,4.885667150231447,-3.325553425107762,-3.2484296502314467
simple_ruleA,2,2018-05-05,48,0.8744333333333333,5.01852736376773,4.878095723743924,-4.144094030434397,-4.003662390410591
simple_ruleA,2,2018-05-06,48,1.024575,4.411671896931185,4.279434153550706,-3.387096896931185,-3.2548591535507057
