,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.110019,3.2427824,0.0,3.24278240000000,PySRFunction(X=>3.24278240000000),3.2427824
1,2,10.718683,sqrt(x0),0.03585902020327876,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,10.66882,x0 * 0.41236565,0.004662824860213573,x0*0.41236565,PySRFunction(X=>x0*0.41236565),VPD * 0.41236565
3,4,9.250697,exp(x1 * 0.0029188243),0.1426265687206863,exp(x1*0.0029188243),PySRFunction(X=>exp(x1*0.0029188243)),exp(h*Pr * 0.0029188243)
4,5,8.602195,0.62638634 / (x4 - -0.18280298),0.07268149678560132,0.62638634/(x4 - 1*(-0.18280298)),PySRFunction(X=>0.62638634/(x4 - 1*(-0.18280298))),0.62638634 / (buoy_TsTa - -0.18280298)
5,6,8.41991,(0.0039206096 * x1) + sqrt(x0),0.021418263890308563,sqrt(x0) + 0.0039206096*x1,PySRFunction(X=>sqrt(x0) + 0.0039206096*x1),(0.0039206096 * h*Pr) + sqrt(VPD)
6,7,7.6132894,((0.23748702 - x4) * x0) + 1.9579904,0.10070381383588828,x0*(0.23748702 - x4) + 1.9579904,PySRFunction(X=>x0*(0.23748702 - x4) + 1.9579904),((0.23748702 - buoy_TsTa) * VPD) + 1.9579904
7,8,7.265384,exp(((x1 * 0.03687739) + x0) * 0.05747025),0.046774173740038213,exp((x0 + x1*0.03687739)*0.05747025),PySRFunction(X=>exp((x0 + x1*0.03687739)*0.05747025)),exp(((h*Pr * 0.03687739) + VPD) * 0.05747025)
8,9,6.513972,(x0 * ((x1 * 0.00060976733) - x4)) + 2.2279098,0.1091717433744167,x0*(x1*0.00060976733 - x4) + 2.2279098,PySRFunction(X=>x0*(x1*0.00060976733 - x4) + 2.2279098),(VPD * ((h*Pr * 0.00060976733) - buoy_TsTa)) + 2.2279098
9,10,6.1374526,exp(x1 * 0.0023735755) + ((0.19407727 - x4) * x0),0.059539638334101946,x0*(0.19407727 - x4) + exp(x1*0.0023735755),PySRFunction(X=>x0*(0.19407727 - x4) + exp(x1*0.0023735755)),exp(h*Pr * 0.0023735755) + ((0.19407727 - buoy_TsTa) * VPD)
