,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,85.54638,5.5993533,0.0,5.59935330000000,PySRFunction(X=>5.59935330000000),5.5993533
1,3,71.75136,sqrt(exp(x8)),0.08792593792149694,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,62.156704,exp(x8 + -1.5684791),0.14354812896340363,exp(x8 - 1.5684791),PySRFunction(X=>exp(x8 - 1.5684791)),exp(asinh_Ta + -1.5684791)
3,5,52.37792,exp(exp(x8 + -3.0220792)),0.17117355172231682,exp(exp(x8 - 3.0220792)),PySRFunction(X=>exp(exp(x8 - 3.0220792))),exp(exp(asinh_Ta + -3.0220792))
4,6,51.636894,exp((x8 * 3.1251166) + -9.803397),0.014248711481411042,exp(x8*3.1251166 - 9.803397),PySRFunction(X=>exp(x8*3.1251166 - 9.803397)),exp((asinh_Ta * 3.1251166) + -9.803397)
5,7,51.219734,exp(exp(-2.7894819 + x8)) / 2.0241196,0.008111529522773107,exp(exp(x8 - 2.7894819))/2.0241196,PySRFunction(X=>exp(exp(x8 - 2.7894819))/2.0241196),exp(exp(-2.7894819 + asinh_Ta)) / 2.0241196
6,8,51.169075,exp(exp(x8 + -2.9850974)) - exp(x5),0.0009895418186522222,-exp(x5) + exp(exp(x8 - 2.9850974)),PySRFunction(X=>-exp(x5) + exp(exp(x8 - 2.9850974))),exp(exp(asinh_Ta + -2.9850974)) - exp(h*VPD)
7,9,50.41498,(x0 * -0.13091989) + exp(exp(x8 + -2.974815)),0.014846992517597562,x0*(-0.13091989) + exp(exp(x8 - 2.974815)),PySRFunction(X=>x0*(-0.13091989) + exp(exp(x8 - 2.974815))),(dayhr * -0.13091989) + exp(exp(asinh_Ta + -2.974815))
8,11,50.188324,exp(exp(x8 + -2.9706917)) + ((x0 * -0.12786734) - x5),0.002252971567343567,x0*(-0.12786734) - x5 + exp(exp(x8 - 2.9706917)),PySRFunction(X=>x0*(-0.12786734) - x5 + exp(exp(x8 - 2.9706917))),exp(exp(asinh_Ta + -2.9706917)) + ((dayhr * -0.12786734) - h*VPD)
9,12,50.07345,(x0 * -0.13116926) + (exp(exp(x8 + -2.974815)) - tanh(x6)),0.0022914824999188416,x0*(-0.13116926) + exp(exp(x8 - 2.974815)) - tanh(x6),PySRFunction(X=>x0*(-0.13116926) + exp(exp(x8 - 2.974815)) - tanh(x6)),(dayhr * -0.13116926) + (exp(exp(asinh_Ta + -2.974815)) - tanh(SR*v))
