,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5784357,0.0,3.57843570000000,PySRFunction(X=>3.57843570000000),3.5784357
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007255125,0.3317254365684534,x0*0.0007255125,PySRFunction(X=>x0*0.0007255125),AUC_wet * 0.0007255125
3,5,15.164504,x2 * (x0 * 2.5929952e-5),0.04393422527194092,x2*x0*2.5929952e-5,PySRFunction(X=>x2*x0*2.5929952e-5),Tv_C * (AUC_wet * 2.5929952e-5)
4,6,14.282971,exp((x2 * x0) * 6.9014063e-6),0.059889445222138446,exp(x2*x0*6.9014063e-6),PySRFunction(X=>exp(x2*x0*6.9014063e-6)),exp((Tv_C * AUC_wet) * 6.9014063e-6)
5,7,13.2269945,(x0 / (x2 - 40.269173)) * -0.007143206,0.07680820926496668,x0*(-0.007143206)/(x2 - 1*40.269173),PySRFunction(X=>x0*(-0.007143206)/(x2 - 1*40.269173)),(AUC_wet / (Tv_C - 40.269173)) * -0.007143206
6,8,12.322691,exp((x0 / (x2 - 45.290695)) * -0.0027694658),0.07081741964897915,exp(x0*(-0.0027694658)/(x2 - 1*45.290695)),PySRFunction(X=>exp(x0*(-0.0027694658)/(x2 - 1*45.290695))),exp((AUC_wet / (Tv_C - 45.290695)) * -0.0027694658)
7,9,12.301956,sqrt(exp(x0 * (-0.0052321055 / (x2 - 44.59633)))),0.0016840854531331936,sqrt(exp(-0.0052321055*x0/(x2 - 44.59633))),PySRFunction(X=>sqrt(exp(-0.0052321055*x0/(x2 - 44.59633)))),sqrt(exp(AUC_wet * (-0.0052321055 / (Tv_C - 44.59633))))
8,10,12.204024,exp((x0 / (x2 - 44.05252)) * -0.0024418198) - -0.37575373,0.007992540704749912,exp(x0*(-0.0024418198)/(x2 - 1*44.05252)) - 1*(-0.37575373),PySRFunction(X=>exp(x0*(-0.0024418198)/(x2 - 1*44.05252)) - 1*(-0.37575373)),exp((AUC_wet / (Tv_C - 44.05252)) * -0.0024418198) - -0.37575373
9,11,11.899662,(x0 / ((x5 / (x3 + 7.795584e-17)) + -31.137535)) * -0.015458717,0.025255737068071826,x0*(-0.015458717)/(x5/(x3 + 7.795584e-17) - 31.137535),PySRFunction(X=>x0*(-0.015458717)/(x5/(x3 + 7.795584e-17) - 31.137535)),(AUC_wet / ((u*VPD / (uzonal + 7.795584e-17)) + -31.137535)) * -0.015458717
