,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,59.33285,8.135936,0.0,8.13593600000000,PySRFunction(X=>8.13593600000000),8.135936
1,3,37.117245,x1 + -287.89355,0.23454071455486417,x1 - 287.89355,PySRFunction(X=>x1 - 287.89355),Tv_K + -287.89355
2,5,32.063717,-151.28929 / (x1 + -316.2972),0.07317830354400356,-151.28929/(x1 - 316.2972),PySRFunction(X=>-151.28929/(x1 - 316.2972)),-151.28929 / (Tv_K + -316.2972)
3,6,28.1732,exp((x1 + -277.52014) * 0.10040674),0.12935390786476422,exp((x1 - 277.52014)*0.10040674),PySRFunction(X=>exp((x1 - 277.52014)*0.10040674)),exp((Tv_K + -277.52014) * 0.10040674)
4,8,26.694973,exp(((x1 - x2) + -275.5102) * 0.09249708),0.026947950467301546,exp((x1 - x2 - 275.5102)*0.09249708),PySRFunction(X=>exp((x1 - x2 - 275.5102)*0.09249708)),exp(((Tv_K - vmerid) + -275.5102) * 0.09249708)
5,10,26.567944,exp(((x1 + -269.8976) - x2) * 0.08086871) + -1.5734096,0.002384947126454611,exp((x1 - x2 - 269.8976)*0.08086871) - 1.5734096,PySRFunction(X=>exp((x1 - x2 - 269.8976)*0.08086871) - 1.5734096),exp(((Tv_K + -269.8976) - vmerid) * 0.08086871) + -1.5734096
6,11,26.068071,tanh(x10) + exp(((x1 + -276.1355) - x2) * 0.09488481),0.018994144161094163,exp((x1 - x2 - 276.1355)*0.09488481) + tanh(x10),PySRFunction(X=>exp((x1 - x2 - 276.1355)*0.09488481) + tanh(x10)),tanh(h*sinTOD) + exp(((Tv_K + -276.1355) - vmerid) * 0.09488481)
7,12,25.953478,(x10 * x5) + exp((x1 + (-276.1355 - x2)) * 0.09488481),0.00440560450623718,x10*x5 + exp((x1 - x2 - 276.1355)*0.09488481),PySRFunction(X=>x10*x5 + exp((x1 - x2 - 276.1355)*0.09488481)),(h*sinTOD * h_inv) + exp((Tv_K + (-276.1355 - vmerid)) * 0.09488481)
8,13,25.87685,tanh(x10) + (exp(((x1 + -269.69058) - x2) * 0.08117767) + -1.8300614),0.002956880991793203,exp((x1 - x2 - 269.69058)*0.08117767) + tanh(x10) - 1.8300614,PySRFunction(X=>exp((x1 - x2 - 269.69058)*0.08117767) + tanh(x10) - 1.8300614),tanh(h*sinTOD) + (exp(((Tv_K + -269.69058) - vmerid) * 0.08117767) + -1.8300614)
9,14,25.729408,tanh(x10 * exp(x11)) + exp(((x1 + -276.15674) - x2) * 0.09483749),0.005714128746961736,exp((x1 - x2 - 276.15674)*0.09483749) + tanh(x10*exp(x11)),PySRFunction(X=>exp((x1 - x2 - 276.15674)*0.09483749) + tanh(x10*exp(x11))),tanh(h*sinTOD * exp(h*cosTOD)) + exp(((Tv_K + -276.15674) - vmerid) * 0.09483749)
10,15,25.577906,(x10 / exp(exp(tanh(x9)))) + exp(((-274.95175 + x1) - x2) * 0.09214695),0.005905685896138433,x10/exp(exp(tanh(x9))) + exp((x1 - x2 - 274.95175)*0.09214695),PySRFunction(X=>x10/exp(exp(tanh(x9))) + exp((x1 - x2 - 274.95175)*0.09214695)),(h*sinTOD / exp(exp(tanh(VPD*WS*d1sin)))) + exp(((-274.95175 + Tv_K) - vmerid) * 0.09214695)
11,16,25.415846,exp((x1 + (-274.95175 - x2)) * 0.09214695) + ((x10 / exp(tanh(x9))) * x5),0.006356094197608179,x10*x5/exp(tanh(x9)) + exp((x1 - x2 - 274.95175)*0.09214695),PySRFunction(X=>x10*x5/exp(tanh(x9)) + exp((x1 - x2 - 274.95175)*0.09214695)),exp((Tv_K + (-274.95175 - vmerid)) * 0.09214695) + ((h*sinTOD / exp(tanh(VPD*WS*d1sin))) * h_inv)
12,17,25.257015,(x10 * tanh(exp(x11 - exp(x9)))) + exp(0.092341624 * ((x1 + -275.1792) - x2)),0.006268898855313353,x10*tanh(exp(x11 - exp(x9))) + exp(0.092341624*(x1 - x2 - 275.1792)),PySRFunction(X=>x10*tanh(exp(x11 - exp(x9))) + exp(0.092341624*(x1 - x2 - 275.1792))),(h*sinTOD * tanh(exp(h*cosTOD - exp(VPD*WS*d1sin)))) + exp(0.092341624 * ((Tv_K + -275.1792) - vmerid))
13,18,25.080471,(tanh(exp(x11) * x10) / exp(tanh(x9))) + exp(((x1 + -275.17673) - x2) * 0.092779316),0.007014443425536197,exp((x1 - x2 - 275.17673)*0.092779316) + tanh(x10*exp(x11))/exp(tanh(x9)),PySRFunction(X=>exp((x1 - x2 - 275.17673)*0.092779316) + tanh(x10*exp(x11))/exp(tanh(x9))),(tanh(exp(h*cosTOD) * h*sinTOD) / exp(tanh(VPD*WS*d1sin))) + exp(((Tv_K + -275.17673) - vmerid) * 0.092779316)
14,19,25.057497,exp(((x1 + -275.17682) - x2) * 0.092341624) + (tanh(exp(x11) * x10) * (1.5289018 - tanh(x9))),0.0009164313004421376,(1.5289018 - tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.17682)*0.092341624),PySRFunction(X=>(1.5289018 - tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.17682)*0.092341624)),exp(((Tv_K + -275.17682) - vmerid) * 0.092341624) + (tanh(exp(h*cosTOD) * h*sinTOD) * (1.5289018 - tanh(VPD*WS*d1sin)))
15,20,25.005884,exp(0.092341624 * ((-275.1792 - x2) + x1)) + (tanh(exp(x11) * x10) * exp(tanh(0.52891594 - x9))),0.00206190701686277,exp(0.092341624*(x1 - x2 - 275.1792)) + exp(tanh(0.52891594 - x9))*tanh(x10*exp(x11)),PySRFunction(X=>exp(0.092341624*(x1 - x2 - 275.1792)) + exp(tanh(0.52891594 - x9))*tanh(x10*exp(x11))),exp(0.092341624 * ((-275.1792 - vmerid) + Tv_K)) + (tanh(exp(h*cosTOD) * h*sinTOD) * exp(tanh(0.52891594 - VPD*WS*d1sin)))
16,21,24.881525,exp((x1 + (-275.01547 - x2)) * 0.092341624) + (tanh(exp(x11) * x10) * ((0.6685668 - tanh(x9)) * 2.0284116)),0.0049855969705971045,tanh(x10*exp(x11))*(0.6685668 - tanh(x9))*2.0284116 + exp((x1 - x2 - 275.01547)*0.092341624),PySRFunction(X=>tanh(x10*exp(x11))*(0.6685668 - tanh(x9))*2.0284116 + exp((x1 - x2 - 275.01547)*0.092341624)),exp((Tv_K + (-275.01547 - vmerid)) * 0.092341624) + (tanh(exp(h*cosTOD) * h*sinTOD) * ((0.6685668 - tanh(VPD*WS*d1sin)) * 2.0284116))
17,22,24.853281,exp(((x1 + -275.17673) - x2) * 0.092779316) + (tanh(exp(x11) * x10) / (exp(tanh(x9)) + (x7 / x1))),0.0011357841844701056,exp((x1 - x2 - 275.17673)*0.092779316) + tanh(x10*exp(x11))/(exp(tanh(x9)) + x7/x1),PySRFunction(X=>exp((x1 - x2 - 275.17673)*0.092779316) + tanh(x10*exp(x11))/(exp(tanh(x9)) + x7/x1)),exp(((Tv_K + -275.17673) - vmerid) * 0.092779316) + (tanh(exp(h*cosTOD) * h*sinTOD) / (exp(tanh(VPD*WS*d1sin)) + (v*VPD / Tv_K)))
18,23,24.789719,exp((x1 + (-275.17682 - x2)) * 0.092341624) + (tanh(exp(x11) * x10) * (exp(tanh(x10 / x2)) - tanh(x9))),0.002560765253271399,(exp(tanh(x10/x2)) - tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.17682)*0.092341624),PySRFunction(X=>(exp(tanh(x10/x2)) - tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.17682)*0.092341624)),exp((Tv_K + (-275.17682 - vmerid)) * 0.092341624) + (tanh(exp(h*cosTOD) * h*sinTOD) * (exp(tanh(h*sinTOD / vmerid)) - tanh(VPD*WS*d1sin)))
19,24,24.785362,((tanh(x10 * exp(x11)) * (1.2114577 - (tanh(x9) * 1.985512))) + exp(((x1 - x2) + -274.44254) * 0.0904385)) / exp(x0),0.00017577379293527023,((1.2114577 - 1.985512*tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 274.44254)*0.0904385))/exp(x0),PySRFunction(X=>((1.2114577 - 1.985512*tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 274.44254)*0.0904385))/exp(x0)),((tanh(h*sinTOD * exp(h*cosTOD)) * (1.2114577 - (tanh(VPD*WS*d1sin) * 1.985512))) + exp(((Tv_K - vmerid) + -274.44254) * 0.0904385)) / exp(rate_P)
20,25,24.608217,exp(((x1 + -275.01547) - x2) * 0.092341624) + ((exp(tanh(x10 / x2)) - (tanh(x9) * 2.0284116)) * tanh(exp(x11) * x10)),0.007172825419273267,(exp(tanh(x10/x2)) - 2.0284116*tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.01547)*0.092341624),PySRFunction(X=>(exp(tanh(x10/x2)) - 2.0284116*tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.01547)*0.092341624)),exp(((Tv_K + -275.01547) - vmerid) * 0.092341624) + ((exp(tanh(h*sinTOD / vmerid)) - (tanh(VPD*WS*d1sin) * 2.0284116)) * tanh(exp(h*cosTOD) * h*sinTOD))
21,26,24.601633,exp(((x1 + -275.01547) - x2) * 0.09260977) + (tanh(exp(x11) * x10) * ((exp(tanh(x10 / x2)) - tanh(x9)) - tanh(x9))),0.00026758870589060354,(exp(tanh(x10/x2)) - tanh(x9) - tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.01547)*0.09260977),PySRFunction(X=>(exp(tanh(x10/x2)) - tanh(x9) - tanh(x9))*tanh(x10*exp(x11)) + exp((x1 - x2 - 275.01547)*0.09260977)),exp(((Tv_K + -275.01547) - vmerid) * 0.09260977) + (tanh(exp(h*cosTOD) * h*sinTOD) * ((exp(tanh(h*sinTOD / vmerid)) - tanh(VPD*WS*d1sin)) - tanh(VPD*WS*d1sin)))
22,27,24.584343,((exp(tanh(x2 * x10)) - (tanh(x9) * 2.0284116)) * tanh((x10 * exp(x11)) - x0)) + exp(((x1 - x2) + -275.01547) * 0.092341624),0.0007030459540810971,(exp(tanh(x10*x2)) - 2.0284116*tanh(x9))*tanh(-x0 + x10*exp(x11)) + exp((x1 - x2 - 275.01547)*0.092341624),PySRFunction(X=>(exp(tanh(x10*x2)) - 2.0284116*tanh(x9))*tanh(-x0 + x10*exp(x11)) + exp((x1 - x2 - 275.01547)*0.092341624)),((exp(tanh(vmerid * h*sinTOD)) - (tanh(VPD*WS*d1sin) * 2.0284116)) * tanh((h*sinTOD * exp(h*cosTOD)) - rate_P)) + exp(((Tv_K - vmerid) + -275.01547) * 0.092341624)
