,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,104.20905,8.521869,0.0,8.52186900000000,PySRFunction(X=>8.52186900000000),8.521869
1,3,92.80389,x0 * 0.0012152798,0.05795521036903084,x0*0.0012152798,PySRFunction(X=>x0*0.0012152798),AUC_wet * 0.0012152798
2,5,90.92672,(x1 + x0) * 0.0011957288,0.01021732481667512,(x0 + x1)*0.0011957288,PySRFunction(X=>(x0 + x1)*0.0011957288),(SR + AUC_wet) * 0.0011957288
3,7,83.143265,(x0 * 1.3643407e-6) * (x1 + 668.50977),0.0447443516106697,x0*1.3643407e-6*(x1 + 668.50977),PySRFunction(X=>x0*1.3643407e-6*(x1 + 668.50977)),(AUC_wet * 1.3643407e-6) * (SR + 668.50977)
4,8,82.80413,(sqrt(x2 + x1) * 6.186596e-5) * x0,0.004087264788034487,6.186596e-5*x0*sqrt(x1 + x2),PySRFunction(X=>6.186596e-5*x0*sqrt(x1 + x2)),(sqrt(WD + SR) * 6.186596e-5) * AUC_wet
5,9,79.48358,(x1 + (753.78296 - x5)) * (x0 * 1.1954388e-6),0.04092747992706182,(x1 - x5 + 753.78296)*x0*1.1954388e-6,PySRFunction(X=>(x1 - x5 + 753.78296)*x0*1.1954388e-6),(SR + (753.78296 - SR*HODsin)) * (AUC_wet * 1.1954388e-6)
6,11,77.13604,x0 * ((((x1 - x5) * x2) * 5.18272e-9) + 0.0009363989),0.014989921609766496,x0*((x1 - x5)*x2*5.18272e-9 + 0.0009363989),PySRFunction(X=>x0*((x1 - x5)*x2*5.18272e-9 + 0.0009363989)),AUC_wet * ((((SR - SR*HODsin) * WD) * 5.18272e-9) + 0.0009363989)
7,12,76.73415,x0 * (((x1 + (x2 / sqrt(x4))) * 1.3615013e-6) + 0.000660961),0.005223765745507311,x0*(1.3615013e-6*x1 + 1.3615013e-6*x2/sqrt(x4) + 0.000660961),PySRFunction(X=>x0*(1.3615013e-6*x1 + 1.3615013e-6*x2/sqrt(x4) + 0.000660961)),AUC_wet * (((SR + (WD / sqrt(h_inv))) * 1.3615013e-6) + 0.000660961)
8,13,75.01223,x0 * ((((x1 + (x2 / x4)) - x5) * 8.863016e-7) + 0.00069117517),0.022695683573184352,x0*((x1 + x2/x4 - x5)*8.863016e-7 + 0.00069117517),PySRFunction(X=>x0*((x1 + x2/x4 - x5)*8.863016e-7 + 0.00069117517)),AUC_wet * ((((SR + (WD / h_inv)) - SR*HODsin) * 8.863016e-7) + 0.00069117517)
9,14,73.52515,x0 * (((((x2 / sqrt(x4)) + x1) - x5) * 1.252409e-6) + 0.0006637514),0.02002364234866843,x0*(1.252409e-6*x1 + 1.252409e-6*x2/sqrt(x4) - 1.252409e-6*x5 + 0.0006637514),PySRFunction(X=>x0*(1.252409e-6*x1 + 1.252409e-6*x2/sqrt(x4) - 1.252409e-6*x5 + 0.0006637514)),AUC_wet * (((((WD / sqrt(h_inv)) + SR) - SR*HODsin) * 1.252409e-6) + 0.0006637514)
10,15,73.25523,x0 * (((x1 + ((x2 / (x4 + 0.14219739)) - x5)) * 1.1372493e-6) + 0.00067305355),0.0036778798946121316,x0*((x1 + x2/(x4 + 0.14219739) - x5)*1.1372493e-6 + 0.00067305355),PySRFunction(X=>x0*((x1 + x2/(x4 + 0.14219739) - x5)*1.1372493e-6 + 0.00067305355)),AUC_wet * (((SR + ((WD / (h_inv + 0.14219739)) - SR*HODsin)) * 1.1372493e-6) + 0.00067305355)
