,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,58.00686,7.52758,0.0,7.52758000000000,PySRFunction(X=>7.52758000000000),7.52758
1,3,35.625656,x1 + -288.0496,0.24374761348004198,x1 - 288.0496,PySRFunction(X=>x1 - 288.0496),Tv_K + -288.0496
2,5,31.93902,(x1 * 0.72554773) - 206.92706,0.05461879633398068,x1*0.72554773 - 1*206.92706,PySRFunction(X=>x1*0.72554773 - 1*206.92706),(Tv_K * 0.72554773) - 206.92706
3,6,25.98862,exp((x1 + -279.0681) * 0.10627632),0.20616970988785244,exp((x1 - 279.0681)*0.10627632),PySRFunction(X=>exp((x1 - 279.0681)*0.10627632)),exp((Tv_K + -279.0681) * 0.10627632)
4,8,25.635496,exp(((x1 + -276.881) - x2) * 0.09698014),0.006840398151580294,exp((x1 - x2 - 276.881)*0.09698014),PySRFunction(X=>exp((x1 - x2 - 276.881)*0.09698014)),exp(((Tv_K + -276.881) - vmerid) * 0.09698014)
5,9,25.281862,exp((x1 + -279.4327) * 0.10827534) + tanh(x10),0.013890731965844873,exp((x1 - 279.4327)*0.10827534) + tanh(x10),PySRFunction(X=>exp((x1 - 279.4327)*0.10827534) + tanh(x10)),exp((Tv_K + -279.4327) * 0.10827534) + tanh(h*sinTOD)
6,10,25.148737,(x10 * 0.40052593) + exp((x1 + -279.36972) * 0.10827538),0.00527954503267187,x10*0.40052593 + exp((x1 - 279.36972)*0.10827538),PySRFunction(X=>x10*0.40052593 + exp((x1 - 279.36972)*0.10827538)),(h*sinTOD * 0.40052593) + exp((Tv_K + -279.36972) * 0.10827538)
7,11,24.669971,tanh(x10 - x2) + exp((x1 + -279.5931) * 0.10881399),0.01922092157312256,exp((x1 - 279.5931)*0.10881399) + tanh(x10 - x2),PySRFunction(X=>exp((x1 - 279.5931)*0.10881399) + tanh(x10 - x2)),tanh(h*sinTOD - vmerid) + exp((Tv_K + -279.5931) * 0.10881399)
8,12,24.628763,exp((x1 + -279.35236) * 0.10827538) + ((x10 - x2) * 0.38057175),0.0016717674574509517,(x10 - x2)*0.38057175 + exp((x1 - 279.35236)*0.10827538),PySRFunction(X=>(x10 - x2)*0.38057175 + exp((x1 - 279.35236)*0.10827538)),exp((Tv_K + -279.35236) * 0.10827538) + ((h*sinTOD - vmerid) * 0.38057175)
9,13,24.472664,exp((x1 + -279.36972) * 0.10811972) + ((x10 - x2) * tanh(x5)),0.0063582480357772045,(x10 - x2)*tanh(x5) + exp((x1 - 279.36972)*0.10811972),PySRFunction(X=>(x10 - x2)*tanh(x5) + exp((x1 - 279.36972)*0.10811972)),exp((Tv_K + -279.36972) * 0.10811972) + ((h*sinTOD - vmerid) * tanh(h_inv))
10,14,24.429893,tanh((x10 * exp(x11)) - x2) + exp((x1 + -279.48755) * 0.10827538),0.001749234131293602,exp((x1 - 279.48755)*0.10827538) + tanh(x10*exp(x11) - x2),PySRFunction(X=>exp((x1 - 279.48755)*0.10827538) + tanh(x10*exp(x11) - x2)),tanh((h*sinTOD * exp(h*cosTOD)) - vmerid) + exp((Tv_K + -279.48755) * 0.10827538)
11,15,24.28757,(((x10 + x10) - x2) * tanh(x5)) + exp((x1 + -279.35236) * 0.10827538),0.005842808558806536,(x10 + x10 - x2)*tanh(x5) + exp((x1 - 279.35236)*0.10827538),PySRFunction(X=>(x10 + x10 - x2)*tanh(x5) + exp((x1 - 279.35236)*0.10827538)),(((h*sinTOD + h*sinTOD) - vmerid) * tanh(h_inv)) + exp((Tv_K + -279.35236) * 0.10827538)
12,16,24.16259,(1.5287422 * tanh((x10 * exp(x11)) - x2)) + exp((-279.48755 + x1) * 0.10827538),0.005159127532777254,exp((x1 - 279.48755)*0.10827538) + 1.5287422*tanh(x10*exp(x11) - x2),PySRFunction(X=>exp((x1 - 279.48755)*0.10827538) + 1.5287422*tanh(x10*exp(x11) - x2)),(1.5287422 * tanh((h*sinTOD * exp(h*cosTOD)) - vmerid)) + exp((-279.48755 + Tv_K) * 0.10827538)
