,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.677864,3.440787,0.0,3.44078700000000,PySRFunction(X=>3.44078700000000),3.440787
1,2,27.860733,sqrt(x2),0.02890725784283011,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,20.690723,x0 * 0.0007379083,0.29753284256309054,x0*0.0007379083,PySRFunction(X=>x0*0.0007379083),AUC_wet * 0.0007379083
3,5,18.646547,(x0 * x2) * 8.260022e-5,0.05201222703483336,x0*x2*8.260022e-5,PySRFunction(X=>x0*x2*8.260022e-5),(AUC_wet * VPD) * 8.260022e-5
4,6,17.000465,sqrt(x0) / (28.75453 - x2),0.0924202848715284,sqrt(x0)/(28.75453 - x2),PySRFunction(X=>sqrt(x0)/(28.75453 - x2)),sqrt(AUC_wet) / (28.75453 - VPD)
5,7,15.368862,(x0 * -0.015392332) / (x2 - 30.718517),0.10089718215224563,x0*(-0.015392332)/(x2 - 1*30.718517),PySRFunction(X=>x0*(-0.015392332)/(x2 - 1*30.718517)),(AUC_wet * -0.015392332) / (VPD - 30.718517)
6,8,15.101396,(x0 * 0.003043114) / sqrt(27.324055 - x2),0.01755632459232596,0.003043114*x0/sqrt(27.324055 - x2),PySRFunction(X=>0.003043114*x0/sqrt(27.324055 - x2)),(AUC_wet * 0.003043114) / sqrt(27.324055 - VPD)
7,9,13.712964,x0 * (0.014092398 / (28.782686 - (x2 - x5))),0.09644552711058174,x0*0.014092398/(28.782686 - (x2 - x5)),PySRFunction(X=>x0*0.014092398/(28.782686 - (x2 - x5))),AUC_wet * (0.014092398 / (28.782686 - (VPD - vmerid)))
8,11,13.070892,(x0 * 0.014658681) / ((29.612057 + x4) - (x2 - x5)),0.023976944782430145,x0*0.014658681/(x4 - (x2 - x5) + 29.612057),PySRFunction(X=>x0*0.014658681/(x4 - (x2 - x5) + 29.612057)),(AUC_wet * 0.014658681) / ((29.612057 + uzonal) - (VPD - vmerid))
9,12,12.934326,(x0 * 0.014658681) / ((29.612057 + tanh(x8)) - (x2 - x5)),0.010503065610184563,x0*0.014658681/(-(x2 - x5) + tanh(x8) + 29.612057),PySRFunction(X=>x0*0.014658681/(-(x2 - x5) + tanh(x8) + 29.612057)),(AUC_wet * 0.014658681) / ((29.612057 + tanh(u*VPD)) - (VPD - vmerid))
10,14,12.574812,(x0 / (tanh(x2 + x8) + (28.468302 - (x2 - x5)))) * 0.014092398,0.014094471008637002,x0*0.014092398/(-(x2 - x5) + tanh(x2 + x8) + 28.468302),PySRFunction(X=>x0*0.014092398/(-(x2 - x5) + tanh(x2 + x8) + 28.468302)),(AUC_wet / (tanh(VPD + u*VPD) + (28.468302 - (VPD - vmerid)))) * 0.014092398
11,16,12.26892,(0.014092398 * x0) / ((tanh(x2 + (x8 + -1.6537094)) + 28.468302) - (x2 - x5)),0.012313265143433155,0.014092398*x0/(-(x2 - x5) + tanh(x2 + x8 - 1.6537094) + 28.468302),PySRFunction(X=>0.014092398*x0/(-(x2 - x5) + tanh(x2 + x8 - 1.6537094) + 28.468302)),(0.014092398 * AUC_wet) / ((tanh(VPD + (u*VPD + -1.6537094)) + 28.468302) - (VPD - vmerid))
12,18,12.06765,(x0 * 0.006610894) / (tanh((0.71967596 + x4) / (1.2265207 + x4)) + (0.39915138 * (30.427937 - x2))),0.008270458366457716,x0*0.006610894/(0.39915138*(30.427937 - x2) + tanh((x4 + 0.71967596)/(x4 + 1.2265207))),PySRFunction(X=>x0*0.006610894/(0.39915138*(30.427937 - x2) + tanh((x4 + 0.71967596)/(x4 + 1.2265207)))),(AUC_wet * 0.006610894) / (tanh((0.71967596 + uzonal) / (1.2265207 + uzonal)) + (0.39915138 * (30.427937 - VPD)))
13,20,11.519076,x0 * (0.006610894 / (tanh((x4 + 0.71967596) / (x4 + 1.2265207)) + (((x5 + 30.427937) - x2) * 0.39915138))),0.02326193741925111,x0*0.006610894/((-x2 + x5 + 30.427937)*0.39915138 + tanh((x4 + 0.71967596)/(x4 + 1.2265207))),PySRFunction(X=>x0*0.006610894/((-x2 + x5 + 30.427937)*0.39915138 + tanh((x4 + 0.71967596)/(x4 + 1.2265207)))),AUC_wet * (0.006610894 / (tanh((uzonal + 0.71967596) / (uzonal + 1.2265207)) + (((vmerid + 30.427937) - VPD) * 0.39915138)))
