,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.56805,3.7683318,0.0,3.76833180000000,PySRFunction(X=>3.76833180000000),3.7683318
1,2,30.087631,sqrt(x1),0.01584118877341616,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,21.760237,x0 * 0.0007505449,0.32402984359475917,x0*0.0007505449,PySRFunction(X=>x0*0.0007505449),AUC_wet * 0.0007505449
3,5,20.005241,(x0 * x1) * 8.0817954e-5,0.042045012123830036,x0*x1*8.0817954e-5,PySRFunction(X=>x0*x1*8.0817954e-5),(AUC_wet * VPD) * 8.0817954e-5
4,6,18.248262,sqrt(x1) * (x0 * 0.00029740806),0.09192444660803711,0.00029740806*x0*sqrt(x1),PySRFunction(X=>0.00029740806*x0*sqrt(x1)),sqrt(VPD) * (AUC_wet * 0.00029740806)
5,7,17.583355,((x1 + 7.3155584) * 5.1147803e-5) * x0,0.037117126702054706,(x1 + 7.3155584)*5.1147803e-5*x0,PySRFunction(X=>(x1 + 7.3155584)*5.1147803e-5*x0),((VPD + 7.3155584) * 5.1147803e-5) * AUC_wet
6,8,16.966326,(exp(x1 * 0.06422685) * x0) * 0.0004223429,0.03572215981346711,exp(x1*0.06422685)*x0*0.0004223429,PySRFunction(X=>exp(x1*0.06422685)*x0*0.0004223429),(exp(VPD * 0.06422685) * AUC_wet) * 0.0004223429
7,9,16.782562,x0 * (exp(exp(x1 * 0.035017937)) * 0.00019502714),0.010890184952937506,x0*exp(exp(x1*0.035017937))*0.00019502714,PySRFunction(X=>x0*exp(exp(x1*0.035017937))*0.00019502714),AUC_wet * (exp(exp(VPD * 0.035017937)) * 0.00019502714)
8,10,16.585075,((exp(x1 * 0.14844477) * 5.0406543e-5) + 0.0005058347) * x0,0.011837176601022709,x0*(exp(x1*0.14844477)*5.0406543e-5 + 0.0005058347),PySRFunction(X=>x0*(exp(x1*0.14844477)*5.0406543e-5 + 0.0005058347)),((exp(VPD * 0.14844477) * 5.0406543e-5) + 0.0005058347) * AUC_wet
9,11,16.50633,(x0 + (exp(x1) * 4.832326e-8)) * (sqrt(x1) * 0.00029731964),0.004759250846810971,0.00029731964*sqrt(x1)*(x0 + 4.832326e-8*exp(x1)),PySRFunction(X=>0.00029731964*sqrt(x1)*(x0 + 4.832326e-8*exp(x1))),(AUC_wet + (exp(VPD) * 4.832326e-8)) * (sqrt(VPD) * 0.00029731964)
10,12,16.116196,((exp((x1 - x3) * 0.14844477) * 5.0406543e-5) + 0.0005058347) * x0,0.02391921461865445,x0*(exp((x1 - x3)*0.14844477)*5.0406543e-5 + 0.0005058347),PySRFunction(X=>x0*(exp((x1 - x3)*0.14844477)*5.0406543e-5 + 0.0005058347)),((exp((VPD - uzonal) * 0.14844477) * 5.0406543e-5) + 0.0005058347) * AUC_wet
