,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,60.41304,8.1155205,0.0,8.11552050000000,PySRFunction(X=>8.11552050000000),8.1155205
1,3,36.300526,x1 + -288.0732,0.2546863720773962,x1 - 288.0732,PySRFunction(X=>x1 - 288.0732),Tv_K + -288.0732
2,5,31.903547,-148.73073 / (x1 + -316.22403),0.06455751834593193,-148.73073/(x1 - 316.22403),PySRFunction(X=>-148.73073/(x1 - 316.22403)),-148.73073 / (Tv_K + -316.22403)
3,6,28.134949,exp((x1 + -277.94366) * 0.10183614),0.12570465463730607,exp((x1 - 277.94366)*0.10183614),PySRFunction(X=>exp((x1 - 277.94366)*0.10183614)),exp((Tv_K + -277.94366) * 0.10183614)
4,8,26.991594,exp((x1 + (-276.2719 - x2)) * 0.09463173),0.02074352799903276,exp((x1 - x2 - 276.2719)*0.09463173),PySRFunction(X=>exp((x1 - x2 - 276.2719)*0.09463173)),exp((Tv_K + (-276.2719 - vmerid)) * 0.09463173)
5,10,26.881172,exp(((x1 + -270.13318) - x2) * 0.08143153) + -1.6949245,0.002049684150895691,exp((x1 - x2 - 270.13318)*0.08143153) - 1.6949245,PySRFunction(X=>exp((x1 - x2 - 270.13318)*0.08143153) - 1.6949245),exp(((Tv_K + -270.13318) - vmerid) * 0.08143153) + -1.6949245
6,11,26.4354,exp((x2 - (x1 + -276.8694)) * -0.096950755) + tanh(x10),0.0167220948674753,exp((x2 - (x1 - 276.8694))*(-0.096950755)) + tanh(x10),PySRFunction(X=>exp((x2 - (x1 - 276.8694))*(-0.096950755)) + tanh(x10)),exp((vmerid - (Tv_K + -276.8694)) * -0.096950755) + tanh(h*sinTOD)
7,12,26.313936,exp((x2 - (x1 + -276.8694)) * -0.096950755) + (x10 * x5),0.004605336252143757,x10*x5 + exp((x2 - (x1 - 276.8694))*(-0.096950755)),PySRFunction(X=>x10*x5 + exp((x2 - (x1 - 276.8694))*(-0.096950755))),exp((vmerid - (Tv_K + -276.8694)) * -0.096950755) + (h*sinTOD * h_inv)
8,13,26.010525,((x2 + -12.021415) / (x1 + -323.29932)) * (x10 + (x1 + -280.92374)),0.011597420974040562,(x2 - 12.021415)*(x1 + x10 - 280.92374)/(x1 - 323.29932),PySRFunction(X=>(x2 - 12.021415)*(x1 + x10 - 280.92374)/(x1 - 323.29932)),((vmerid + -12.021415) / (Tv_K + -323.29932)) * (h*sinTOD + (Tv_K + -280.92374))
9,15,25.889723,(x2 + -13.156899) * (((x1 + -280.56476) + x10) / ((x1 + -326.47284) - x11)),0.0023275846033383864,(x2 - 13.156899)*(x1 + x10 - 280.56476)/(x1 - x11 - 326.47284),PySRFunction(X=>(x2 - 13.156899)*(x1 + x10 - 280.56476)/(x1 - x11 - 326.47284)),(vmerid + -13.156899) * (((Tv_K + -280.56476) + h*sinTOD) / ((Tv_K + -326.47284) - h*cosTOD))
10,16,25.70203,((x10 + (x1 + -280.4798)) * (x2 + -11.982599)) / ((x1 + -323.88986) - tanh(x11)),0.0072761174859755215,(x2 - 11.982599)*(x1 + x10 - 280.4798)/(x1 - tanh(x11) - 323.88986),PySRFunction(X=>(x2 - 11.982599)*(x1 + x10 - 280.4798)/(x1 - tanh(x11) - 323.88986)),((h*sinTOD + (Tv_K + -280.4798)) * (vmerid + -11.982599)) / ((Tv_K + -323.88986) - tanh(h*cosTOD))
11,17,25.6529,((x2 + -11.982599) * ((x1 + -280.4798) + x10)) / ((x1 + -324.11844) - (x11 * 0.48782888)),0.0019133514538289924,(x2 - 11.982599)*(x1 + x10 - 280.4798)/(x1 - 0.48782888*x11 - 324.11844),PySRFunction(X=>(x2 - 11.982599)*(x1 + x10 - 280.4798)/(x1 - 0.48782888*x11 - 324.11844)),((vmerid + -11.982599) * ((Tv_K + -280.4798) + h*sinTOD)) / ((Tv_K + -324.11844) - (h*cosTOD * 0.48782888))
12,18,25.32453,(((x1 + -282.62296) + (x10 - x2)) * -15.171732) / (((tanh(x8) * x11) + x1) + -326.36868),0.012883134428674716,(x1 + x10 - x2 - 282.62296)*(-15.171732)/(x1 + x11*tanh(x8) - 326.36868),PySRFunction(X=>(x1 + x10 - x2 - 282.62296)*(-15.171732)/(x1 + x11*tanh(x8) - 326.36868)),(((Tv_K + -282.62296) + (h*sinTOD - vmerid)) * -15.171732) / (((tanh(SR*HODsin) * h*cosTOD) + Tv_K) + -326.36868)
13,20,25.240078,((((-281.45407 - x2) + x10) + x1) / ((tanh(x8) * (x11 + 0.90546024)) + (x1 + -323.7802))) * -12.67447,0.001670181612531366,(x1 + x10 - x2 - 281.45407)*(-12.67447)/(x1 + (x11 + 0.90546024)*tanh(x8) - 323.7802),PySRFunction(X=>(x1 + x10 - x2 - 281.45407)*(-12.67447)/(x1 + (x11 + 0.90546024)*tanh(x8) - 323.7802)),((((-281.45407 - vmerid) + h*sinTOD) + Tv_K) / ((tanh(SR*HODsin) * (h*cosTOD + 0.90546024)) + (Tv_K + -323.7802))) * -12.67447
14,21,25.235834,((((x10 + -281.3949) + x1) - x2) / ((x1 + -323.6915) + (tanh(x8) * (x11 + exp(x0))))) * -12.754495,0.00016815941869464645,(x1 + x10 - x2 - 281.3949)*(-12.754495)/(x1 + (x11 + exp(x0))*tanh(x8) - 323.6915),PySRFunction(X=>(x1 + x10 - x2 - 281.3949)*(-12.754495)/(x1 + (x11 + exp(x0))*tanh(x8) - 323.6915)),((((h*sinTOD + -281.3949) + Tv_K) - vmerid) / ((Tv_K + -323.6915) + (tanh(SR*HODsin) * (h*cosTOD + exp(rate_P))))) * -12.754495
15,22,25.200016,((x1 + (x10 - (x2 * 1.2691879))) + -281.59595) * (-12.2609415 / ((tanh(x8) * (x11 + 1.2734902)) + (x1 + -322.93137))),0.0014203391445367299,(x1 + x10 - 1.2691879*x2 - 281.59595)*(-12.2609415)/(x1 + (x11 + 1.2734902)*tanh(x8) - 322.93137),PySRFunction(X=>(x1 + x10 - 1.2691879*x2 - 281.59595)*(-12.2609415)/(x1 + (x11 + 1.2734902)*tanh(x8) - 322.93137)),((Tv_K + (h*sinTOD - (vmerid * 1.2691879))) + -281.59595) * (-12.2609415 / ((tanh(SR*HODsin) * (h*cosTOD + 1.2734902)) + (Tv_K + -322.93137)))
16,23,25.138746,(((x1 + -281.59595) + (x10 - (x2 - tanh(x3)))) * -12.2609415) / ((x1 + -323.1524) + ((x11 + 1.2323017) * tanh(x8))),0.0024343081880492915,(x1 + x10 - (x2 - tanh(x3)) - 281.59595)*(-12.2609415)/(x1 + (x11 + 1.2323017)*tanh(x8) - 323.1524),PySRFunction(X=>(x1 + x10 - (x2 - tanh(x3)) - 281.59595)*(-12.2609415)/(x1 + (x11 + 1.2323017)*tanh(x8) - 323.1524)),(((Tv_K + -281.59595) + (h*sinTOD - (vmerid - tanh(SR*u)))) * -12.2609415) / ((Tv_K + -323.1524) + ((h*cosTOD + 1.2323017) * tanh(SR*HODsin)))
17,25,25.066097,((((x10 + x1) - (x2 - tanh(x6 + 2.681068))) + -281.59595) * -12.2609415) / (((tanh(x8) * (x11 + 1.1968508)) + x1) + -323.20422),0.0014470526420739917,(x1 + x10 - (x2 - tanh(x6 + 2.681068)) - 281.59595)*(-12.2609415)/(x1 + (x11 + 1.1968508)*tanh(x8) - 323.20422),PySRFunction(X=>(x1 + x10 - (x2 - tanh(x6 + 2.681068)) - 281.59595)*(-12.2609415)/(x1 + (x11 + 1.1968508)*tanh(x8) - 323.20422)),((((h*sinTOD + Tv_K) - (vmerid - tanh(u*VPD + 2.681068))) + -281.59595) * -12.2609415) / (((tanh(SR*HODsin) * (h*cosTOD + 1.1968508)) + Tv_K) + -323.20422)
18,27,24.923754,((-26.148647 / (x1 + -333.83527)) + -0.4288622) * ((((x1 - (x8 * ((x11 / x1) / -0.480297))) - x2) + (x10 + -271.6023)) - (x2 - x10)),0.0028474456685808084,(-0.4288622 - 26.148647/(x1 - 333.83527))*(x1 + x10 - x2 - (-x10 + x2) - 271.6023 - x11*x8/((-0.480297)*x1)),PySRFunction(X=>(-0.4288622 - 26.148647/(x1 - 333.83527))*(x1 + x10 - x2 - (-x10 + x2) - 271.6023 - x11*x8/((-0.480297)*x1))),((-26.148647 / (Tv_K + -333.83527)) + -0.4288622) * ((((Tv_K - (SR*HODsin * ((h*cosTOD / Tv_K) / -0.480297))) - vmerid) + (h*sinTOD + -271.6023)) - (vmerid - h*sinTOD))
19,29,24.794416,((-26.148647 / (x1 + -333.83527)) + -0.4288622) * ((x10 + (((x10 + (x4 / -333.83527)) + -271.66394) + (x1 - ((x11 * (x8 / x1)) / -0.5300889)))) - x2),0.0026014290502236154,(-0.4288622 - 26.148647/(x1 - 333.83527))*(x1 + x10 + x10 - x2 + x4/(-333.83527) - 271.66394 - x11*x8/((-0.5300889)*x1)),PySRFunction(X=>(-0.4288622 - 26.148647/(x1 - 333.83527))*(x1 + x10 + x10 - x2 + x4/(-333.83527) - 271.66394 - x11*x8/((-0.5300889)*x1))),((-26.148647 / (Tv_K + -333.83527)) + -0.4288622) * ((h*sinTOD + (((h*sinTOD + (SR*v / -333.83527)) + -271.66394) + (Tv_K - ((h*cosTOD * (SR*HODsin / Tv_K)) / -0.5300889)))) - vmerid)
20,31,24.69951,(((-270.6813 + ((x1 + (x10 - x2)) + (x10 - x2))) - ((x11 * x8) / (x1 / -2.1364884))) * ((-27.393202 / (x1 + -333.85968)) + -0.49614003)) + tanh(exp(x9)),0.0019175305737651658,(-0.49614003 - 27.393202/(x1 - 333.85968))*(x1 + x10 + x10 - x11*x8/(x1/(-2.1364884)) - x2 - x2 - 270.6813) + tanh(exp(x9)),PySRFunction(X=>(-0.49614003 - 27.393202/(x1 - 333.85968))*(x1 + x10 + x10 - x11*x8/(x1/(-2.1364884)) - x2 - x2 - 270.6813) + tanh(exp(x9))),(((-270.6813 + ((Tv_K + (h*sinTOD - vmerid)) + (h*sinTOD - vmerid))) - ((h*cosTOD * SR*HODsin) / (Tv_K / -2.1364884))) * ((-27.393202 / (Tv_K + -333.85968)) + -0.49614003)) + tanh(exp(VPD*WS*d1sin))
21,33,24.585484,(((-27.31314 / (x1 + -334.29077)) + -0.48531815) * ((((((x4 / -334.29077) + x10) + x1) + x10) - ((x11 * (x8 / x1)) / -0.4621083)) + (-270.76312 - x2))) + tanh(exp(x9)),0.0023136089547297254,(-0.48531815 - 27.31314/(x1 - 334.29077))*(x1 + x10 + x10 - x2 + x4/(-334.29077) - 270.76312 - x11*x8/((-0.4621083)*x1)) + tanh(exp(x9)),PySRFunction(X=>(-0.48531815 - 27.31314/(x1 - 334.29077))*(x1 + x10 + x10 - x2 + x4/(-334.29077) - 270.76312 - x11*x8/((-0.4621083)*x1)) + tanh(exp(x9))),(((-27.31314 / (Tv_K + -334.29077)) + -0.48531815) * ((((((SR*v / -334.29077) + h*sinTOD) + Tv_K) + h*sinTOD) - ((h*cosTOD * (SR*HODsin / Tv_K)) / -0.4621083)) + (-270.76312 - vmerid))) + tanh(exp(VPD*WS*d1sin))
