,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5772607,0.0,3.57726070000000,PySRFunction(X=>3.57726070000000),3.5772607
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007255257,0.3317254365684534,x0*0.0007255257,PySRFunction(X=>x0*0.0007255257),AUC_wet * 0.0007255257
3,5,15.164503,x2 * (x0 * 2.5932784e-5),0.043934258243676555,x2*x0*2.5932784e-5,PySRFunction(X=>x2*x0*2.5932784e-5),Tv_C * (AUC_wet * 2.5932784e-5)
4,6,14.282971,exp((x0 * x2) * 6.9017715e-6),0.059889379278667255,exp(x0*x2*6.9017715e-6),PySRFunction(X=>exp(x0*x2*6.9017715e-6)),exp((AUC_wet * Tv_C) * 6.9017715e-6)
5,8,13.031256,exp((x0 * 2.1625577e-7) * (x2 * x2)),0.04585860453101658,exp(x0*2.1625577e-7*x2*x2),PySRFunction(X=>exp(x0*2.1625577e-7*x2*x2)),exp((AUC_wet * 2.1625577e-7) * (Tv_C * Tv_C))
6,10,12.8860655,((exp(x2 * 0.3490987) + 111984.14) * x0) * 4.4101744e-9,0.005602122845619292,(exp(x2*0.3490987) + 111984.14)*x0*4.4101744e-9,PySRFunction(X=>(exp(x2*0.3490987) + 111984.14)*x0*4.4101744e-9),((exp(Tv_C * 0.3490987) + 111984.14) * AUC_wet) * 4.4101744e-9
7,12,8.811482,(x0 + exp(((x3 * -0.2997242) - 0.74611515) * x5)) * 0.00069289544,0.19004544500209067,(x0 + exp(x5*(x3*(-0.2997242) - 1*0.74611515)))*0.00069289544,PySRFunction(X=>(x0 + exp(x5*(x3*(-0.2997242) - 1*0.74611515)))*0.00069289544),(AUC_wet + exp(((uzonal * -0.2997242) - 0.74611515) * u*VPD)) * 0.00069289544
8,14,7.890694,(x0 * (x2 + exp(((x3 * -0.15638728) - 0.37531257) * x5))) * 2.1752172e-5,0.05518577665164682,x0*(x2 + exp(x5*(x3*(-0.15638728) - 1*0.37531257)))*2.1752172e-5,PySRFunction(X=>x0*(x2 + exp(x5*(x3*(-0.15638728) - 1*0.37531257)))*2.1752172e-5),(AUC_wet * (Tv_C + exp(((uzonal * -0.15638728) - 0.37531257) * u*VPD))) * 2.1752172e-5
9,16,7.633739,(((x2 * -12.14662) - exp(((x3 * -0.21778221) - 0.53248) * x5)) * -1.9385232e-6) * x0,0.01655316292356003,(x2*(-12.14662) - exp(x5*(x3*(-0.21778221) - 1*0.53248)))*(-1.9385232e-6)*x0,PySRFunction(X=>(x2*(-12.14662) - exp(x5*(x3*(-0.21778221) - 1*0.53248)))*(-1.9385232e-6)*x0),(((Tv_C * -12.14662) - exp(((uzonal * -0.21778221) - 0.53248) * u*VPD)) * -1.9385232e-6) * AUC_wet
