,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,53.420044,5.6317477,0.0,5.63174770000000,PySRFunction(X=>5.63174770000000),5.6317477
1,3,28.654554,x14 * 737.10986,0.3114368239671831,x14*737.10986,PySRFunction(X=>x14*737.10986),q/rho * 737.10986
2,5,24.709139,x14 * (x1 + 518.4133),0.07406960410392407,x14*(x1 + 518.4133),PySRFunction(X=>x14*(x1 + 518.4133)),q/rho * (SR + 518.4133)
3,7,22.326155,(x1 + 720.757) * (x14 + -0.0026734706),0.05070715702710515,(x1 + 720.757)*(x14 - 0.0026734706),PySRFunction(X=>(x1 + 720.757)*(x14 - 0.0026734706)),(SR + 720.757) * (q/rho + -0.0026734706)
4,9,21.261213,((x1 + 710.60016) - x12) * (x14 + -0.002970979),0.02443721717855485,(x14 - 0.002970979)*(x1 - x12 + 710.60016),PySRFunction(X=>(x14 - 0.002970979)*(x1 - x12 + 710.60016)),((SR + 710.60016) - SR*HODsin) * (q/rho + -0.002970979)
5,10,21.261124,((x1 + 710.60016) - x12) * (tanh(x14) + -0.002970979),4.1860352126803916e-06,(tanh(x14) - 0.002970979)*(x1 - x12 + 710.60016),PySRFunction(X=>(tanh(x14) - 0.002970979)*(x1 - x12 + 710.60016)),((SR + 710.60016) - SR*HODsin) * (tanh(q/rho) + -0.002970979)
6,11,20.789402,(((x1 - x12) + 678.34326) * (x14 + -0.0044964426)) + 1.8197347,0.022436903126807715,(x14 - 0.0044964426)*(x1 - x12 + 678.34326) + 1.8197347,PySRFunction(X=>(x14 - 0.0044964426)*(x1 - x12 + 678.34326) + 1.8197347),(((SR - SR*HODsin) + 678.34326) * (q/rho + -0.0044964426)) + 1.8197347
7,12,20.630285,((x14 + -0.0031502096) * (x1 + (728.1815 - x12))) - tanh(x6),0.007683195806966466,(x14 - 0.0031502096)*(x1 - x12 + 728.1815) - tanh(x6),PySRFunction(X=>(x14 - 0.0031502096)*(x1 - x12 + 728.1815) - tanh(x6)),((q/rho + -0.0031502096) * (SR + (728.1815 - SR*HODsin))) - tanh(vmerid)
8,13,20.33952,((x14 - 0.0030361004) * ((x1 + 709.62024) - x12)) + (x7 * 8.255569),0.014194350298606051,x7*8.255569 + (x14 - 1*0.0030361004)*(x1 - x12 + 709.62024),PySRFunction(X=>x7*8.255569 + (x14 - 1*0.0030361004)*(x1 - x12 + 709.62024)),((q/rho - 0.0030361004) * ((SR + 709.62024) - SR*HODsin)) + (buoy_TsTa * 8.255569)
9,14,20.271967,(((x1 + (701.4617 - x12)) * (x14 + -0.0046175453)) - tanh(x6)) + 1.707582,0.0033267958055293377,(x14 - 0.0046175453)*(x1 - x12 + 701.4617) - tanh(x6) + 1.707582,PySRFunction(X=>(x14 - 0.0046175453)*(x1 - x12 + 701.4617) - tanh(x6) + 1.707582),(((SR + (701.4617 - SR*HODsin)) * (q/rho + -0.0046175453)) - tanh(vmerid)) + 1.707582
10,15,19.946604,((x14 + -0.0046702567) * (((x1 + 686.70575) - (x6 * 78.03818)) - x12)) + 1.8933227,0.01618009243442202,(x14 - 0.0046702567)*(x1 - x12 - 78.03818*x6 + 686.70575) + 1.8933227,PySRFunction(X=>(x14 - 0.0046702567)*(x1 - x12 - 78.03818*x6 + 686.70575) + 1.8933227),((q/rho + -0.0046702567) * (((SR + 686.70575) - (vmerid * 78.03818)) - SR*HODsin)) + 1.8933227
11,17,19.769842,(((x1 + 695.0825) - x12) * (x14 + -0.0045951987)) + exp(tanh((x7 * 16.768179) - x11)),0.004450629019143281,(x14 - 0.0045951987)*(x1 - x12 + 695.0825) + exp(tanh(-x11 + x7*16.768179)),PySRFunction(X=>(x14 - 0.0045951987)*(x1 - x12 + 695.0825) + exp(tanh(-x11 + x7*16.768179))),(((SR + 695.0825) - SR*HODsin) * (q/rho + -0.0045951987)) + exp(tanh((buoy_TsTa * 16.768179) - v*VPD))
12,19,19.632627,exp(tanh((x7 * 52.64159) + (-2.359743 - x11))) + ((x14 + -0.0043158443) * (x1 + (709.7539 - x12))),0.0034824100661445317,(x14 - 0.0043158443)*(x1 - x12 + 709.7539) + exp(tanh(-x11 + x7*52.64159 - 2.359743)),PySRFunction(X=>(x14 - 0.0043158443)*(x1 - x12 + 709.7539) + exp(tanh(-x11 + x7*52.64159 - 2.359743))),exp(tanh((buoy_TsTa * 52.64159) + (-2.359743 - v*VPD))) + ((q/rho + -0.0043158443) * (SR + (709.7539 - SR*HODsin)))
13,21,19.570255,((((x1 + (40.53152 / x10)) + 627.8044) - x12) * (x14 + -0.0047513195)) + exp(tanh((x7 * 15.989796) - x11)),0.0015910068200460578,(x14 - 0.0047513195)*(x1 - x12 + 627.8044 + 40.53152/x10) + exp(tanh(-x11 + x7*15.989796)),PySRFunction(X=>(x14 - 0.0047513195)*(x1 - x12 + 627.8044 + 40.53152/x10) + exp(tanh(-x11 + x7*15.989796))),((((SR + (40.53152 / h_inv)) + 627.8044) - SR*HODsin) * (q/rho + -0.0047513195)) + exp(tanh((buoy_TsTa * 15.989796) - v*VPD))
14,22,19.48211,((x14 + -0.004538264) * (((50.363518 / tanh(x10)) + (561.03253 - x12)) + x1)) + exp(tanh((x7 * 18.408268) - x11)),0.004514202900902684,(x14 - 0.004538264)*(x1 - x12 + 561.03253 + 50.363518/tanh(x10)) + exp(tanh(-x11 + x7*18.408268)),PySRFunction(X=>(x14 - 0.004538264)*(x1 - x12 + 561.03253 + 50.363518/tanh(x10)) + exp(tanh(-x11 + x7*18.408268))),((q/rho + -0.004538264) * (((50.363518 / tanh(h_inv)) + (561.03253 - SR*HODsin)) + SR)) + exp(tanh((buoy_TsTa * 18.408268) - v*VPD))
15,23,19.438772,exp(tanh(((x7 * 41.03421) - x11) + -1.4882063)) + (((40.03421 / x10) + (x1 + (606.63806 - x12))) * (x14 + -0.0045216097)),0.0022269802575911727,(x14 - 0.0045216097)*(x1 - x12 + 606.63806 + 40.03421/x10) + exp(tanh(-x11 + x7*41.03421 - 1.4882063)),PySRFunction(X=>(x14 - 0.0045216097)*(x1 - x12 + 606.63806 + 40.03421/x10) + exp(tanh(-x11 + x7*41.03421 - 1.4882063))),exp(tanh(((buoy_TsTa * 41.03421) - v*VPD) + -1.4882063)) + (((40.03421 / h_inv) + (SR + (606.63806 - SR*HODsin))) * (q/rho + -0.0045216097))
16,24,19.355556,exp(tanh(-1.4882063 + ((x7 * 40.03421) - x11))) + (((40.03421 / tanh(x10)) + (x1 + (606.63806 - x12))) * (-0.0045216097 + x14)),0.0042901182684900695,(x14 - 0.0045216097)*(x1 - x12 + 606.63806 + 40.03421/tanh(x10)) + exp(tanh(-x11 + x7*40.03421 - 1.4882063)),PySRFunction(X=>(x14 - 0.0045216097)*(x1 - x12 + 606.63806 + 40.03421/tanh(x10)) + exp(tanh(-x11 + x7*40.03421 - 1.4882063))),exp(tanh(-1.4882063 + ((buoy_TsTa * 40.03421) - v*VPD))) + (((40.03421 / tanh(h_inv)) + (SR + (606.63806 - SR*HODsin))) * (-0.0045216097 + q/rho))
