,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.287718,3.6696289,0.0,3.66962890000000,PySRFunction(X=>3.66962890000000),3.6696289
1,3,21.329967,x0 * 0.084708326,0.1753146492201155,x0*0.084708326,PySRFunction(X=>x0*0.084708326),AUC * 0.084708326
2,5,20.810379,(x9 - x0) * -0.07703986,0.012330566363870187,(-x0 + x9)*(-0.07703986),PySRFunction(X=>(-x0 + x9)*(-0.07703986)),(VPD*WS*d1sin - AUC) * -0.07703986
3,6,20.594095,x0 / (exp(x3) * 11.684363),0.010447468419589873,x0/((exp(x3)*11.684363)),PySRFunction(X=>x0/((exp(x3)*11.684363))),AUC / (exp(buoy_TsTa) * 11.684363)
4,7,18.517706,(0.06526184 - (x5 * -5.8471364e-6)) * x0,0.10627702876271235,x0*(0.06526184 - (-5.8471364e-6)*x5),PySRFunction(X=>x0*(0.06526184 - (-5.8471364e-6)*x5)),(0.06526184 - (SR*VPD * -5.8471364e-6)) * AUC
5,9,18.152668,x0 * (((x5 * 3.8577325e-10) * x5) + 0.07065715),0.00995490415114023,x0*(x5*3.8577325e-10*x5 + 0.07065715),PySRFunction(X=>x0*(x5*3.8577325e-10*x5 + 0.07065715)),AUC * (((SR*VPD * 3.8577325e-10) * SR*VPD) + 0.07065715)
6,11,17.599627,x0 * ((((x5 * 0.0032515773) + 39.92697) - x9) * 0.0015085137),0.015469919257646517,x0*(x5*0.0032515773 - x9 + 39.92697)*0.0015085137,PySRFunction(X=>x0*(x5*0.0032515773 - x9 + 39.92697)*0.0015085137),AUC * ((((SR*VPD * 0.0032515773) + 39.92697) - VPD*WS*d1sin) * 0.0015085137)
7,13,17.055082,x0 * (0.06026701 - (((x9 + (x5 * -0.0036215303)) * 1.6597392e-5) * x0)),0.015714742402228744,x0*(0.06026701 - 1.6597392e-5*x0*(x5*(-0.0036215303) + x9)),PySRFunction(X=>x0*(0.06026701 - 1.6597392e-5*x0*(x5*(-0.0036215303) + x9))),AUC * (0.06026701 - (((VPD*WS*d1sin + (SR*VPD * -0.0036215303)) * 1.6597392e-5) * AUC))
8,15,16.644516,(0.06873899 - (((((x5 * x5) * -2.7528827e-7) + x9) * x0) * 1.50140895e-5)) * x0,0.012183715515086273,x0*(0.06873899 - 1.50140895e-5*x0*(x5*x5*(-2.7528827e-7) + x9)),PySRFunction(X=>x0*(0.06873899 - 1.50140895e-5*x0*(x5*x5*(-2.7528827e-7) + x9))),(0.06873899 - (((((SR*VPD * SR*VPD) * -2.7528827e-7) + VPD*WS*d1sin) * AUC) * 1.50140895e-5)) * AUC
9,17,16.534477,(0.06873899 - ((x0 * (x9 + ((x5 * (x5 * -2.7528827e-7)) + 4.0343513))) * 1.50140895e-5)) * x0,0.0033165383727894217,x0*(0.06873899 - 1.50140895e-5*x0*(x5*x5*(-2.7528827e-7) + x9 + 4.0343513)),PySRFunction(X=>x0*(0.06873899 - 1.50140895e-5*x0*(x5*x5*(-2.7528827e-7) + x9 + 4.0343513))),(0.06873899 - ((AUC * (VPD*WS*d1sin + ((SR*VPD * (SR*VPD * -2.7528827e-7)) + 4.0343513))) * 1.50140895e-5)) * AUC
10,19,15.704922,x0 * (0.066995546 - (((x9 + ((x0 - x7) * (x5 * (x5 * -4.2575645e-9)))) * 1.4064404e-5) * x0)),0.02573677482518985,x0*(0.066995546 - 1.4064404e-5*x0*((x0 - x7)*x5*x5*(-4.2575645e-9) + x9)),PySRFunction(X=>x0*(0.066995546 - 1.4064404e-5*x0*((x0 - x7)*x5*x5*(-4.2575645e-9) + x9))),AUC * (0.066995546 - (((VPD*WS*d1sin + ((AUC - v*VPD) * (SR*VPD * (SR*VPD * -4.2575645e-9)))) * 1.4064404e-5) * AUC))
11,21,15.380184,(0.07147857 - (((x5 * (x0 - x7)) * -3.1219245e-22) * (x5 * ((x5 * (x0 - x7)) * x5)))) * x0,0.010447119406054644,x0*(0.07147857 - (-3.1219245e-22)*x5*x5*x5*x5*(x0 - x7)*(x0 - x7)),PySRFunction(X=>x0*(0.07147857 - (-3.1219245e-22)*x5*x5*x5*x5*(x0 - x7)*(x0 - x7))),(0.07147857 - (((SR*VPD * (AUC - v*VPD)) * -3.1219245e-22) * (SR*VPD * ((SR*VPD * (AUC - v*VPD)) * SR*VPD)))) * AUC
12,23,14.519235,x0 * (0.067404315 - (((x9 + ((x5 * -1.3947519e-17) * (((x5 * x5) * x5) * (x0 - x7)))) * x0) * 1.8854862e-5)),0.02880280276836405,x0*(0.067404315 - 1.8854862e-5*x0*(x5*(-1.3947519e-17)*x5*x5*x5*(x0 - x7) + x9)),PySRFunction(X=>x0*(0.067404315 - 1.8854862e-5*x0*(x5*(-1.3947519e-17)*x5*x5*x5*(x0 - x7) + x9))),AUC * (0.067404315 - (((VPD*WS*d1sin + ((SR*VPD * -1.3947519e-17) * (((SR*VPD * SR*VPD) * SR*VPD) * (AUC - v*VPD)))) * AUC) * 1.8854862e-5))
13,24,14.500705,x0 * (0.06858706 - ((x0 - x7) * ((x5 * (((x5 * (x5 * x0)) * -3.866155e-22) * x5)) / (tanh(x6) + 1.9414037)))),0.001277053124046936,x0*(0.06858706 - (-3.866155e-22)*x0*x5*x5*x5*x5*(x0 - x7)/(tanh(x6) + 1.9414037)),PySRFunction(X=>x0*(0.06858706 - (-3.866155e-22)*x0*x5*x5*x5*x5*(x0 - x7)/(tanh(x6) + 1.9414037))),AUC * (0.06858706 - ((AUC - v*VPD) * ((SR*VPD * (((SR*VPD * (SR*VPD * AUC)) * -3.866155e-22) * SR*VPD)) / (tanh(u*VPD) + 1.9414037))))
14,25,13.50498,(0.0596871 - (x0 * (((((x5 * (((x0 - x7) - x7) * -1.2147686e-17)) * x5) * (x5 * x5)) - x7) * 2.3447597e-5))) * x0,0.0711387626237419,x0*(0.0596871 - 2.3447597e-5*x0*(x5*(x0 - x7 - x7)*(-1.2147686e-17)*x5*x5*x5 - x7)),PySRFunction(X=>x0*(0.0596871 - 2.3447597e-5*x0*(x5*(x0 - x7 - x7)*(-1.2147686e-17)*x5*x5*x5 - x7))),(0.0596871 - (AUC * (((((SR*VPD * (((AUC - v*VPD) - v*VPD) * -1.2147686e-17)) * SR*VPD) * (SR*VPD * SR*VPD)) - v*VPD) * 2.3447597e-5))) * AUC
15,27,13.225489,x0 * (0.056414276 - ((x0 * ((x5 * (((((x0 - (x6 + x7)) - x7) * x5) * (x5 * -1.4248929e-17)) * x5)) - x7)) * 2.6311605e-5)),0.010456276912187428,x0*(0.056414276 - 2.6311605e-5*x0*(x5*(x0 - x7 - (x6 + x7))*x5*x5*(-1.4248929e-17)*x5 - x7)),PySRFunction(X=>x0*(0.056414276 - 2.6311605e-5*x0*(x5*(x0 - x7 - (x6 + x7))*x5*x5*(-1.4248929e-17)*x5 - x7))),AUC * (0.056414276 - ((AUC * ((SR*VPD * (((((AUC - (u*VPD + v*VPD)) - v*VPD) * SR*VPD) * (SR*VPD * -1.4248929e-17)) * SR*VPD)) - v*VPD)) * 2.6311605e-5))
16,28,12.984837,(0.064603046 - (x0 * ((((((x5 * (x5 * x5)) * (x5 * -2.1256965e-17)) / (tanh(x6) + 1.9414037)) * (x0 - x7)) + x9) * 1.818771e-5))) * x0,0.018363660395903376,x0*(0.064603046 - 1.818771e-5*x0*(x5*x5*x5*x5*(-2.1256965e-17)*(x0 - x7)/(tanh(x6) + 1.9414037) + x9)),PySRFunction(X=>x0*(0.064603046 - 1.818771e-5*x0*(x5*x5*x5*x5*(-2.1256965e-17)*(x0 - x7)/(tanh(x6) + 1.9414037) + x9))),(0.064603046 - (AUC * ((((((SR*VPD * (SR*VPD * SR*VPD)) * (SR*VPD * -2.1256965e-17)) / (tanh(u*VPD) + 1.9414037)) * (AUC - v*VPD)) + VPD*WS*d1sin) * 1.818771e-5))) * AUC
17,30,11.932642,(0.064693145 - ((x0 * (((x5 / (tanh(x6) + 1.9414037)) * (((x0 - x7) - x7) * (x5 * ((x5 * x5) * -2.1256965e-17)))) - x7)) * 1.9092558e-5)) * x0,0.04225231099537206,x0*(0.064693145 - 1.9092558e-5*x0*(x5*(x0 - x7 - x7)*x5*x5*x5*(-2.1256965e-17)/(tanh(x6) + 1.9414037) - x7)),PySRFunction(X=>x0*(0.064693145 - 1.9092558e-5*x0*(x5*(x0 - x7 - x7)*x5*x5*x5*(-2.1256965e-17)/(tanh(x6) + 1.9414037) - x7))),(0.064693145 - ((AUC * (((SR*VPD / (tanh(u*VPD) + 1.9414037)) * (((AUC - v*VPD) - v*VPD) * (SR*VPD * ((SR*VPD * SR*VPD) * -2.1256965e-17)))) - v*VPD)) * 1.9092558e-5)) * AUC
18,32,11.897632,(0.064783625 - ((x0 * ((x7 * -1.1462885) + (x5 * ((((x5 * -2.1256965e-17) * (x5 / (tanh(x6) + 1.8955896))) * x5) * ((x0 - x7) - x7))))) * 1.818771e-5)) * x0,0.0014691406900409656,x0*(0.064783625 - 1.818771e-5*x0*(x5*x5*(-2.1256965e-17)*x5*x5*(x0 - x7 - x7)/(tanh(x6) + 1.8955896) + x7*(-1.1462885))),PySRFunction(X=>x0*(0.064783625 - 1.818771e-5*x0*(x5*x5*(-2.1256965e-17)*x5*x5*(x0 - x7 - x7)/(tanh(x6) + 1.8955896) + x7*(-1.1462885)))),(0.064783625 - ((AUC * ((v*VPD * -1.1462885) + (SR*VPD * ((((SR*VPD * -2.1256965e-17) * (SR*VPD / (tanh(u*VPD) + 1.8955896))) * SR*VPD) * ((AUC - v*VPD) - v*VPD))))) * 1.818771e-5)) * AUC
19,34,11.602135,(0.06426931 - (((x7 * -2.622184) + (((((x5 * ((x0 - x7) - x7)) * x5) / (exp(x2 * 4.163638) + 0.51389974)) * x5) * (x5 * -3.2686743e-17))) * (x0 * 7.643588e-6))) * x0,0.012575127909187021,x0*(0.06426931 - 7.643588e-6*x0*(x5*(x0 - x7 - x7)*x5*x5*x5*(-3.2686743e-17)/(exp(x2*4.163638) + 0.51389974) + x7*(-2.622184))),PySRFunction(X=>x0*(0.06426931 - 7.643588e-6*x0*(x5*(x0 - x7 - x7)*x5*x5*x5*(-3.2686743e-17)/(exp(x2*4.163638) + 0.51389974) + x7*(-2.622184)))),(0.06426931 - (((v*VPD * -2.622184) + (((((SR*VPD * ((AUC - v*VPD) - v*VPD)) * SR*VPD) / (exp(uzonal * 4.163638) + 0.51389974)) * SR*VPD) * (SR*VPD * -3.2686743e-17))) * (AUC * 7.643588e-6))) * AUC
