slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2018-04-09,13,0.9702153846153846,2.2949514498755543,2.248954917860275,-1.3247360652601696,-1.27873953324489
simple_ruleA,5,2018-04-10,48,0.4734583333333333,3.997556625107681,3.910900570794992,-3.5240982917743477,-3.4374422374616587
simple_ruleA,2,2018-04-11,48,0.9775604166666666,3.496489954480929,3.464901014972271,-2.518929537814263,-2.4873405983056047
simple_ruleA,4,2018-04-12,48,1.0839708333333333,3.2510309638957384,3.214576077299608,-2.167060130562405,-2.1306052439662744
simple_ruleA,3,2018-04-13,48,0.8218916666666667,3.3303530846981846,3.2294275831785675,-2.508461418031518,-2.407535916511901
simple_ruleA,3,2018-04-14,48,1.49351875,2.256092546653585,2.212986084449627,-0.7625737966535849,-0.7194673344496271
simple_ruleA,1,2018-04-15,48,0.7383104166666667,2.2735112853341506,2.2736276274690432,-1.535200868667484,-1.5353172108023767
simple_ruleA,4,2018-04-16,48,0.385025,2.8742413796678163,2.8437902439260276,-2.489216379667816,-2.4587652439260275
simple_ruleA,4,2018-04-17,48,1.97150625,3.38327321581991,3.3426546829892687,-1.4117669658199095,-1.371148432989269
simple_ruleA,1,2018-04-18,48,-0.4744479166666668,3.3549283075390357,3.355198963439602,-3.8293762242057023,-3.8296468801062686
simple_ruleA,2,2018-04-19,48,1.10595625,3.897745104873214,3.8570313468724944,-2.791788854873214,-2.7510750968724946
simple_ruleA,3,2018-04-20,48,0.8808270833333333,6.206966040502391,5.921418514923832,-5.326138957169058,-5.040591431590498
simple_ruleA,3,2018-04-21,48,1.1203041666666669,6.327453208521313,6.039353939333075,-5.207149041854647,-4.9190497726664075
simple_ruleA,4,2018-04-22,48,-0.27209166666666657,3.7150043136829662,3.6701926629306922,-3.9870959803496326,-3.9422843295973595
simple_ruleA,5,2018-04-23,48,2.8972333333333338,2.226950432632428,2.202365838021999,0.6702829007009052,0.6948674953113346
simple_ruleA,1,2018-04-24,48,0.37862291666666664,2.7492033650901586,2.749373606789817,-2.370580448423492,-2.3707506901231503
simple_ruleA,1,2018-04-25,48,0.20233749999999998,4.428584850549159,4.429038218232196,-4.226247350549159,-4.2267007182321965
simple_ruleA,5,2018-04-26,48,2.2384375000000003,4.568114391968189,4.467037553614317,-2.3296768919681887,-2.228600053614318
simple_ruleA,2,2018-04-27,48,1.00199375,4.7406531485337675,4.684987583941628,-3.738659398533768,-3.682993833941628
simple_ruleA,1,2018-04-28,48,1.7328625000000002,4.7645764758383145,4.765052067622505,-3.031713975838315,-3.032189567622505
simple_ruleA,5,2018-04-29,48,1.23495,4.599736870668945,4.496510911140925,-3.3647868706689454,-3.2615609111409256
