,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9191501,0.0,1.91915010000000,PySRFunction(X=>1.91915010000000),1.9191501
1,3,17.687004,x5 + 3.7087789,0.031175297292523035,x5 + 3.7087789,PySRFunction(X=>x5 + 3.7087789),h_ASINH_cm + 3.7087789
2,5,10.938514,3377.2808 / (x0 + 328.9862),0.24027008832472344,3377.2808/(x0 + 328.9862),PySRFunction(X=>3377.2808/(x0 + 328.9862)),3377.2808 / (AUC_dry + 328.9862)
3,6,10.316192,sqrt(x7 / (x0 + 43.221127)),0.058575256247023755,sqrt(x7/(x0 + 43.221127)),PySRFunction(X=>sqrt(x7/(x0 + 43.221127))),sqrt(SR*Ts / (AUC_dry + 43.221127))
4,7,9.626501,x7 * (0.20134081 / (x0 + 167.50803)),0.06919488364380115,x7*0.20134081/(x0 + 167.50803),PySRFunction(X=>x7*0.20134081/(x0 + 167.50803)),SR*Ts * (0.20134081 / (AUC_dry + 167.50803))
5,8,7.566104,1694.1149 / ((x0 + 217.24533) - sqrt(x7)),0.24084154424632895,1694.1149/(x0 - sqrt(x7) + 217.24533),PySRFunction(X=>1694.1149/(x0 - sqrt(x7) + 217.24533)),1694.1149 / ((AUC_dry + 217.24533) - sqrt(SR*Ts))
6,9,7.080913,((x7 * 0.18063165) + 1445.5013) / (x0 + 230.20866),0.06627541762690106,(x7*0.18063165 + 1445.5013)/(x0 + 230.20866),PySRFunction(X=>(x7*0.18063165 + 1445.5013)/(x0 + 230.20866)),((SR*Ts * 0.18063165) + 1445.5013) / (AUC_dry + 230.20866)
7,10,6.449727,((x3 - 24.911533) / (sqrt(x0) + x2)) * 7.4940495,0.09336504986339939,7.4940495*(x3 - 24.911533)/(sqrt(x0) + x2),PySRFunction(X=>7.4940495*(x3 - 24.911533)/(sqrt(x0) + x2)),((Tv_C - 24.911533) / (sqrt(AUC_dry) + h*VPD)) * 7.4940495
8,11,6.107191,50.364643 / ((4.3973737 + (x4 + (x0 * 0.017902596))) + x1),0.05457087499321251,50.364643/(x0*0.017902596 + x1 + x4 + 4.3973737),PySRFunction(X=>50.364643/(x0*0.017902596 + x1 + x4 + 4.3973737)),50.364643 / ((4.3973737 + (uzonal + (AUC_dry * 0.017902596))) + hwet)
9,12,5.9527307,((x3 - 25.065477) * 15.057071) / (x5 + sqrt(x0 + 13.067777)),0.025616873884602646,(15.057071*x3 - 377.412666837867)/(x5 + sqrt(x0 + 13.067777)),PySRFunction(X=>(15.057071*x3 - 377.412666837867)/(x5 + sqrt(x0 + 13.067777))),((Tv_C - 25.065477) * 15.057071) / (h_ASINH_cm + sqrt(AUC_dry + 13.067777))
10,13,5.6400075,(1.8611367 / (x1 + ((x0 * 0.0194606) + (x4 + 4.6244054)))) * x3,0.05396466015640052,1.8611367*x3/(x0*0.0194606 + x1 + x4 + 4.6244054),PySRFunction(X=>1.8611367*x3/(x0*0.0194606 + x1 + x4 + 4.6244054)),(1.8611367 / (hwet + ((AUC_dry * 0.0194606) + (uzonal + 4.6244054)))) * Tv_C
11,14,5.039015,((x3 - 23.33002) * 10.627902) / ((sqrt(x0 + 33.145256) + x5) + x4),0.1126747688211797,(10.627902*x3 - 247.94916621804)/(x4 + x5 + sqrt(x0 + 33.145256)),PySRFunction(X=>(10.627902*x3 - 247.94916621804)/(x4 + x5 + sqrt(x0 + 33.145256))),((Tv_C - 23.33002) * 10.627902) / ((sqrt(AUC_dry + 33.145256) + h_ASINH_cm) + uzonal)
12,15,4.8346915,102.814995 / (((16.731443 / (x2 * x6)) + ((x0 * 0.034408905) + x1)) + -8.446775),0.04139330518982429,102.814995/(x0*0.034408905 + x1 - 8.446775 + 16.731443/((x2*x6))),PySRFunction(X=>102.814995/(x0*0.034408905 + x1 - 8.446775 + 16.731443/((x2*x6)))),102.814995 / (((16.731443 / (h*VPD * h_inv)) + ((AUC_dry * 0.034408905) + hwet)) + -8.446775)
