,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,29.915613,3.6207147,0.0,3.62071470000000,PySRFunction(X=>3.62071470000000),3.6207147
1,3,21.599897,x0 * 0.00074138393,0.16284598593204813,x0*0.00074138393,PySRFunction(X=>x0*0.00074138393),AUC_wet * 0.00074138393
2,5,21.39162,(x0 * x3) * 2.4670533e-6,0.004844644804191048,x0*x3*2.4670533e-6,PySRFunction(X=>x0*x3*2.4670533e-6),(AUC_wet * Tv_K) * 2.4670533e-6
3,6,20.148767,(x0 * sqrt(x5)) * 0.0002126787,0.059856161098404484,0.0002126787*x0*sqrt(x5),PySRFunction(X=>0.0002126787*x0*sqrt(x5)),(AUC_wet * sqrt(VPD*WS)) * 0.0002126787
4,7,18.859953,(sqrt(sqrt(x5)) * 0.00045661372) * x0,0.06610231029789802,0.00045661372*x0*x5**(1/4),PySRFunction(X=>0.00045661372*x0*x5**(1/4)),(sqrt(sqrt(VPD*WS)) * 0.00045661372) * AUC_wet
5,8,18.688477,sqrt(x5 + 6.731302) * (x0 * 0.00017786463),0.009133654434787268,0.00017786463*x0*sqrt(x5 + 6.731302),PySRFunction(X=>0.00017786463*x0*sqrt(x5 + 6.731302)),sqrt(VPD*WS + 6.731302) * (AUC_wet * 0.00017786463)
6,9,18.120562,((x0 * (x5 * 1.9547648e-9)) - -0.0005187791) * x0,0.030859815134356827,x0*(x0*x5*1.9547648e-9 - 1*(-0.0005187791)),PySRFunction(X=>x0*(x0*x5*1.9547648e-9 - 1*(-0.0005187791))),((AUC_wet * (VPD*WS * 1.9547648e-9)) - -0.0005187791) * AUC_wet
7,10,17.87293,x0 * ((sqrt(x5) * (x0 * 1.5248245e-8)) - -0.00034413626),0.013760037907959162,x0*(1.5248245e-8*x0*sqrt(x5) + 0.00034413626),PySRFunction(X=>x0*(1.5248245e-8*x0*sqrt(x5) + 0.00034413626)),AUC_wet * ((sqrt(VPD*WS) * (AUC_wet * 1.5248245e-8)) - -0.00034413626)
8,12,17.804857,x0 * ((((sqrt(x5) - 1.0550381) * x0) * 1.5397077e-8) - -0.00048211278),0.0019079962163971228,x0*(1.5397077e-8*x0*(sqrt(x5) - 1.0550381) + 0.00048211278),PySRFunction(X=>x0*(1.5397077e-8*x0*(sqrt(x5) - 1.0550381) + 0.00048211278)),AUC_wet * ((((sqrt(VPD*WS) - 1.0550381) * AUC_wet) * 1.5397077e-8) - -0.00048211278)
9,13,17.766548,x0 * ((((sqrt(x5) - tanh(x6)) * x0) * 1.434092e-8) - -0.00031869515),0.0021539219387499515,x0*(1.434092e-8*x0*(sqrt(x5) - tanh(x6)) + 0.00031869515),PySRFunction(X=>x0*(1.434092e-8*x0*(sqrt(x5) - tanh(x6)) + 0.00031869515)),AUC_wet * ((((sqrt(VPD*WS) - tanh(u*VPD)) * AUC_wet) * 1.434092e-8) - -0.00031869515)
