,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.274876,3.6341703,0.0,3.63417030000000,PySRFunction(X=>3.63417030000000),3.6341703
1,3,21.194649,x0 * 0.085776426,0.1782847247421221,x0*0.085776426,PySRFunction(X=>x0*0.085776426),AUC * 0.085776426
2,5,20.67452,0.07853853 * (x0 - x9),0.012423359981326047,0.07853853*(x0 - x9),PySRFunction(X=>0.07853853*(x0 - x9)),0.07853853 * (AUC - VPD*WS*d1sin)
3,6,20.386137,(x0 * 0.0872335) / exp(x3),0.014046913173383488,x0*0.0872335/exp(x3),PySRFunction(X=>x0*0.0872335/exp(x3)),(AUC * 0.0872335) / exp(buoy_TsTa)
4,7,18.099133,((x5 * 6.301188e-6) + 0.065783255) * x0,0.11899107444985829,x0*(x5*6.301188e-6 + 0.065783255),PySRFunction(X=>x0*(x5*6.301188e-6 + 0.065783255)),((SR*VPD * 6.301188e-6) + 0.065783255) * AUC
5,9,17.693254,(((x5 * x0) * 7.4698434e-8) + 0.065783255) * x0,0.011340299792110807,x0*(x5*x0*7.4698434e-8 + 0.065783255),PySRFunction(X=>x0*(x5*x0*7.4698434e-8 + 0.065783255)),(((SR*VPD * AUC) * 7.4698434e-8) + 0.065783255) * AUC
6,11,17.170956,x0 * ((x5 * 5.6217687e-6) + ((x9 * -0.0012493633) + 0.060064796)),0.014982042559691605,x0*(x5*5.6217687e-6 + x9*(-0.0012493633) + 0.060064796),PySRFunction(X=>x0*(x5*5.6217687e-6 + x9*(-0.0012493633) + 0.060064796)),AUC * ((SR*VPD * 5.6217687e-6) + ((VPD*WS*d1sin * -0.0012493633) + 0.060064796))
7,12,17.170786,x0 * ((x5 * 5.6217687e-6) + (tanh(x9 * -0.001249364) + 0.060064796)),9.900487867070258e-06,x0*(x5*5.6217687e-6 + tanh(x9*(-0.001249364)) + 0.060064796),PySRFunction(X=>x0*(x5*5.6217687e-6 + tanh(x9*(-0.001249364)) + 0.060064796)),AUC * ((SR*VPD * 5.6217687e-6) + (tanh(VPD*WS*d1sin * -0.001249364) + 0.060064796))
8,13,16.663961,x0 * (((((x9 / 0.004752902) - x5) * x0) * -6.611644e-8) + 0.06296653),0.02996108779908158,x0*((-x5 + x9/0.004752902)*x0*(-6.611644e-8) + 0.06296653),PySRFunction(X=>x0*((-x5 + x9/0.004752902)*x0*(-6.611644e-8) + 0.06296653)),AUC * (((((VPD*WS*d1sin / 0.004752902) - SR*VPD) * AUC) * -6.611644e-8) + 0.06296653)
9,15,16.60483,x0 * ((x0 * (((x9 - -3.7827945) * -1.6585029e-5) - (x5 * -6.611644e-8))) + 0.06294995),0.0017773733426632522,x0*(x0*(-(-6.611644e-8)*x5 + (x9 - 1*(-3.7827945))*(-1.6585029e-5)) + 0.06294995),PySRFunction(X=>x0*(x0*(-(-6.611644e-8)*x5 + (x9 - 1*(-3.7827945))*(-1.6585029e-5)) + 0.06294995)),AUC * ((AUC * (((VPD*WS*d1sin - -3.7827945) * -1.6585029e-5) - (SR*VPD * -6.611644e-8))) + 0.06294995)
10,17,16.459042,((-0.32780302 - (((x7 + (x6 - x0)) * x5) * (x5 * -3.1712816e-11))) * x0) * -0.20932801,0.004409312521050186,(-(-3.1712816e-11)*x5*x5*(-x0 + x6 + x7) - 0.32780302)*x0*(-0.20932801),PySRFunction(X=>(-(-3.1712816e-11)*x5*x5*(-x0 + x6 + x7) - 0.32780302)*x0*(-0.20932801)),((-0.32780302 - (((v*VPD + (u*VPD - AUC)) * SR*VPD) * (SR*VPD * -3.1712816e-11))) * AUC) * -0.20932801
11,19,16.318693,((-0.32589716 - (x5 * (((x7 + (x6 - (x0 - x9))) * -3.1712816e-11) * x5))) * x0) * -0.20932801,0.004281865654717965,(-(-3.1712816e-11)*x5*x5*(x6 + x7 - (x0 - x9)) - 0.32589716)*x0*(-0.20932801),PySRFunction(X=>(-(-3.1712816e-11)*x5*x5*(x6 + x7 - (x0 - x9)) - 0.32589716)*x0*(-0.20932801)),((-0.32589716 - (SR*VPD * (((v*VPD + (u*VPD - (AUC - VPD*WS*d1sin))) * -3.1712816e-11) * SR*VPD))) * AUC) * -0.20932801
12,21,15.446551,((-0.6685177 + (((0.060458448 * x9) - (-3.0377123e-10 * (x5 * ((x7 - x0) * x5)))) / 3.909769)) * -0.09182045) * x0,0.027462759183864736,((-(-1)*3.0377123e-10*x5*x5*(-x0 + x7) + 0.060458448*x9)/3.909769 - 0.6685177)*(-0.09182045)*x0,PySRFunction(X=>((-(-1)*3.0377123e-10*x5*x5*(-x0 + x7) + 0.060458448*x9)/3.909769 - 0.6685177)*(-0.09182045)*x0),((-0.6685177 + (((0.060458448 * VPD*WS*d1sin) - (-3.0377123e-10 * (SR*VPD * ((v*VPD - AUC) * SR*VPD)))) / 3.909769)) * -0.09182045) * AUC
13,23,15.270604,((-0.6685177 + (((0.060458448 * x9) - (((-3.0377123e-10 * x5) * ((1.5232016 * x7) - x0)) * x5)) / 3.909769)) * -0.09182045) * x0,0.005728034523110548,((-(-1)*3.0377123e-10*x5*x5*(-x0 + 1.5232016*x7) + 0.060458448*x9)/3.909769 - 0.6685177)*(-0.09182045)*x0,PySRFunction(X=>((-(-1)*3.0377123e-10*x5*x5*(-x0 + 1.5232016*x7) + 0.060458448*x9)/3.909769 - 0.6685177)*(-0.09182045)*x0),((-0.6685177 + (((0.060458448 * VPD*WS*d1sin) - (((-3.0377123e-10 * SR*VPD) * ((1.5232016 * v*VPD) - AUC)) * SR*VPD)) / 3.909769)) * -0.09182045) * AUC
14,25,14.547992,(x0 * (((x9 + (((x7 - x0) / (x1 + 0.28756657)) * (-0.020033784 - (x5 * (x5 * -9.71235e-9))))) * 0.019123085) + -0.83413565)) * -0.07476397,0.024238347954917232,x0*((x9 + (-x0 + x7)*(-(-9.71235e-9)*x5*x5 - 0.020033784)/(x1 + 0.28756657))*0.019123085 - 0.83413565)*(-0.07476397),PySRFunction(X=>x0*((x9 + (-x0 + x7)*(-(-9.71235e-9)*x5*x5 - 0.020033784)/(x1 + 0.28756657))*0.019123085 - 0.83413565)*(-0.07476397)),(AUC * (((VPD*WS*d1sin + (((v*VPD - AUC) / (h*Pr + 0.28756657)) * (-0.020033784 - (SR*VPD * (SR*VPD * -9.71235e-9))))) * 0.019123085) + -0.83413565)) * -0.07476397
15,27,14.133633,x0 * ((((((((x7 - x0) / (x1 + 0.32232365)) * (-0.035807084 - (x5 * (x5 * -1.7207115e-9)))) * 5.764762) + x9) * 0.020872142) + -1.1986525) * -0.060678523),0.01444785052280518,x0*((x9 + (-x0 + x7)*(-(-1.7207115e-9)*x5*x5 - 0.035807084)*5.764762/(x1 + 0.32232365))*0.020872142 - 1.1986525)*(-0.060678523),PySRFunction(X=>x0*((x9 + (-x0 + x7)*(-(-1.7207115e-9)*x5*x5 - 0.035807084)*5.764762/(x1 + 0.32232365))*0.020872142 - 1.1986525)*(-0.060678523)),AUC * ((((((((v*VPD - AUC) / (h*Pr + 0.32232365)) * (-0.035807084 - (SR*VPD * (SR*VPD * -1.7207115e-9)))) * 5.764762) + VPD*WS*d1sin) * 0.020872142) + -1.1986525) * -0.060678523)
