,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.271574,3.6347275,0.0,3.63472750000000,PySRFunction(X=>3.63472750000000),3.6347275
1,2,30.170898,sqrt(x5),0.003331302965404039,sqrt(x5),PySRFunction(X=>sqrt(x5)),sqrt(VPD*WS)
2,3,21.388666,x0 * 0.0007570034,0.34401666183679636,x0*0.0007570034,PySRFunction(X=>x0*0.0007570034),AUC_wet * 0.0007570034
3,5,21.167261,x3 * (x0 * 2.5245647e-6),0.005202729990804387,x3*x0*2.5245647e-6,PySRFunction(X=>x3*x0*2.5245647e-6),Tv_K * (AUC_wet * 2.5245647e-6)
4,6,20.273151,(sqrt(x5) * x0) * 0.00021242566,0.04315829578788378,0.00021242566*x0*sqrt(x5),PySRFunction(X=>0.00021242566*x0*sqrt(x5)),(sqrt(VPD*WS) * AUC_wet) * 0.00021242566
5,7,18.63861,x0 * (-0.018141642 - (x3 * -6.267631e-5)),0.08406216412715656,x0*(-(-6.267631e-5)*x3 - 0.018141642),PySRFunction(X=>x0*(-(-6.267631e-5)*x3 - 0.018141642)),AUC_wet * (-0.018141642 - (Tv_K * -6.267631e-5))
6,8,16.69472,x0 * (-0.00021245539 / (sqrt(x3) - 17.695908)),0.11014273389494775,-0.00021245539*x0/(sqrt(x3) - 17.695908),PySRFunction(X=>-0.00021245539*x0/(sqrt(x3) - 17.695908)),AUC_wet * (-0.00021245539 / (sqrt(Tv_K) - 17.695908))
7,9,16.66747,x0 * (-0.00019866892 / tanh(sqrt(x3) - 17.687416)),0.0016335861680515323,-0.00019866892*x0/tanh(sqrt(x3) - 17.687416),PySRFunction(X=>-0.00019866892*x0/tanh(sqrt(x3) - 17.687416)),AUC_wet * (-0.00019866892 / tanh(sqrt(Tv_K) - 17.687416))
8,10,16.581259,(-0.00021300177 / (sqrt(x3) - 17.695694)) * (x0 - x2),0.0051858339129319106,-0.00021300177*(x0 - x2)/(sqrt(x3) - 17.695694),PySRFunction(X=>-0.00021300177*(x0 - x2)/(sqrt(x3) - 17.695694)),(-0.00021300177 / (sqrt(Tv_K) - 17.695694)) * (AUC_wet - h*Pr)
9,11,16.359793,((x0 * -0.00019376434) / (sqrt(x3) - 17.68887)) - tanh(x6),0.013446403402704362,-0.00019376434*x0/(sqrt(x3) - 17.68887) - tanh(x6),PySRFunction(X=>-0.00019376434*x0/(sqrt(x3) - 17.68887) - tanh(x6)),((AUC_wet * -0.00019376434) / (sqrt(Tv_K) - 17.68887)) - tanh(u*VPD)
