,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.08177,3.4452589,0.0,3.44525890000000,PySRFunction(X=>3.44525890000000),3.4452589
1,2,23.41497,sqrt(x2),0.028079561317946537,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,16.97763,x0 * 0.0007077557,0.321478966234866,x0*0.0007077557,PySRFunction(X=>x0*0.0007077557),AUC_wet * 0.0007077557
3,5,15.756901,x2 * (x0 * 7.9154845e-5),0.03730908356577131,x2*x0*7.9154845e-5,PySRFunction(X=>x2*x0*7.9154845e-5),VPD * (AUC_wet * 7.9154845e-5)
4,6,14.316288,(sqrt(x2) * x0) * 0.00028642986,0.0958805179856512,0.00028642986*x0*sqrt(x2),PySRFunction(X=>0.00028642986*x0*sqrt(x2)),(sqrt(VPD) * AUC_wet) * 0.00028642986
5,7,10.961246,(x0 / (x2 + -29.19134)) * -0.013189843,0.26703194886316584,x0*(-0.013189843)/(x2 - 29.19134),PySRFunction(X=>x0*(-0.013189843)/(x2 - 29.19134)),(AUC_wet / (VPD + -29.19134)) * -0.013189843
6,9,9.545267,(x0 / ((x2 + -29.469133) - x4)) * -0.01281281,0.0691602658211947,x0*(-0.01281281)/(x2 - x4 - 29.469133),PySRFunction(X=>x0*(-0.01281281)/(x2 - x4 - 29.469133)),(AUC_wet / ((VPD + -29.469133) - uzonal)) * -0.01281281
7,10,9.311826,(x0 * -0.013430747) / (-29.606205 + (x2 - tanh(x8))),0.024760224299593948,x0*(-0.013430747)/(x2 - tanh(x8) - 29.606205),PySRFunction(X=>x0*(-0.013430747)/(x2 - tanh(x8) - 29.606205)),(AUC_wet * -0.013430747) / (-29.606205 + (VPD - tanh(u*VPD)))
8,11,9.235538,x0 * (-0.013353602 / (x2 + (-28.11465 - exp(tanh(x8))))),0.008226336660765927,x0*(-0.013353602)/(x2 - exp(tanh(x8)) - 28.11465),PySRFunction(X=>x0*(-0.013353602)/(x2 - exp(tanh(x8)) - 28.11465)),AUC_wet * (-0.013353602 / (VPD + (-28.11465 - exp(tanh(u*VPD)))))
9,12,8.626343,x0 * (-0.014165477 / ((x2 - (tanh(x4) * 4.2994885)) + -31.777164)),0.06823820764594372,x0*(-0.014165477)/(x2 - 4.2994885*tanh(x4) - 31.777164),PySRFunction(X=>x0*(-0.014165477)/(x2 - 4.2994885*tanh(x4) - 31.777164)),AUC_wet * (-0.014165477 / ((VPD - (tanh(uzonal) * 4.2994885)) + -31.777164))
10,14,8.541825,(x0 + x9) * (-0.014165477 / (x2 + (-31.689325 - (tanh(x4) * 4.282605)))),0.004922987868378349,(x0 + x9)*(-0.014165477)/(x2 - 4.282605*tanh(x4) - 31.689325),PySRFunction(X=>(x0 + x9)*(-0.014165477)/(x2 - 4.282605*tanh(x4) - 31.689325)),(AUC_wet + SR*HODsin) * (-0.014165477 / (VPD + (-31.689325 - (tanh(uzonal) * 4.282605))))
11,16,8.500097,((x9 / 0.48136124) + x0) * (-0.014165477 / ((x2 - (tanh(x4) * 4.3425646)) + -31.665678)),0.0024485550040825,(x0 + x9/0.48136124)*(-0.014165477)/(x2 - 4.3425646*tanh(x4) - 31.665678),PySRFunction(X=>(x0 + x9/0.48136124)*(-0.014165477)/(x2 - 4.3425646*tanh(x4) - 31.665678)),((SR*HODsin / 0.48136124) + AUC_wet) * (-0.014165477 / ((VPD - (tanh(uzonal) * 4.3425646)) + -31.665678))
12,18,8.266854,x0 * (-0.013815894 / ((-29.346603 + x2) - ((tanh(x8) + tanh(x11)) + tanh(x2 + x8)))),0.013911774829738347,x0*(-0.013815894)/(x2 - (tanh(x11) + tanh(x8) + tanh(x2 + x8)) - 29.346603),PySRFunction(X=>x0*(-0.013815894)/(x2 - (tanh(x11) + tanh(x8) + tanh(x2 + x8)) - 29.346603)),AUC_wet * (-0.013815894 / ((-29.346603 + VPD) - ((tanh(u*VPD) + tanh(h*v)) + tanh(VPD + u*VPD))))
13,20,8.059301,(x0 * -0.013815894) / ((x2 + -29.346603) - (tanh(x11) + (tanh((x8 - 1.5521446) + x2) + tanh(x8)))),0.012713598672199412,x0*(-0.013815894)/(x2 - (tanh(x11) + tanh(x8) + tanh(x2 + x8 - 1*1.5521446)) - 29.346603),PySRFunction(X=>x0*(-0.013815894)/(x2 - (tanh(x11) + tanh(x8) + tanh(x2 + x8 - 1*1.5521446)) - 29.346603)),(AUC_wet * -0.013815894) / ((VPD + -29.346603) - (tanh(h*v) + (tanh((u*VPD - 1.5521446) + VPD) + tanh(u*VPD))))
