,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.320001,0.0,5.32000100000000,PySRFunction(X=>5.32000100000000),5.320001
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23012348,0.06577728020821934,x2*0.23012348,PySRFunction(X=>x2*0.23012348),Tv_C * 0.23012348
3,4,38.760067,exp(x2 * 0.06823504),0.0721256438619715,exp(x2*0.06823504),PySRFunction(X=>exp(x2*0.06823504)),exp(Tv_C * 0.06823504)
4,5,33.191956,x13 * (x2 * 0.08882062),0.15508295819818618,x13*x2*0.08882062,PySRFunction(X=>x13*x2*0.08882062),hbar_wet * (Tv_C * 0.08882062)
5,6,32.203102,(sqrt(x2) + -2.8674588) * x13,0.030244774094924196,x13*(sqrt(x2) - 2.8674588),PySRFunction(X=>x13*(sqrt(x2) - 2.8674588)),(sqrt(Tv_C) + -2.8674588) * hbar_wet
6,7,28.2704,((x2 * x13) * 0.0034381577) * x2,0.13024746243388374,x2*x13*0.0034381577*x2,PySRFunction(X=>x2*x13*0.0034381577*x2),((Tv_C * hbar_wet) * 0.0034381577) * Tv_C
7,8,25.800062,x13 * exp((x2 * 0.119785115) + -2.4654007),0.09143842585478898,x13*exp(x2*0.119785115 - 2.4654007),PySRFunction(X=>x13*exp(x2*0.119785115 - 2.4654007)),hbar_wet * exp((Tv_C * 0.119785115) + -2.4654007)
8,10,25.54629,exp((x2 * 0.12126437) + -2.357614) * (x13 + -0.4361008),0.004942397199267199,(x13 - 0.4361008)*exp(x2*0.12126437 - 2.357614),PySRFunction(X=>(x13 - 0.4361008)*exp(x2*0.12126437 - 2.357614)),exp((Tv_C * 0.12126437) + -2.357614) * (hbar_wet + -0.4361008)
9,11,25.19184,((x13 * sqrt(sqrt(sqrt(exp(x2))))) - x12) / 13.590307,0.01397196807098104,-0.0735818550677332*x12 + 0.0735818550677332*x13*exp(x2)**(1/8),PySRFunction(X=>-0.0735818550677332*x12 + 0.0735818550677332*x13*exp(x2)**(1/8)),((hbar_wet * sqrt(sqrt(sqrt(exp(Tv_C))))) - h*v) / 13.590307
