,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.212406,3.5785728,0.0,3.57857280000000,PySRFunction(X=>3.57857280000000),3.5785728
1,2,23.68289,sqrt(x0),0.02211229994540314,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,21.52891,x0 * 0.48767436,0.09535616342533876,x0*0.48767436,PySRFunction(X=>x0*0.48767436),VPD * 0.48767436
3,4,19.356653,exp(x0 * 0.124418095),0.10636049839146143,exp(x0*0.124418095),PySRFunction(X=>exp(x0*0.124418095)),exp(VPD * 0.124418095)
4,5,18.743435,exp(exp(x0 * 0.044724002)),0.03219262689907127,exp(exp(x0*0.044724002)),PySRFunction(X=>exp(exp(x0*0.044724002))),exp(exp(VPD * 0.044724002))
5,6,18.20155,sqrt(exp(exp(x0 * 0.07593229))),0.02933680248050334,sqrt(exp(exp(0.07593229*x0))),PySRFunction(X=>sqrt(exp(exp(0.07593229*x0)))),sqrt(exp(exp(VPD * 0.07593229)))
6,7,16.885893,exp(exp((x0 * 0.041816857) - x4)),0.07502821567457377,exp(exp(x0*0.041816857 - x4)),PySRFunction(X=>exp(exp(x0*0.041816857 - x4))),exp(exp((VPD * 0.041816857) - buoy_TsTa))
7,8,16.141445,sqrt(exp(exp((x0 - x3) * 0.081202194))),0.045088351662513564,sqrt(exp(exp(0.081202194*x0 - 0.081202194*x3))),PySRFunction(X=>sqrt(exp(exp(0.081202194*x0 - 0.081202194*x3)))),sqrt(exp(exp((VPD - vmerid) * 0.081202194)))
8,9,15.797067,sqrt(exp(exp(x0 * 0.07593229) - tanh(x2))),0.021565898064901348,sqrt(exp(exp(0.07593229*x0) - tanh(x2))),PySRFunction(X=>sqrt(exp(exp(0.07593229*x0) - tanh(x2)))),sqrt(exp(exp(VPD * 0.07593229) - tanh(uzonal)))
9,10,14.851523,sqrt(exp(exp(((x0 - x3) - x2) * 0.07957579))),0.06172187097714648,sqrt(exp(exp(0.07957579*x0 - 0.07957579*x2 - 0.07957579*x3))),PySRFunction(X=>sqrt(exp(exp(0.07957579*x0 - 0.07957579*x2 - 0.07957579*x3)))),sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.07957579)))
10,12,14.391345,sqrt(exp(exp(((x0 - x3) - x2) * 0.079203814))) + 0.6930734,0.01573771734756172,sqrt(exp(exp(0.079203814*x0 - 0.079203814*x2 - 0.079203814*x3))) + 0.6930734,PySRFunction(X=>sqrt(exp(exp(0.079203814*x0 - 0.079203814*x2 - 0.079203814*x3))) + 0.6930734),sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.079203814))) + 0.6930734
11,13,13.9071455,tanh(x1) + sqrt(exp(exp(((x0 - x3) - x2) * 0.07917717))),0.03422421141850732,sqrt(exp(exp(0.07917717*x0 - 0.07917717*x2 - 0.07917717*x3))) + tanh(x1),PySRFunction(X=>sqrt(exp(exp(0.07917717*x0 - 0.07917717*x2 - 0.07917717*x3))) + tanh(x1)),tanh(h*Pr) + sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.07917717)))
12,14,13.853946,sqrt(exp(exp(((x0 - x3) - x2) * 0.07890731))) - (x4 * x0),0.00383267099726479,-x0*x4 + sqrt(exp(exp(0.07890731*x0 - 0.07890731*x2 - 0.07890731*x3))),PySRFunction(X=>-x0*x4 + sqrt(exp(exp(0.07890731*x0 - 0.07890731*x2 - 0.07890731*x3)))),sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.07890731))) - (buoy_TsTa * VPD)
13,15,13.752192,sqrt(exp(exp(((x0 - x3) - x2) * 0.07909053))) + (tanh(x1) - x4),0.007371872212894818,-x4 + sqrt(exp(exp(0.07909053*x0 - 0.07909053*x2 - 0.07909053*x3))) + tanh(x1),PySRFunction(X=>-x4 + sqrt(exp(exp(0.07909053*x0 - 0.07909053*x2 - 0.07909053*x3))) + tanh(x1)),sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.07909053))) + (tanh(h*Pr) - buoy_TsTa)
14,16,13.146485,sqrt(exp(exp(((x0 - x3) - x2) * 0.078277625))) - ((x4 * x0) + -0.8732593),0.045043807076239166,-x0*x4 + sqrt(exp(exp(0.078277625*x0 - 0.078277625*x2 - 0.078277625*x3))) + 0.8732593,PySRFunction(X=>-x0*x4 + sqrt(exp(exp(0.078277625*x0 - 0.078277625*x2 - 0.078277625*x3))) + 0.8732593),sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.078277625))) - ((buoy_TsTa * VPD) + -0.8732593)
15,17,12.674487,(sqrt(exp(exp(((x0 - x3) - x2) * 0.078277625))) - (x4 * x0)) + tanh(x1),0.03656334722703464,-x0*x4 + sqrt(exp(exp(0.078277625*x0 - 0.078277625*x2 - 0.078277625*x3))) + tanh(x1),PySRFunction(X=>-x0*x4 + sqrt(exp(exp(0.078277625*x0 - 0.078277625*x2 - 0.078277625*x3))) + tanh(x1)),(sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.078277625))) - (buoy_TsTa * VPD)) + tanh(h*Pr)
16,19,12.578928,(sqrt(exp(exp(((x0 - x3) - x2) * 0.07821581))) - ((x0 * x4) / 0.7450115)) + tanh(x1),0.0037840211352329445,-1.34226115972706*x0*x4 + sqrt(exp(exp(0.07821581*x0 - 0.07821581*x2 - 0.07821581*x3))) + tanh(x1),PySRFunction(X=>-1.34226115972706*x0*x4 + sqrt(exp(exp(0.07821581*x0 - 0.07821581*x2 - 0.07821581*x3))) + tanh(x1)),(sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.07821581))) - ((VPD * buoy_TsTa) / 0.7450115)) + tanh(h*Pr)
17,20,12.575005,(sqrt(exp(exp(((x0 - x3) - x2) * 0.078277625))) + tanh(x1)) - (x0 * tanh(x4 / 0.71965104)),0.00031191941489270534,-x0*tanh(1.38956236344771*x4) + sqrt(exp(exp(0.078277625*x0 - 0.078277625*x2 - 0.078277625*x3))) + tanh(x1),PySRFunction(X=>-x0*tanh(1.38956236344771*x4) + sqrt(exp(exp(0.078277625*x0 - 0.078277625*x2 - 0.078277625*x3))) + tanh(x1)),(sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.078277625))) + tanh(h*Pr)) - (VPD * tanh(buoy_TsTa / 0.71965104))
18,21,12.389232,(sqrt(exp(exp(((x0 - x3) - x2) * 0.08252024))) * 0.6334265) - ((x0 * x4) - (tanh(x1) + 0.96846867)),0.014883405352320763,-x0*x4 + 0.6334265*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x1) + 0.96846867,PySRFunction(X=>-x0*x4 + 0.6334265*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x1) + 0.96846867),(sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.08252024))) * 0.6334265) - ((VPD * buoy_TsTa) - (tanh(h*Pr) + 0.96846867))
19,22,12.352216,(tanh(x1) + (sqrt(exp(exp(((x0 - x3) - x2) * 0.08252024))) * 0.6334265)) - ((x0 * x4) - tanh(x0)),0.002992228071561401,-x0*x4 + 0.6334265*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x0) + tanh(x1),PySRFunction(X=>-x0*x4 + 0.6334265*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x0) + tanh(x1)),(tanh(h*Pr) + (sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.08252024))) * 0.6334265)) - ((VPD * buoy_TsTa) - tanh(VPD))
20,23,12.236414,tanh(x1) + ((sqrt(exp(exp(((x0 - x3) - x2) * 0.08252024))) * 0.6195972) - ((x4 * (x0 + 3.654266)) - 1.1413078)),0.009419219873409388,-x4*(x0 + 3.654266) + 0.6195972*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x1) + 1.1413078,PySRFunction(X=>-x4*(x0 + 3.654266) + 0.6195972*sqrt(exp(exp(0.08252024*x0 - 0.08252024*x2 - 0.08252024*x3))) + tanh(x1) + 1.1413078),tanh(h*Pr) + ((sqrt(exp(exp(((VPD - vmerid) - uzonal) * 0.08252024))) * 0.6195972) - ((buoy_TsTa * (VPD + 3.654266)) - 1.1413078))
