Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.346960321498023,0.1761575705241193,-0.37310015249802303,-0.2022974015241193,0.278793374529933,0.2490969862584001,-0.304933205529933,-0.2752368172584001
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.3286546425077205,0.1651450414141386,-0.3547944735077205,-0.1912848724141386,0.278793374529933,0.2490969862584001,-0.304933205529933,-0.2752368172584001
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.34001144699477553,0.1719809024396824,-0.36615127799477554,-0.1981207334396824,0.278793374529933,0.2490969862584001,-0.304933205529933,-0.2752368172584001
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.3334401250094759,0.1680271175895875,-0.3595799560094759,-0.1941669485895875,0.278793374529933,0.2490969862584001,-0.304933205529933,-0.2752368172584001
2012-04-25 02:00:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.33194456914217874,0.16712667784234078,-0.2762271411421787,-0.11140924984234078,0.278793374529933,0.2490969862584001,-0.223075946529933,-0.19337955825840009
2012-04-25 02:30:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.3260233083831586,0.16355921962350536,-0.2703058803831586,-0.10784179162350536,0.278793374529933,0.2490969862584001,-0.223075946529933,-0.19337955825840009
2012-04-25 03:00:00,2012-04-25,0.08080308,1,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308,0.329892738382122,0.16589092909885117,-0.24908965838212202,-0.08508784909885117,0.278793374529933,0.2490969862584001,-0.19799029452993303,-0.1682939062584001
2012-04-25 03:30:00,2012-04-25,0.07880089,1,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089,0.32768799923901776,0.16456256924136808,-0.24888710923901775,-0.08576167924136809,0.278793374529933,0.2490969862584001,-0.199992484529933,-0.1702960962584001
2012-04-25 04:00:00,2012-04-25,0.15008924,1,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924,0.33044131025919027,0.1662213603835863,-0.18035207025919026,-0.016132120383586274,0.278793374529933,0.2490969862584001,-0.128704134529933,-0.09900774625840009
2012-04-25 04:30:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.3269955493531521,0.16414525223778956,-0.1352238293531521,0.02762646776221045,0.278793374529933,0.2490969862584001,-0.08702165452993302,-0.05732526625840009
2012-04-25 05:00:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.3250477586794743,0.16297107969051614,-0.13327603867947427,0.02880064030948387,0.278793374529933,0.2490969862584001,-0.08702165452993302,-0.05732526625840009
2012-04-25 05:30:00,2012-04-25,0.14546747,1,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747,0.323788566102326,0.1622117664101161,-0.178321096102326,-0.0167442964101161,0.278793374529933,0.2490969862584001,-0.13332590452993304,-0.10362951625840011
2012-04-25 06:00:00,2012-04-25,0.04061503,1,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503,0.32713417269814826,0.16422880047309016,-0.28651914269814827,-0.12361377047309016,0.278793374529933,0.2490969862584001,-0.23817834452993303,-0.2084819562584001
2012-04-25 06:30:00,2012-04-25,0.032065044,1,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,0.3239287513394703,0.1622963099842771,-0.2918637073394703,-0.1302312659842771,0.278793374529933,0.2490969862584001,-0.24672833052993304,-0.2170319422584001
2012-04-25 07:00:00,2012-04-25,0.12719965,1,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965,0.32754964244502494,0.16447919054609178,-0.20034999244502494,-0.03727954054609178,0.278793374529933,0.2490969862584001,-0.15159372452993303,-0.1218973362584001
2012-04-25 07:30:00,2012-04-25,0.19213523,1,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523,0.3377480694892507,0.17061956092249525,-0.1456128394892507,0.02151566907750474,0.278793374529933,0.2490969862584001,-0.08665814452993303,-0.05696175625840011
