slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
simple_ruleA,1,2012-04-25,48,0.12789548795833333,0.0014133947728507288,0.0014441540552083331,0.12648209318548262,0.126451333903125
simple_ruleA,2,2012-04-26,48,0.031396444041666666,0.02574615293002705,0.0270489282265625,0.0056502911116396186,0.004347515815104169
simple_ruleA,2,2012-04-27,33,-0.0011584061818181795,0.06779302374785241,0.07122340330227273,-0.06895142992967059,-0.0723818094840909
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.11310197706271291,0.11556338113360705,0.03649263817258121,0.03403123410168707
simple_ruleA,4,2012-04-29,48,0.0563516495625,0.1537369521874182,0.15704306077767874,-0.09738530262491818,-0.10069141121517873
simple_ruleA,5,2012-04-30,48,0.067841465,0.2253797636868322,0.22041478031741832,-0.15753829868683222,-0.15257331531741833
simple_ruleA,3,2012-05-01,35,-0.011450152857142857,0.28509208791963175,0.2814113022200314,-0.29654224077677466,-0.29286145507717426
simple_ruleA,2,2012-05-02,23,0.03662533839130435,0.30298390092207167,0.3183151211801813,-0.2663585625307673,-0.2816897827888769
simple_ruleA,4,2012-05-03,48,0.09201962160416667,0.35002159719929143,0.3575488012501858,-0.2580019755951247,-0.26552917964601913
simple_ruleA,1,2012-05-04,40,0.085187383475,0.3760017501999394,0.38418456240747745,-0.2908143667249395,-0.29899717893247746
simple_ruleA,1,2012-05-05,48,0.0777986770625,0.3865640417791922,0.3949767179393004,-0.30876536471669214,-0.3171780408768004
simple_ruleA,5,2012-05-06,46,0.009543028086956524,0.4580227712571896,0.4479327995361052,-0.44847974317023304,-0.4383897714491487
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.5435587021320373,0.5315844242632587,-0.5219400507987039,-0.5099657729299254
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.5859218628376239,0.5986731028766441,-0.3925675520459573,-0.40531879208497745
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.6269182506943173,0.6586408001630281,-0.48350337438479346,-0.5152259238535043
simple_ruleA,2,2012-05-10,40,0.319251258275,0.6957626077868669,0.7309687350922275,-0.3765113495118669,-0.4117174768172275
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.7558201313073339,0.7940652158590921,-0.5834246723490008,-0.6216697569007587
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.8212165686914287,0.8390884561487274,-0.6451981363580953,-0.663070023815394
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.8420188393805148,0.88462564538154,-0.6649726065471815,-0.7075794125482067
simple_ruleA,2,2012-05-14,48,0.27600001625,0.9169943565062108,0.9633949817944045,-0.6409943402562108,-0.6873949655444046
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.0250061759801334,1.04731307493779,-0.671937052363112,-0.6942439513207687
simple_ruleA,1,2012-05-16,48,0.4190129162291667,1.1087543512280293,1.1328838363582587,-0.6897414349988628,-0.713870920129092
simple_ruleA,1,2012-05-17,48,0.5381429567708333,1.1777359523170032,1.2033666631388316,-0.6395929955461699,-0.6652237063679982
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.3025934194943167,1.2738980541292002,-0.8474810151609835,-0.8187856497958668
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.3445509928729804,1.3271916753869566,-0.8548641895604806,-0.8375048720744566
simple_ruleA,3,2012-05-20,48,0.47750789,1.4021213519909994,1.3840187513219566,-0.9246134619909996,-0.9065108613219565
