slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.0007413839,0.00073324204,2.1268994990431525e-05,0.029006786068119506,0.0007056761,0.000758084,0
knee_ruleA,0,a,0.25,0.23760854,0.025775888778139154,0.10848048129136753,0.2071463,0.274181,0
knee_ruleA,1,b,0.0004566137,0.00046106592,1.2541686959376717e-05,0.027201505067597963,0.0004452422,0.0004756623,0
complex_ruleA,0,a,-0.9476215,-0.8886683200000001,0.024277196711461543,0.027318625144037476,-0.9256599,-0.858851,0
complex_ruleA,1,b,2.157267e-08,1.7290349248e-08,3.142437463233332e-08,1.8174516998821306,8.065724e-11,7.305688e-08,1
complex_ruleA,2,c,2.0,2.2207163999999997,0.2714968270713306,0.12225641557442032,1.863705,2.596758,0
complex_ruleA,3,d,0.5,0.49290264000000006,0.022260153455064064,0.04516135976683765,0.4678743,0.5189867,0
complex_ruleA,4,e,9.320883,10.073959400000001,0.7831751525577146,0.07774253612315675,8.850376,10.79382,0
complex_ruleA,5,f,0.02695839,0.026975571999999996,2.3495581925118703e-05,0.0008709947624138872,0.02695712,0.02701615,0
best_accuracy_ruleA,0,a,-0.9152083,-0.91108874,0.012657609405136504,0.013892839247619837,-0.9290085,-0.8965404,0
best_accuracy_ruleA,1,b,2.937752,2.9230722,0.2731772330542939,0.09345552020723057,2.694707,3.397619,0
best_accuracy_ruleA,2,c,1.840448e-08,1.8641256e-08,5.228617628302904e-10,0.02804863378467043,1.812174e-08,1.950553e-08,0
best_accuracy_ruleA,3,d,0.5,0.48665076,0.028578307626029927,0.05872446932175741,0.4361331,0.5039745,0
best_accuracy_ruleA,4,e,0.02699584,0.027040288000000003,3.393489384100133e-05,0.0012549753109508792,0.02700488,0.02709597,0
best_accuracy_ruleA,5,f,0.0001430185,0.00015224017999999998,4.5573771958572836e-05,0.2993544277113495,0.0001034218,0.0002224664,0
best_accuracy_ruleA,6,g,-8.883405,-8.632837,0.9980499263644076,0.1156108850849851,-9.529884,-7.090004,0
