,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.540512,3.619613,0.0,3.61961300000000,PySRFunction(X=>3.61961300000000),3.619613
1,2,29.81376,sqrt(x0),0.024084032642051587,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,27.06762,x0 * 0.50766164,0.09663185235226836,x0*0.50766164,PySRFunction(X=>x0*0.50766164),VPD * 0.50766164
3,4,25.38107,exp(x0 * 0.12368922),0.06433455897610539,exp(x0*0.12368922),PySRFunction(X=>exp(x0*0.12368922)),exp(VPD * 0.12368922)
4,5,24.675547,exp(exp(x0 * 0.044234063)),0.02819086731776723,exp(exp(x0*0.044234063)),PySRFunction(X=>exp(exp(x0*0.044234063))),exp(exp(VPD * 0.044234063))
5,6,24.196686,exp(x4 * -20.553642) + 2.2885911,0.0195970716238101,exp(x4*(-20.553642)) + 2.2885911,PySRFunction(X=>exp(x4*(-20.553642)) + 2.2885911),exp(buoy_TsTa * -20.553642) + 2.2885911
6,7,22.371534,exp(exp((x0 * 0.042081237) - x4)),0.0784263345024851,exp(exp(x0*0.042081237 - x4)),PySRFunction(X=>exp(exp(x0*0.042081237 - x4))),exp(exp((VPD * 0.042081237) - buoy_TsTa))
7,9,21.667608,exp(exp((x0 * 0.034542274) - (x4 / 0.39582577))),0.01598546034817314,exp(exp(x0*0.034542274 - x4/0.39582577)),PySRFunction(X=>exp(exp(x0*0.034542274 - x4/0.39582577))),exp(exp((VPD * 0.034542274) - (buoy_TsTa / 0.39582577)))
8,10,21.377577,exp((x0 * -0.33383188) * (x4 + -0.16228244)) * 2.3941221,0.013475857478226085,exp(x0*(-0.33383188)*(x4 - 0.16228244))*2.3941221,PySRFunction(X=>exp(x0*(-0.33383188)*(x4 - 0.16228244))*2.3941221),exp((VPD * -0.33383188) * (buoy_TsTa + -0.16228244)) * 2.3941221
9,11,21.180153,exp((x0 * 0.13954625) - exp(x4 / 0.05211194)) - -2.3088953,0.009278005016187701,exp(x0*0.13954625 - exp(x4/0.05211194)) - 1*(-2.3088953),PySRFunction(X=>exp(x0*0.13954625 - exp(x4/0.05211194)) - 1*(-2.3088953)),exp((VPD * 0.13954625) - exp(buoy_TsTa / 0.05211194)) - -2.3088953
10,13,20.348593,exp(((x4 + -0.17542702) * -0.34268028) * x0) * (1.9648833 - tanh(x2)),0.020026397247011128,(1.9648833 - tanh(x2))*exp((x4 - 0.17542702)*(-0.34268028)*x0),PySRFunction(X=>(1.9648833 - tanh(x2))*exp((x4 - 0.17542702)*(-0.34268028)*x0)),exp(((buoy_TsTa + -0.17542702) * -0.34268028) * VPD) * (1.9648833 - tanh(uzonal))
11,14,20.314596,exp((x0 * tanh(x4 + -0.18763828)) * -0.33857545) * (1.9648833 - tanh(x2)),0.001672126990400351,(1.9648833 - tanh(x2))*exp(x0*tanh(x4 - 0.18763828)*(-0.33857545)),PySRFunction(X=>(1.9648833 - tanh(x2))*exp(x0*tanh(x4 - 0.18763828)*(-0.33857545))),exp((VPD * tanh(buoy_TsTa + -0.18763828)) * -0.33857545) * (1.9648833 - tanh(uzonal))
12,15,20.120354,(exp(((x4 * -0.29283145) + 0.039726343) * x0) + -0.526127) * (4.1316304 - tanh(x5)),0.009607702948622574,(4.1316304 - tanh(x5))*(exp(x0*(0.039726343 + x4*(-0.29283145))) - 0.526127),PySRFunction(X=>(4.1316304 - tanh(x5))*(exp(x0*(0.039726343 + x4*(-0.29283145))) - 0.526127)),(exp(((buoy_TsTa * -0.29283145) + 0.039726343) * VPD) + -0.526127) * (4.1316304 - tanh(u*VPD))
13,16,19.842073,exp(x0 * ((x4 + -0.17915294) * -0.32265475)) * ((tanh(x1) + 1.1718528) - tanh(x2)),0.013927357224604416,(tanh(x1) - tanh(x2) + 1.1718528)*exp(x0*(x4 - 0.17915294)*(-0.32265475)),PySRFunction(X=>(tanh(x1) - tanh(x2) + 1.1718528)*exp(x0*(x4 - 0.17915294)*(-0.32265475))),exp(VPD * ((buoy_TsTa + -0.17915294) * -0.32265475)) * ((tanh(h*Pr) + 1.1718528) - tanh(uzonal))
14,17,19.763994,(2.078994 - tanh(x0 + (x5 + -7.0435104))) * exp(((x4 * -0.54327846) + 0.045170262) * x0),0.003942784884366607,(2.078994 - tanh(x0 + x5 - 7.0435104))*exp(x0*(0.045170262 + x4*(-0.54327846))),PySRFunction(X=>(2.078994 - tanh(x0 + x5 - 7.0435104))*exp(x0*(0.045170262 + x4*(-0.54327846)))),(2.078994 - tanh(VPD + (u*VPD + -7.0435104))) * exp(((buoy_TsTa * -0.54327846) + 0.045170262) * VPD)
15,18,19.754417,(tanh(x1) + (1.1890547 - tanh(x2))) * (exp(x0 * (-0.32265475 * (x4 + -0.17915294))) - x4),0.00048468548937790143,(-x4 + exp(x0*(-0.32265475)*(x4 - 0.17915294)))*(tanh(x1) - tanh(x2) + 1.1890547),PySRFunction(X=>(-x4 + exp(x0*(-0.32265475)*(x4 - 0.17915294)))*(tanh(x1) - tanh(x2) + 1.1890547)),(tanh(h*Pr) + (1.1890547 - tanh(uzonal))) * (exp(VPD * (-0.32265475 * (buoy_TsTa + -0.17915294))) - buoy_TsTa)
