,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.08177,3.4448595,0.0,3.44485950000000,PySRFunction(X=>3.44485950000000),3.4448595
1,2,23.41497,sqrt(x0),0.028079561317946537,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,21.485205,x0 * 0.48778817,0.08601100268265552,x0*0.48778817,PySRFunction(X=>x0*0.48778817),VPD * 0.48778817
3,4,19.381262,exp(x0 * 0.12476556),0.10305783570050639,exp(x0*0.12476556),PySRFunction(X=>exp(x0*0.12476556)),exp(VPD * 0.12476556)
4,5,18.922657,exp(exp(x4 * -8.366732)),0.02394673585385112,exp(exp(x4*(-8.366732))),PySRFunction(X=>exp(exp(x4*(-8.366732)))),exp(exp(buoy_TsTa * -8.366732))
5,6,16.878328,exp(0.6430675 - (x0 * x4)),0.11432955503856725,exp(0.6430675 - x0*x4),PySRFunction(X=>exp(0.6430675 - x0*x4)),exp(0.6430675 - (VPD * buoy_TsTa))
6,7,15.20352,exp(exp((x4 * -0.41185027) * x0)),0.10450345213978943,exp(exp(x4*(-0.41185027)*x0)),PySRFunction(X=>exp(exp(x4*(-0.41185027)*x0))),exp(exp((buoy_TsTa * -0.41185027) * VPD))
7,8,15.140173,exp(x0 * (0.021093212 - x4)) + 1.884382,0.00417530536103494,exp(x0*(0.021093212 - x4)) + 1.884382,PySRFunction(X=>exp(x0*(0.021093212 - x4)) + 1.884382),exp(VPD * (0.021093212 - buoy_TsTa)) + 1.884382
8,9,14.297027,exp(exp(x4 * (x3 + (x0 * -0.4312305)))),0.05730006107497625,exp(exp(x4*(x0*(-0.4312305) + x3))),PySRFunction(X=>exp(exp(x4*(x0*(-0.4312305) + x3)))),exp(exp(buoy_TsTa * (vmerid + (VPD * -0.4312305))))
9,11,13.786473,exp(exp(x4 * ((x0 * -0.4312305) + x3))) / 0.8431412,0.018181859754352655,exp(exp(x4*(x0*(-0.4312305) + x3)))/0.8431412,PySRFunction(X=>exp(exp(x4*(x0*(-0.4312305) + x3)))/0.8431412),exp(exp(buoy_TsTa * ((VPD * -0.4312305) + vmerid))) / 0.8431412
10,12,13.737427,exp(exp(x4 * (x3 + (x0 * -0.4312305)))) + tanh(x1),0.0035638882507434007,exp(exp(x4*(x0*(-0.4312305) + x3))) + tanh(x1),PySRFunction(X=>exp(exp(x4*(x0*(-0.4312305) + x3))) + tanh(x1)),exp(exp(buoy_TsTa * (vmerid + (VPD * -0.4312305)))) + tanh(h*Pr)
11,13,13.204832,exp((-1.006372 * (x4 * x0)) - tanh(x2)) + (x1 * 0.0044742483),0.03954118257932547,x1*0.0044742483 + exp(-1.006372*x0*x4 - tanh(x2)),PySRFunction(X=>x1*0.0044742483 + exp(-1.006372*x0*x4 - tanh(x2))),exp((-1.006372 * (buoy_TsTa * VPD)) - tanh(uzonal)) + (h*Pr * 0.0044742483)
12,15,13.125292,((x1 * 0.0048572533) + exp(((x4 * x0) + tanh(x2)) / -1.0073977)) - x4,0.0030208836826439373,x1*0.0048572533 - x4 + exp((x0*x4 + tanh(x2))/(-1.0073977)),PySRFunction(X=>x1*0.0048572533 - x4 + exp((x0*x4 + tanh(x2))/(-1.0073977))),((h*Pr * 0.0048572533) + exp(((buoy_TsTa * VPD) + tanh(uzonal)) / -1.0073977)) - buoy_TsTa
13,16,12.789258,(exp((tanh(x2) + (x0 * x4)) / -0.9724539) * tanh(x2 + 2.9101505)) + 1.928894,0.025935456014885457,exp((x0*x4 + tanh(x2))/(-0.9724539))*tanh(x2 + 2.9101505) + 1.928894,PySRFunction(X=>exp((x0*x4 + tanh(x2))/(-0.9724539))*tanh(x2 + 2.9101505) + 1.928894),(exp((tanh(uzonal) + (VPD * buoy_TsTa)) / -0.9724539) * tanh(uzonal + 2.9101505)) + 1.928894
14,17,12.469086,(exp(((x0 * x4) + tanh(x2)) * -1.0140125) * tanh(x2 + 2.7460394)) + sqrt(x0),0.025353138738890797,sqrt(x0) + exp(-1.0140125*x0*x4 - 1.0140125*tanh(x2))*tanh(x2 + 2.7460394),PySRFunction(X=>sqrt(x0) + exp(-1.0140125*x0*x4 - 1.0140125*tanh(x2))*tanh(x2 + 2.7460394)),(exp(((VPD * buoy_TsTa) + tanh(uzonal)) * -1.0140125) * tanh(uzonal + 2.7460394)) + sqrt(VPD)
15,19,12.405561,((exp(((x0 * x4) + tanh(x2)) * -1.0140125) * tanh(x2 + 2.7460394)) + sqrt(x0)) - x4,0.0025538106370798013,sqrt(x0) - x4 + exp(-1.0140125*x0*x4 - 1.0140125*tanh(x2))*tanh(x2 + 2.7460394),PySRFunction(X=>sqrt(x0) - x4 + exp(-1.0140125*x0*x4 - 1.0140125*tanh(x2))*tanh(x2 + 2.7460394)),((exp(((VPD * buoy_TsTa) + tanh(uzonal)) * -1.0140125) * tanh(uzonal + 2.7460394)) + sqrt(VPD)) - buoy_TsTa
