,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,99.88822,8.045199,0.0,8.04519900000000,PySRFunction(X=>8.04519900000000),8.045199
1,3,88.94571,x0 * 0.0011787962,0.0580127885886404,x0*0.0011787962,PySRFunction(X=>x0*0.0011787962),AUC_wet * 0.0011787962
2,5,86.37756,x0 / (x4 + 661.933),0.014649131876157307,x0/(x4 + 661.933),PySRFunction(X=>x0/(x4 + 661.933)),AUC_wet / (h_inv + 661.933)
3,7,81.16607,x0 * ((x1 * 1.2374446e-6) + 0.00089669944),0.03111530857798929,x0*(x1*1.2374446e-6 + 0.00089669944),PySRFunction(X=>x0*(x1*1.2374446e-6 + 0.00089669944)),AUC_wet * ((SR * 1.2374446e-6) + 0.00089669944)
4,8,81.00025,(exp(x1 * 0.0009160547) * x0) * 0.00091563887,0.002045061610722963,exp(x1*0.0009160547)*x0*0.00091563887,PySRFunction(X=>exp(x1*0.0009160547)*x0*0.00091563887),(exp(SR * 0.0009160547) * AUC_wet) * 0.00091563887
5,9,78.01165,x0 * (((x1 - x5) * 1.108174e-6) + 0.0008880497),0.03759406657641909,x0*((x1 - x5)*1.108174e-6 + 0.0008880497),PySRFunction(X=>x0*((x1 - x5)*1.108174e-6 + 0.0008880497)),AUC_wet * (((SR - SR*HODsin) * 1.108174e-6) + 0.0008880497)
6,11,74.93427,(((x1 - (x4 + x5)) * 7.9367396e-7) + 0.0013547324) * x0,0.02012342261885383,x0*((x1 - (x4 + x5))*7.9367396e-7 + 0.0013547324),PySRFunction(X=>x0*((x1 - (x4 + x5))*7.9367396e-7 + 0.0013547324)),(((SR - (h_inv + SR*HODsin)) * 7.9367396e-7) + 0.0013547324) * AUC_wet
7,12,74.57712,(((x1 + (x2 / sqrt(x4))) * 1.3119804e-6) + 0.0006223384) * x0,0.004777571519259532,x0*(1.3119804e-6*x1 + 1.3119804e-6*x2/sqrt(x4) + 0.0006223384),PySRFunction(X=>x0*(1.3119804e-6*x1 + 1.3119804e-6*x2/sqrt(x4) + 0.0006223384)),(((SR + (WD / sqrt(h_inv))) * 1.3119804e-6) + 0.0006223384) * AUC_wet
8,13,72.25534,x0 * ((((x2 / x4) + (x1 - x5)) * 8.146187e-7) + 0.0006692934),0.031627523458110804,x0*((x1 + x2/x4 - x5)*8.146187e-7 + 0.0006692934),PySRFunction(X=>x0*((x1 + x2/x4 - x5)*8.146187e-7 + 0.0006692934)),AUC_wet * ((((WD / h_inv) + (SR - SR*HODsin)) * 8.146187e-7) + 0.0006692934)
9,14,71.9825,x0 * (((((x2 / sqrt(x4)) + x1) - x5) * 1.1097106e-6) + 0.0006393455),0.0037832003782205044,x0*(1.1097106e-6*x1 + 1.1097106e-6*x2/sqrt(x4) - 1.1097106e-6*x5 + 0.0006393455),PySRFunction(X=>x0*(1.1097106e-6*x1 + 1.1097106e-6*x2/sqrt(x4) - 1.1097106e-6*x5 + 0.0006393455)),AUC_wet * (((((WD / sqrt(h_inv)) + SR) - SR*HODsin) * 1.1097106e-6) + 0.0006393455)
10,15,70.93871,(((((0.023535842 / x4) * x0) + (x1 - x5)) * 1.0554497e-6) + 0.00059023045) * x0,0.014606769118740334,x0*((0.023535842*x0/x4 + x1 - x5)*1.0554497e-6 + 0.00059023045),PySRFunction(X=>x0*((0.023535842*x0/x4 + x1 - x5)*1.0554497e-6 + 0.00059023045)),(((((0.023535842 / h_inv) * AUC_wet) + (SR - SR*HODsin)) * 1.0554497e-6) + 0.00059023045) * AUC_wet
11,16,70.79391,((((x0 * 5.0398867e-8) / sqrt(x4)) + ((x1 - x5) * 1.0549877e-6)) + 0.0005523966) * x0,0.002043284748119216,x0*(5.0398867e-8*x0/sqrt(x4) + 1.0549877e-6*x1 - 1.0549877e-6*x5 + 0.0005523966),PySRFunction(X=>x0*(5.0398867e-8*x0/sqrt(x4) + 1.0549877e-6*x1 - 1.0549877e-6*x5 + 0.0005523966)),((((AUC_wet * 5.0398867e-8) / sqrt(h_inv)) + ((SR - SR*HODsin) * 1.0549877e-6)) + 0.0005523966) * AUC_wet
12,17,70.575516,x0 * ((((x1 - x5) + sqrt(x0 * (sqrt(x2) / x4))) * 1.1419933e-6) + 0.0005486596),0.003089694567144514,x0*(1.1419933e-6*x1 - 1.1419933e-6*x5 + 1.1419933e-6*sqrt(x0*sqrt(x2)/x4) + 0.0005486596),PySRFunction(X=>x0*(1.1419933e-6*x1 - 1.1419933e-6*x5 + 1.1419933e-6*sqrt(x0*sqrt(x2)/x4) + 0.0005486596)),AUC_wet * ((((SR - SR*HODsin) + sqrt(AUC_wet * (sqrt(WD) / h_inv))) * 1.1419933e-6) + 0.0005486596)
13,18,69.36459,(tanh(x4) * 5.942396) + (x0 * (((x0 * 3.5264275e-8) / x4) + ((x1 - x5) * 1.0583839e-6))),0.017306778730398265,x0*(x0*3.5264275e-8/x4 + (x1 - x5)*1.0583839e-6) + tanh(x4)*5.942396,PySRFunction(X=>x0*(x0*3.5264275e-8/x4 + (x1 - x5)*1.0583839e-6) + tanh(x4)*5.942396),(tanh(h_inv) * 5.942396) + (AUC_wet * (((AUC_wet * 3.5264275e-8) / h_inv) + ((SR - SR*HODsin) * 1.0583839e-6)))
