,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.319847,0.0,5.31984700000000,PySRFunction(X=>5.31984700000000),5.319847
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.2301082,0.06577728020821934,x2*0.2301082,PySRFunction(X=>x2*0.2301082),Tv_C * 0.2301082
3,4,38.760067,exp(x2 * 0.06824018),0.0721256438619715,exp(x2*0.06824018),PySRFunction(X=>exp(x2*0.06824018)),exp(Tv_C * 0.06824018)
4,5,33.191956,(x2 * x13) * 0.08882601,0.15508295819818618,x2*x13*0.08882601,PySRFunction(X=>x2*x13*0.08882601),(Tv_C * hbar_wet) * 0.08882601
5,6,25.89019,x13 / log(42.114178 / x2),0.24844342493171215,x13/log(42.114178/x2),PySRFunction(X=>x13/log(42.114178/x2)),hbar_wet / log(42.114178 / Tv_C)
6,7,25.402033,x13 / ((34.46709 / x2) - 0.8067858),0.01903492228575428,x13/(-1*0.8067858 + 34.46709/x2),PySRFunction(X=>x13/(-1*0.8067858 + 34.46709/x2)),hbar_wet / ((34.46709 / Tv_C) - 0.8067858)
7,9,25.189205,(-0.3954804 + x13) / ((30.450916 / x2) - 0.71438664),0.004206840234008436,(x13 - 0.3954804)/(-1*0.71438664 + 30.450916/x2),PySRFunction(X=>(x13 - 0.3954804)/(-1*0.71438664 + 30.450916/x2)),(-0.3954804 + hbar_wet) / ((30.450916 / Tv_C) - 0.71438664)
8,10,25.094744,(x12 - (x13 * exp(x2 * 0.11511873))) * -0.10035481,0.0037571079040151223,(x12 - x13*exp(x2*0.11511873))*(-0.10035481),PySRFunction(X=>(x12 - x13*exp(x2*0.11511873))*(-0.10035481)),(h*v - (hbar_wet * exp(Tv_C * 0.11511873))) * -0.10035481
9,11,23.875277,(x13 / ((39.02346 / x2) - 0.92799425)) + (x6 * 0.0034870622),0.04981493342582708,x13/(-1*0.92799425 + 39.02346/x2) + x6*0.0034870622,PySRFunction(X=>x13/(-1*0.92799425 + 39.02346/x2) + x6*0.0034870622),(hbar_wet / ((39.02346 / Tv_C) - 0.92799425)) + (h_inv * 0.0034870622)
10,12,23.68057,((x6 * 0.0013055331) - (exp(x2 * 0.1364644) * -0.047134478)) * x13,0.008188607721680787,x13*(x6*0.0013055331 - (-0.047134478)*exp(x2*0.1364644)),PySRFunction(X=>x13*(x6*0.0013055331 - (-0.047134478)*exp(x2*0.1364644))),((h_inv * 0.0013055331) - (exp(Tv_C * 0.1364644) * -0.047134478)) * hbar_wet
