,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.079668,3.445122,0.0,3.44512200000000,PySRFunction(X=>3.44512200000000),3.445122
1,2,22.924643,log(x3),0.04915538746796675,log(x3),PySRFunction(X=>log(x3)),log(Tv_C)
2,3,16.974495,x0 * 0.00070776185,0.30050052213177225,x0*0.00070776185,PySRFunction(X=>x0*0.00070776185),AUC_wet * 0.00070776185
3,5,15.534024,(x3 * 2.5509658e-5) * x0,0.04433960418804423,x3*2.5509658e-5*x0,PySRFunction(X=>x3*2.5509658e-5*x0),(Tv_C * 2.5509658e-5) * AUC_wet
4,6,14.645652,exp(x0 * (x3 * 6.9042803e-6)),0.058889215391533405,exp(x0*x3*6.9042803e-6),PySRFunction(X=>exp(x0*x3*6.9042803e-6)),exp(AUC_wet * (Tv_C * 6.9042803e-6))
5,7,14.215847,(x0 * 3.213943e-6) * exp(sqrt(x3)),0.02978617132946653,3.213943e-6*x0*exp(sqrt(x3)),PySRFunction(X=>3.213943e-6*x0*exp(sqrt(x3))),(AUC_wet * 3.213943e-6) * exp(sqrt(Tv_C))
6,8,12.397809,exp((exp(sqrt(x3)) * 7.542116e-7) * x0),0.1368375648228708,exp(7.542116e-7*x0*exp(sqrt(x3))),PySRFunction(X=>exp(7.542116e-7*x0*exp(sqrt(x3)))),exp((exp(sqrt(Tv_C)) * 7.542116e-7) * AUC_wet)
7,9,12.397799,exp(tanh(x0 * 7.542116e-7) * exp(sqrt(x3))),8.065944583376284e-07,exp(exp(sqrt(x3))*tanh(7.542116e-7*x0)),PySRFunction(X=>exp(exp(sqrt(x3))*tanh(7.542116e-7*x0))),exp(tanh(AUC_wet * 7.542116e-7) * exp(sqrt(Tv_C)))
8,10,12.281117,exp(exp(sqrt(x3)) * (x0 * 7.443338e-7)) - -0.36669263,0.009456077361646179,exp(7.443338e-7*x0*exp(sqrt(x3))) + 0.36669263,PySRFunction(X=>exp(7.443338e-7*x0*exp(sqrt(x3))) + 0.36669263),exp(exp(sqrt(Tv_C)) * (AUC_wet * 7.443338e-7)) - -0.36669263
9,11,12.057772,exp((x0 * exp(sqrt(x3))) * 7.463328e-7) - tanh(x6),0.018353448214304537,exp(7.463328e-7*x0*exp(sqrt(x3))) - tanh(x6),PySRFunction(X=>exp(7.463328e-7*x0*exp(sqrt(x3))) - tanh(x6)),exp((AUC_wet * exp(sqrt(Tv_C))) * 7.463328e-7) - tanh(u*VPD)
10,13,11.491595,x0 * (((x0 * sqrt(exp(x3))) * (x0 * 2.7513304e-19)) - -0.0005199942),0.024046766345716192,x0*(2.7513304e-19*x0**2*sqrt(exp(x3)) + 0.0005199942),PySRFunction(X=>x0*(2.7513304e-19*x0**2*sqrt(exp(x3)) + 0.0005199942)),AUC_wet * (((AUC_wet * sqrt(exp(Tv_C))) * (AUC_wet * 2.7513304e-19)) - -0.0005199942)
11,15,11.305813,((((x3 * (x0 + -5689.804)) * 1.8099642e-16) * sqrt(exp(x3))) - -0.0005423672) * x0,0.008149440181314383,x0*(1.8099642e-16*x3*(x0 - 5689.804)*sqrt(exp(x3)) + 0.0005423672),PySRFunction(X=>x0*(1.8099642e-16*x3*(x0 - 5689.804)*sqrt(exp(x3)) + 0.0005423672)),((((Tv_C * (AUC_wet + -5689.804)) * 1.8099642e-16) * sqrt(exp(Tv_C))) - -0.0005423672) * AUC_wet
12,17,10.1849375,x0 * ((x3 * (((x0 + (x1 * -34.607365)) * sqrt(exp(x3))) * 1.8099642e-16)) - -0.00053856976),0.05220355252062879,x0*(1.8099642e-16*x3*(x0 - 34.607365*x1)*sqrt(exp(x3)) + 0.00053856976),PySRFunction(X=>x0*(1.8099642e-16*x3*(x0 - 34.607365*x1)*sqrt(exp(x3)) + 0.00053856976)),AUC_wet * ((Tv_C * (((AUC_wet + (WD * -34.607365)) * sqrt(exp(Tv_C))) * 1.8099642e-16)) - -0.00053856976)
13,19,10.054545,x0 * ((sqrt(exp(x3)) * (x3 * ((x0 + ((x1 * -31.95137) - x2)) * 1.8099642e-16))) - -0.00053856976),0.006442571051413065,x0*(x3*(1.8099642e-16*x0 - 5.7830835840954e-15*x1 - 1.8099642e-16*x2)*sqrt(exp(x3)) + 0.00053856976),PySRFunction(X=>x0*(x3*(1.8099642e-16*x0 - 5.7830835840954e-15*x1 - 1.8099642e-16*x2)*sqrt(exp(x3)) + 0.00053856976)),AUC_wet * ((sqrt(exp(Tv_C)) * (Tv_C * ((AUC_wet + ((WD * -31.95137) - h*Pr)) * 1.8099642e-16))) - -0.00053856976)
14,21,9.820806,(((x0 - (x3 * x1)) * ((x0 * x3) * (sqrt(exp(x3)) * (x3 * 5.0863257e-22)))) - -0.0005450749) * x0,0.011760787345310652,x0*(5.0863257e-22*x0*x3**2*(x0 - x1*x3)*sqrt(exp(x3)) + 0.0005450749),PySRFunction(X=>x0*(5.0863257e-22*x0*x3**2*(x0 - x1*x3)*sqrt(exp(x3)) + 0.0005450749)),(((AUC_wet - (Tv_C * WD)) * ((AUC_wet * Tv_C) * (sqrt(exp(Tv_C)) * (Tv_C * 5.0863257e-22)))) - -0.0005450749) * AUC_wet
15,23,9.270004,((((x0 * (((x3 * x3) - x2) * 7.329777e-22)) * (x0 + (x1 * -36.95247))) * sqrt(exp(x3))) - -0.0005247764) * x0,0.028859692657076795,x0*(x0*(x0 - 36.95247*x1)*(-7.329777e-22*x2 + 7.329777e-22*x3**2)*sqrt(exp(x3)) + 0.0005247764),PySRFunction(X=>x0*(x0*(x0 - 36.95247*x1)*(-7.329777e-22*x2 + 7.329777e-22*x3**2)*sqrt(exp(x3)) + 0.0005247764)),((((AUC_wet * (((Tv_C * Tv_C) - h*Pr) * 7.329777e-22)) * (AUC_wet + (WD * -36.95247))) * sqrt(exp(Tv_C))) - -0.0005247764) * AUC_wet
16,25,9.099609,x0 * (((((x1 * -35.247955) + x0) * (x0 * sqrt(exp(x3)))) * (((x3 * x3) - (x1 + x2)) * 7.329777e-22)) - -0.0005247764),0.009276182755201747,x0*(x0*(x0 - 35.247955*x1)*(-7.329777e-22*x1 - 7.329777e-22*x2 + 7.329777e-22*x3**2)*sqrt(exp(x3)) + 0.0005247764),PySRFunction(X=>x0*(x0*(x0 - 35.247955*x1)*(-7.329777e-22*x1 - 7.329777e-22*x2 + 7.329777e-22*x3**2)*sqrt(exp(x3)) + 0.0005247764)),AUC_wet * (((((WD * -35.247955) + AUC_wet) * (AUC_wet * sqrt(exp(Tv_C)))) * (((Tv_C * Tv_C) - (WD + h*Pr)) * 7.329777e-22)) - -0.0005247764)
17,27,9.0289345,((((((x3 * x3) - x1) * ((x0 + (x2 * -9.82467)) * sqrt(exp(x3)))) * 7.329777e-22) * (x0 + (x1 * -35.247955))) - -0.0005247764) * x0,0.003898540335089957,x0*(7.329777e-22*(x0 - 35.247955*x1)*(x0 - 9.82467*x2)*(-x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764),PySRFunction(X=>x0*(7.329777e-22*(x0 - 35.247955*x1)*(x0 - 9.82467*x2)*(-x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764)),((((((Tv_C * Tv_C) - WD) * ((AUC_wet + (h*Pr * -9.82467)) * sqrt(exp(Tv_C)))) * 7.329777e-22) * (AUC_wet + (WD * -35.247955))) - -0.0005247764) * AUC_wet
18,29,8.876332,((((x3 * x3) - x1) * (((x0 + (x2 * -10.104827)) * (sqrt(exp(x3)) * 7.329777e-22)) * (x0 + (x1 * -35.247955)))) - -0.0005247764) * (x0 + x2),0.008522978144789532,(x0 + x2)*(7.329777e-22*(x0 - 35.247955*x1)*(x0 - 10.104827*x2)*(-x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764),PySRFunction(X=>(x0 + x2)*(7.329777e-22*(x0 - 35.247955*x1)*(x0 - 10.104827*x2)*(-x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764)),((((Tv_C * Tv_C) - WD) * (((AUC_wet + (h*Pr * -10.104827)) * (sqrt(exp(Tv_C)) * 7.329777e-22)) * (AUC_wet + (WD * -35.247955)))) - -0.0005247764) * (AUC_wet + h*Pr)
19,31,8.813142,(((((sqrt(exp(x3)) * (x0 + (x1 * -35.247955))) * 7.329777e-22) * ((x3 * x3) - x1)) * (x0 + (x2 * -10.104827))) - -0.0005247764) * ((x2 / 0.48387873) + x0),0.0035721960291309903,(x0 + 2.06663351373184*x2)*(7.329777e-22*(x0 - 35.247955*x1)*(x0 - 10.104827*x2)*(-x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764),PySRFunction(X=>(x0 + 2.06663351373184*x2)*(7.329777e-22*(x0 - 35.247955*x1)*(x0 - 10.104827*x2)*(-x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764)),(((((sqrt(exp(Tv_C)) * (AUC_wet + (WD * -35.247955))) * 7.329777e-22) * ((Tv_C * Tv_C) - WD)) * (AUC_wet + (h*Pr * -10.104827))) - -0.0005247764) * ((h*Pr / 0.48387873) + AUC_wet)
20,33,8.79798,(((sqrt(exp(x3)) * ((x0 + (x1 * -35.247955)) * 7.329777e-22)) * ((((x3 * x3) - x1) - x1) * (x0 + (x2 * -10.104827)))) - -0.0005247764) * ((x2 / 0.48387873) + x0),0.00086093343434084,(x0 + 2.06663351373184*x2)*((7.329777e-22*x0 - 2.58359649856035e-20*x1)*(x0 - 10.104827*x2)*(-2*x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764),PySRFunction(X=>(x0 + 2.06663351373184*x2)*((7.329777e-22*x0 - 2.58359649856035e-20*x1)*(x0 - 10.104827*x2)*(-2*x1 + x3**2)*sqrt(exp(x3)) + 0.0005247764)),(((sqrt(exp(Tv_C)) * ((AUC_wet + (WD * -35.247955)) * 7.329777e-22)) * ((((Tv_C * Tv_C) - WD) - WD) * (AUC_wet + (h*Pr * -10.104827)))) - -0.0005247764) * ((h*Pr / 0.48387873) + AUC_wet)
