,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,60.36784,7.8947463,0.0,7.89474630000000,PySRFunction(X=>7.89474630000000),7.8947463
1,3,35.552933,x1 + -288.05518,0.26471692822271603,x1 - 288.05518,PySRFunction(X=>x1 - 288.05518),Tv_K + -288.05518
2,5,32.00441,(x1 + -285.25082) / 1.3551197,0.05257447527887007,(x1 - 285.25082)/1.3551197,PySRFunction(X=>(x1 - 285.25082)/1.3551197),(Tv_K + -285.25082) / 1.3551197
3,6,26.302847,exp((x1 - 278.8204) * 0.105201244),0.1961965215288785,exp((x1 - 1*278.8204)*0.105201244),PySRFunction(X=>exp((x1 - 1*278.8204)*0.105201244)),exp((Tv_K - 278.8204) * 0.105201244)
4,8,25.47448,exp(((x2 + 276.9307) - x1) * -0.096761726),0.016000008771956724,exp((-x1 + x2 + 276.9307)*(-0.096761726)),PySRFunction(X=>exp((-x1 + x2 + 276.9307)*(-0.096761726))),exp(((vmerid + 276.9307) - Tv_K) * -0.096761726)
5,9,25.446964,exp(((tanh(x2) - x1) + 278.33328) * -0.10266913),0.001080723581921174,exp((-x1 + tanh(x2) + 278.33328)*(-0.10266913)),PySRFunction(X=>exp((-x1 + tanh(x2) + 278.33328)*(-0.10266913))),exp(((tanh(vmerid) - Tv_K) + 278.33328) * -0.10266913)
6,10,25.293833,exp(((x2 + 269.9245) - x1) * -0.081444226) - 1.9612737,0.006035832070044287,exp((-x1 + x2 + 269.9245)*(-0.081444226)) - 1*1.9612737,PySRFunction(X=>exp((-x1 + x2 + 269.9245)*(-0.081444226)) - 1*1.9612737),exp(((vmerid + 269.9245) - Tv_K) * -0.081444226) - 1.9612737
7,11,24.9273,tanh(x10) + exp(((x2 - x1) + 277.12976) * -0.09775765),0.0145970226585503,exp((-x1 + x2 + 277.12976)*(-0.09775765)) + tanh(x10),PySRFunction(X=>exp((-x1 + x2 + 277.12976)*(-0.09775765)) + tanh(x10)),tanh(h*sinTOD) + exp(((vmerid - Tv_K) + 277.12976) * -0.09775765)
8,12,24.774153,exp(((tanh(x2) + 278.4575) - x1) * -0.10374753) + tanh(x10),0.00616269647871225,exp((-x1 + tanh(x2) + 278.4575)*(-0.10374753)) + tanh(x10),PySRFunction(X=>exp((-x1 + tanh(x2) + 278.4575)*(-0.10374753)) + tanh(x10)),exp(((tanh(vmerid) + 278.4575) - Tv_K) * -0.10374753) + tanh(h*sinTOD)
9,13,24.673634,(exp(((x2 + 270.37646) - x1) * -0.08302565) - 2.0739956) + tanh(x10),0.004065667831079764,exp((-x1 + x2 + 270.37646)*(-0.08302565)) + tanh(x10) - 1*2.0739956,PySRFunction(X=>exp((-x1 + x2 + 270.37646)*(-0.08302565)) + tanh(x10) - 1*2.0739956),(exp(((vmerid + 270.37646) - Tv_K) * -0.08302565) - 2.0739956) + tanh(h*sinTOD)
10,14,24.586775,(exp((x2 + (270.37646 - x1)) * -0.08320634) + (x10 * 0.3579328)) - 2.1222377,0.003526527358622558,x10*0.3579328 + exp((-x1 + x2 + 270.37646)*(-0.08320634)) - 1*2.1222377,PySRFunction(X=>x10*0.3579328 + exp((-x1 + x2 + 270.37646)*(-0.08320634)) - 1*2.1222377),(exp((vmerid + (270.37646 - Tv_K)) * -0.08320634) + (h*sinTOD * 0.3579328)) - 2.1222377
11,15,24.500935,(exp(((x2 + 269.78842) - x1) * -0.08226449) + (x10 * sqrt(x5))) + -2.3362927,0.0034974166649455857,x10*sqrt(x5) + 2.29755186776675e-10*exp(0.08226449*x1 - 0.08226449*x2) - 2.3362927,PySRFunction(X=>x10*sqrt(x5) + 2.29755186776675e-10*exp(0.08226449*x1 - 0.08226449*x2) - 2.3362927),(exp(((vmerid + 269.78842) - Tv_K) * -0.08226449) + (h*sinTOD * sqrt(h_inv))) + -2.3362927
12,16,24.344439,log((x5 * x10) + 1.0005058) + exp(((tanh(x2) + 278.36823) - x1) * -0.10532597),0.006407834464784547,1.84818184063281e-13*exp(0.10532597*x1 - 0.10532597*tanh(x2)) + log(x10*x5 + 1.0005058),PySRFunction(X=>1.84818184063281e-13*exp(0.10532597*x1 - 0.10532597*tanh(x2)) + log(x10*x5 + 1.0005058)),log((h_inv * h*sinTOD) + 1.0005058) + exp(((tanh(vmerid) + 278.36823) - Tv_K) * -0.10532597)
13,17,24.344252,(exp((x2 + (274.2491 - x1)) * -0.091946304) + log((x10 * x5) + 1.0163633)) - 0.8863879,7.681455227460618e-06,1.11878682090723e-11*exp(0.091946304*x1 - 0.091946304*x2) + log(x10*x5 + 1.0163633) - 0.8863879,PySRFunction(X=>1.11878682090723e-11*exp(0.091946304*x1 - 0.091946304*x2) + log(x10*x5 + 1.0163633) - 0.8863879),(exp((vmerid + (274.2491 - Tv_K)) * -0.091946304) + log((h*sinTOD * h_inv) + 1.0163633)) - 0.8863879
